,year,county,Unnamed: 0.1,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Salaries and wages in AGI,Unnamed: 9,Taxable interest,Unnamed: 11,Ordinary dividends,Unnamed: 13,Unnamed: 15,"Business or profession
net income (less loss)",Unnamed: 17,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 20,"Taxable individual retirement
arrangement distributions",Unnamed: 22,Pensions and annuities in AGI,Unnamed: 24,Unnamed: 26,Social Security benefits in AGI,Unnamed: 28,Self-employment retirement plans,Unnamed: 30,Total itemized deductions,Unnamed: 32,State and local income taxes,Unnamed: 34,State and local general sales taxes,Unnamed: 36,Real estate taxes,Unnamed: 38,Taxes paid,Unnamed: 40,Mortgage interest paid,Unnamed: 42,Contributions,Unnamed: 44,Taxable income,Unnamed: 46,Unnamed: 48,Residential energy credit,Unnamed: 50,Child tax credit,Unnamed: 52,Child and dependent care credit,Unnamed: 54,Additional child tax credit,Unnamed: 56,Unnamed: 58,"Excess earned income 
credit (refundable) [6]",Unnamed: 60,Alternative minimum tax,Unnamed: 62,Unnamed: 64,Unnamed: 66,Unnamed: 68,Unnamed: 70,Number of single returns,Number of head of household returns,Unnamed: 19,Unnamed: 35,Unnamed: 37,Unnamed: 39,Unnamed: 41,Unnamed: 43,Unnamed: 45,Unnamed: 47,Unnamed: 49,Unnamed: 51,Unnamed: 53,Unnamed: 55,Unnamed: 57,Unnamed: 59,Unnamed: 61,Unnamed: 63,Unnamed: 65,Unnamed: 67,Unnamed: 69,Unnamed: 71,Unnamed: 73,Total income,"State and local income tax refunds
",Unnamed: 21,Unnamed: 23,Unnamed: 25,Unnamed: 27,Unnamed: 29,Taxable Social Security benefits,Partnership/S-corp net income (less loss),Total statuory adjustments,Educator expenses,Self-employment health insurance deduction,IRA payments,Student loan interest deduction,Tuition and fees deduction,Domestic production activities deduction,Income tax before credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Unnamed: 93,Unnamed: 95,Unnamed: 97,Unnamed: 99,Unnamed: 101,Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Unnamed: 109,Unnamed: 111,Unnamed: 10,Unnamed: 14,Unnamed: 16,Unnamed: 18,Unnamed: 72,Unnamed: 74,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Unnamed: 80,Unnamed: 82,Unnamed: 84,Unnamed: 86,Unnamed: 88,Unnamed: 90,Unnamed: 92,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Unnamed: 102,Unnamed: 104,Unnamed: 106,Unnamed: 108,Unnamed: 110,Net premium tax credit,Unnamed: 112,Unnamed: 114,Unnamed: 116,Unnamed: 118,Unnamed: 120,Unnamed: 122,Unnamed: 124,Unnamed: 12,Number of refund anticipation loan returns,Unnamed: 126,Unnamed: 128,Self-employed (Keogh) retirement plans,Self-employed health insurance deduction,Individual retirement arrangement payments,"Total medical and dental 
expenses deduction",Personal property taxes,Total taxes paid,Home mortgage interest paid ,"Home mortgage interest paid 
from personal seller",Deductible points,Qualified mortgage insurance premiums,Investment interest paid,Total charitable contributions,Net limited miscellaneous deduction,"Other non-limited 
miscellaneous deduction","Excess advance 
premium tax credit repayment",Retirement savings contributions credit,"Health care individual 
responsibility payment",Unnamed: 130,Unnamed: 132,Unnamed: 134,Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Unnamed: 140,Unnamed: 142,Unnamed: 144,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with direct deposit,Number of dependent exemptions,"Home mortgage interest paid 
to personal seller","Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Total overpayments,Unnamed: 146,Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150,"Taxable IRA, pensions and annuities",Total standard deduction,Basic standard deduction,Additional standard deduction,Limited state and local taxes paid,Other non-limited miscellaneous deduction,"Qualified business income deduction
",Child and other dependent credit,Income tax after credits,Unnamed: 31,Unnamed: 33,Taxable individual retirement arrangements distributions,Taxable pensions and annuities,Unnamed: 113,Unnamed: 115,Unnamed: 117,Unnamed: 119,Unnamed: 121,Unnamed: 123,Unnamed: 125,Unnamed: 127,Unnamed: 129,Unnamed: 131,Unnamed: 133,Unnamed: 135,Unnamed: 137,Unnamed: 139,Unnamed: 141,Unnamed: 143,Unnamed: 145,Unnamed: 147,Unnamed: 149,"Number of returns with virtual 
currency indicator","Charitable contributions 
if took standard deduction",Qualified sick and family leave credit,Recovery rebate credit [14],"Economic impact payment
first round [15, 16]","Economic impact payment
second round [15, 17]",Unnamed: 152,Unnamed: 154,Unnamed: 156,Unnamed: 158,Unnamed: 160,Unnamed: 162,Nonrefundable child care credit,"Nonrefundable child and 
other dependent tax credit","Refundable child tax credit or 
additional child tax credit","Qualified sick and family leave credit 
for leave taken beore April 1, 2021","Refundable child and 
dependent care credit","Qualified sick and family leave credit 
for leave taken after March 31, 2021","Economic impact payment
third round [15, 16]",Unnamed: 164,Tax-exempt interest [8],"Total rental and royalty 
net income (less loss)","Earned income credit 
with no qualifying children","Earned income credit 
with one qualifying children","Earned income credit 
with two qualifying children","Earned income credit 
with three or more qualifying children",Adjusted gross income (AGI),Qualified dividends,Earned income credit,Income tax,Total tax liability,Tax due at time of filing,Overpayments refunded,Excess earned income credit (refundable),Number of volunteer prepared returns,Number of elderly returns,"Excess earned income credit 
(refundable)","Number of 
individuals",AGI_clean,Local_taxes_paid,total_tax_burden,local_tax_burden,federal_tax_burden,Number_of_returns,Gini
263,2012,Fairbanks North Star Borough,58,84,90,"$1 under $10,000",270.0,2120.0,4910.0,870.0,4810,,1090,25299.0,1100,365.0,859.0,430,609.0,50.0,400,,110.0,-15.0,260.0,457.0,1314.0,0.0,3155.0,0.0,0.0,130,0.0,0,634.0,0,,90,,100.0,,70.0,,60.0,,2160,,,0.0,,40.0,,0.0,,360.0,,,1340.0,,0,,,,,,6070.0,290.0,1466.0,2123.0,0.0,0.0,271.0,299.0,469.0,92.0,2628.0,0.0,7.0,0.0,1.0,0.0,1213.0,1139.0,250.0,250.0,506.0,148.0,3722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32472.0,930.0,1460.0,2010.0,2370.0,800.0,4590.0,,,,,,32472.0,90.0,0.07298595713229859,0.002771618625277162,0.07021433850702144,6630.0,0.48324532363947026
264,2012,Fairbanks North Star Borough,59,85,90,"$10,000 under $25,000",1590.0,3280.0,14460.0,3440.0,8970,,1280,147972.0,1320,719.0,4699.0,740,3731.0,0.0,460,,220.0,1018.0,800.0,1328.0,8993.0,370.0,6173.0,0.0,729.0,390,0.0,90,7130.0,90,,250,,330.0,,220.0,,210.0,,8190,,,20.0,,510.0,,100.0,,1780.0,,,2170.0,,0,,,,,,7040.0,1070.0,5111.0,5587.0,30.0,73.0,673.0,924.0,1508.0,484.0,57575.0,0.0,946.0,31.0,168.0,3.0,7032.0,6632.0,2380.0,5117.0,6035.0,558.0,22205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177229.0,1130.0,2460.0,6550.0,6970.0,690.0,9250.0,,,,,,177229.0,430.0,0.039327649538168134,0.002426239498050545,0.036901410040117585,9700.0,0.48324532363947026
265,2012,Fairbanks North Star Borough,60,86,90,"$25,000 under $50,000",3230.0,3800.0,20660.0,6430.0,10020,,2280,340841.0,1870,1505.0,5657.0,1000,4395.0,20.0,910,,390.0,1611.0,1490.0,3265.0,27802.0,1000.0,7832.0,30.0,6233.0,1300,178.0,330,50867.0,200,,1050,,1190.0,,990.0,,710.0,,10760,,,120.0,,2570.0,,530.0,,1950.0,,,2020.0,,0,,,,,,6000.0,1430.0,7064.0,19498.0,199.0,169.0,2895.0,3431.0,7794.0,2161.0,228087.0,0.0,4080.0,280.0,2415.0,28.0,4478.0,4034.0,2988.0,24455.0,26210.0,1667.0,28806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403215.0,1560.0,2340.0,8800.0,9100.0,1160.0,9780.0,,,,,,403215.0,1580.0,0.022568604838609674,0.0039185050159344275,0.018650099822675247,10660.0,0.48324532363947026
266,2012,Fairbanks North Star Borough,61,87,90,"$50,000 under $75,000",3180.0,2990.0,14960.0,4770.0,6270,,2450,347595.0,1630,3532.0,4119.0,940,2782.0,30.0,930,,480.0,2154.0,1530.0,6095.0,42802.0,1000.0,5709.0,30.0,12905.0,1960,437.0,440,122959.0,330,,1720,,1850.0,,1660.0,,1180.0,,7020,,,240.0,,2070.0,,420.0,,320.0,,,0.0,,20,,,,,,3020.0,680.0,7993.0,30498.0,373.0,317.0,4954.0,5838.0,13114.0,4276.0,301220.0,35.0,4517.0,253.0,3428.0,66.0,0.0,0.0,518.0,40018.0,41857.0,2702.0,17926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434928.0,1370.0,0.0,6690.0,6750.0,1220.0,5710.0,,,,,,434928.0,2490.0,0.01551981017547732,0.005725085531398301,0.00979472464407902,6880.0,0.48324532363947026
267,2012,Fairbanks North Star Borough,62,88,90,"$75,000 under $100,000",3190.0,2290.0,12230.0,4060.0,4500,,2210,342021.0,1390,1924.0,3898.0,790,2948.0,40.0,830,,470.0,2264.0,1430.0,7081.0,48625.0,740.0,3441.0,0.0,10978.0,1930,0.0,530,168405.0,350,,1790,,1890.0,,1670.0,,1280.0,,4980,,,210.0,,1660.0,,360.0,,50.0,,,0.0,,0,,,,,,1370.0,330.0,7126.0,33306.0,447.0,289.0,5678.0,6642.0,14603.0,5688.0,320783.0,0.0,3906.0,215.0,2992.0,73.0,0.0,0.0,75.0,46227.0,47921.0,2735.0,13973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432087.0,1210.0,0.0,4920.0,4940.0,1050.0,3820.0,,,,,,432087.0,2670.0,0.011432882729635467,0.006179311110956821,0.005253571618678646,4890.0,0.48324532363947026
268,2012,Fairbanks North Star Borough,63,89,90,"$100,000 under $200,000",5930.0,3590.0,18860.0,5860.0,6580,,4020,722952.0,2650,5023.0,10000.0,1280,7220.0,60.0,1800,,830.0,10899.0,2600.0,19121.0,107147.0,1040.0,2717.0,80.0,17371.0,3730,1203.0,1050,507177.0,720,,3580,,3690.0,,3340.0,,2830.0,,7070,,,510.0,,1540.0,,640.0,,0.0,,,0.0,,70,,,,,,910.0,180.0,18441.0,76094.0,979.0,741.0,13848.0,16026.0,33441.0,14539.0,756292.0,180.0,4178.0,410.0,2280.0,217.0,0.0,0.0,0.0,132775.0,136806.0,10744.0,17887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941694.0,2410.0,0.0,7060.0,7060.0,2470.0,4370.0,,,,,,941694.0,5350.0,0.007497127517006586,0.005681251022094226,0.0018158764949123601,7020.0,0.48324532363947026
269,2012,Fairbanks North Star Borough,64,90,90,"$200,000 or more",1050.0,900.0,3200.0,930.0,1090,,1030,222810.0,750,8423.0,19606.0,300,15586.0,30.0,660,,220.0,53058.0,470.0,12495.0,31882.0,220.0,152.0,60.0,4516.0,870,1616.0,210,398379.0,100,,850,,860.0,,660.0,,760.0,,1210,,,70.0,,0.0,,80.0,,0.0,,,0.0,,310,,,,,,130.0,20.0,22694.0,30612.0,940.0,133.0,5713.0,6972.0,7801.0,11667.0,479546.0,1498.0,2036.0,50.0,0.0,86.0,0.0,0.0,0.0,123239.0,125625.0,18031.0,5643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526304.0,720.0,0.0,1210.0,1210.0,580.0,440.0,,,,,,526304.0,1160.0,0.002299051498753572,0.002204049370705904,9.500212804766826e-05,1200.0,0.48324532363947026
270,2012,Haines Borough,65,93,100,Under $1,20.0,0.0,40.0,0.0,0,,0,0.0,0,0.0,0.0,0,0.0,0.0,20,,0.0,-6.0,20.0,0.0,158.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-778.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-778.0,0.0,-0.0,-0.0,-0.0,20.0,0.4787728860097602
271,2012,Haines Borough,66,94,100,"$1 under $10,000",0.0,120.0,220.0,40.0,160,,80,1064.0,50,96.0,44.0,90,24.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0,0.0,0,0.0,20,,30,,0.0,,20.0,,20.0,,80,,,0.0,,0.0,,0.0,,0.0,,,50.0,,0,,,,,,250.0,0.0,-88.0,0.0,0.0,12.0,60.0,0.0,116.0,64.0,91.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,0.0,9.0,64.0,27.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,40.0,80.0,80.0,130.0,60.0,160.0,,,,,,1338.0,50.0,0.09715994020926756,0.03736920777279522,0.059790732436472344,250.0,0.4787728860097602
272,2012,Haines Borough,67,95,100,"$10,000 under $25,000",50.0,110.0,420.0,90.0,230,,80,3226.0,60,61.0,185.0,70,106.0,0.0,30,,0.0,21.0,50.0,0.0,489.0,20.0,266.0,0.0,35.0,40,0.0,0,525.0,0,,0,,40.0,,0.0,,0.0,,230,,,0.0,,0.0,,20.0,,50.0,,,60.0,,0,,,,,,210.0,50.0,660.0,577.0,0.0,0.0,0.0,95.0,0.0,0.0,1527.0,0.0,15.0,7.0,0.0,0.0,178.0,150.0,55.0,142.0,252.0,64.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5092.0,40.0,80.0,200.0,220.0,50.0,230.0,,,,,,5092.0,0.0,0.04320502749410841,0.0,0.04320502749410841,310.0,0.4787728860097602
273,2012,Haines Borough,68,96,100,"$25,000 under $50,000",110.0,130.0,590.0,130.0,290,,130,8497.0,90,170.0,200.0,90,111.0,0.0,50,,50.0,6.0,70.0,409.0,1566.0,70.0,260.0,0.0,379.0,50,0.0,0,1843.0,30,,40,,50.0,,30.0,,40.0,,340,,,0.0,,70.0,,0.0,,40.0,,,30.0,,0,,,,,,190.0,30.0,854.0,792.0,0.0,22.0,75.0,108.0,204.0,71.0,7118.0,0.0,86.0,0.0,53.0,0.0,92.0,64.0,68.0,785.0,970.0,171.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12597.0,60.0,50.0,300.0,320.0,90.0,250.0,,,,,,12597.0,70.0,0.02540287370008732,0.005556878621894102,0.01984599507819322,330.0,0.4787728860097602
274,2012,Haines Borough,69,97,100,"$50,000 under $75,000",100.0,90.0,400.0,110.0,150,,100,6935.0,60,121.0,98.0,50,45.0,0.0,30,,40.0,176.0,60.0,496.0,1748.0,40.0,130.0,0.0,476.0,50,0.0,40,2874.0,30,,40,,50.0,,30.0,,40.0,,180,,,0.0,,50.0,,0.0,,0.0,,,0.0,,0,,,,,,60.0,20.0,1133.0,770.0,30.0,24.0,83.0,124.0,258.0,168.0,7748.0,0.0,104.0,0.0,66.0,0.0,0.0,0.0,0.0,999.0,1201.0,210.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11408.0,30.0,0.0,170.0,180.0,60.0,120.0,,,,,,11408.0,110.0,0.015778401122019635,0.009642356241234221,0.006136044880785414,180.0,0.4787728860097602
275,2012,Haines Borough,70,98,100,"$75,000 under $100,000",80.0,50.0,250.0,60.0,90,,60,5736.0,30,90.0,105.0,30,62.0,0.0,20,,0.0,101.0,40.0,0.0,1847.0,30.0,159.0,0.0,438.0,30,0.0,0,2718.0,20,,30,,30.0,,20.0,,20.0,,110,,,0.0,,20.0,,0.0,,0.0,,,0.0,,0,,,,,,50.0,0.0,443.0,494.0,0.0,24.0,77.0,112.0,166.0,106.0,7223.0,0.0,52.0,0.0,41.0,0.0,0.0,0.0,0.0,1051.0,1139.0,132.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9527.0,20.0,0.0,110.0,110.0,40.0,70.0,,,,,,9527.0,50.0,0.011546132045764669,0.00524824183898394,0.006297890206780728,130.0,0.4787728860097602
276,2012,Haines Borough,71,99,100,"$100,000 under $200,000",120.0,90.0,330.0,110.0,120,,90,10131.0,70,399.0,619.0,50,358.0,0.0,70,,30.0,1340.0,60.0,934.0,2235.0,40.0,0.0,0.0,583.0,70,0.0,0,11658.0,50,,60,,70.0,,50.0,,50.0,,130,,,0.0,,30.0,,0.0,,0.0,,,0.0,,0,,,,,,0.0,0.0,1472.0,1410.0,0.0,75.0,238.0,380.0,484.0,274.0,12947.0,0.0,83.0,0.0,47.0,0.0,0.0,0.0,0.0,2097.0,2313.0,718.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16113.0,60.0,0.0,130.0,130.0,70.0,60.0,,,,,,16113.0,110.0,0.008068019611493825,0.006826785825110159,0.0012412337863836654,120.0,0.4787728860097602
277,2012,Haines Borough,72,100,100,"$200,000 or more",0.0,0.0,40.0,0.0,0,,0,0.0,0,0.0,0.0,0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,20,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,1428.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6854.0,0.0,0.0,20.0,20.0,0.0,0.0,,,,,,6854.0,0.0,0.0029180040852057193,0.0,0.0029180040852057193,0.0,0.4787728860097602
278,2012,Hoonah-Angoon Census Area,73,103,105,Under $1,0.0,20.0,40.0,0.0,0,,0,0.0,0,0.0,0.0,20,0.0,0.0,20,,0.0,14.0,20.0,0.0,183.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0,,,,,,0.0,0.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-539.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-539.0,0.0,-0.0,-0.0,-0.0,0.0,0.48259065708795845
279,2012,Hoonah-Angoon Census Area,74,104,105,"$1 under $10,000",30.0,60.0,220.0,40.0,150,,50,755.0,60,37.0,51.0,40,21.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,50,,,0.0,,0.0,,0.0,,0.0,,,60.0,,0,,,,,,190.0,0.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,0.0,4.0,21.0,5.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,50.0,70.0,50.0,70.0,30.0,160.0,,,,,,1060.0,0.0,0.0660377358490566,0.0,0.0660377358490566,220.0,0.48259065708795845
280,2012,Hoonah-Angoon Census Area,75,105,105,"$10,000 under $25,000",50.0,100.0,420.0,120.0,220,,40,2985.0,80,52.0,95.0,50,25.0,0.0,20,,0.0,0.925,40.0,0.0,400.0,0.0,344.0,0.0,0.0,30,0.0,0,685.0,30,,0,,0.0,,20.0,,20.0,,190,,,0.0,,20.0,,0.0,,70.0,,,70.0,,0,,,,,,160.0,60.0,381.0,357.0,0.0,17.0,0.0,0.0,174.0,69.0,1208.0,0.0,11.0,0.0,5.0,0.0,214.0,187.0,71.0,115.0,187.0,46.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477.0,50.0,90.0,160.0,180.0,30.0,220.0,,,,,,4477.0,30.0,0.0402054947509493,0.006700915791824883,0.03350457895912441,270.0,0.48259065708795845
281,2012,Hoonah-Angoon Census Area,76,106,105,"$25,000 under $50,000",100.0,90.0,460.0,130.0,190,,60,5219.0,100,39.0,189.0,70,134.0,0.0,30,,50.0,92.0,50.0,286.0,1057.0,70.0,259.0,0.0,299.0,0,0.0,0,0.0,0,,0,,40.0,,0.0,,0.0,,230,,,0.0,,40.0,,0.0,,30.0,,,30.0,,0,,,,,,100.0,40.0,844.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,4465.0,0.0,56.0,0.0,42.0,0.0,90.0,70.0,69.0,466.0,600.0,117.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8365.0,80.0,40.0,200.0,210.0,50.0,180.0,,,,,,8365.0,0.0,0.02510460251046025,0.0,0.02510460251046025,240.0,0.48259065708795845
