,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employment retirement plans,Unnamed: 49,Self-employment health insurance deduction,Unnamed: 51,IRA payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,State and local income taxes,Unnamed: 64,State and local general sales taxes,Unnamed: 66,Real estate taxes,Unnamed: 68,Taxes paid,Unnamed: 70,Mortgage interest paid,Unnamed: 72,Contributions,Unnamed: 74,Taxable income,Unnamed: 76,Income tax before credits,Unnamed: 78,Alternative minimum tax,Unnamed: 80,Excess advance premium tax credit repayment,Unnamed: 82,Total tax credits,Unnamed: 84,Foreign tax credit,Unnamed: 86,Child and dependent care credit,Unnamed: 88,Nonrefundable education credit,Unnamed: 90,Retirement savings contribution credit,Unnamed: 92,Child tax credit,Unnamed: 94,Residential energy tax credit,Unnamed: 96,Self-employment tax,Unnamed: 98,Total premium tax credit,Unnamed: 100,Advance premium tax credit,Unnamed: 102,Health care individual responsibility payment,Unnamed: 104,Total tax payments,Unnamed: 106,Earned income credit [7],Unnamed: 108,"Excess earned income credit 
(refundable) [8]",Unnamed: 110,Additional child tax credit,Unnamed: 112,Refundable education credit,Unnamed: 114,Net premium tax credit,Unnamed: 116,Income tax [9],Unnamed: 118,Total tax liability [10],Unnamed: 120,Additional Medicare tax,Unnamed: 122,Net investment income tax,Unnamed: 124,Tax due at time of filing [11],Unnamed: 126,Overpayments refunded [12],Unnamed: 128
150,2015,North Slope Borough,198,185,"$75,000 under $100,000",340.0,120.0,120.0,80.0,170.0,830.0,370.0,30,30,0,0,0.0,70.0,70.0,29260.0,340,29397,320,24454,30,20,180,1479,180,1385,0,0,40,197,0,0,0,0,60,1346,0.0,50,163,30,574,30,861,70,137,0,0,0,0,0,0,0,0,20,16,20,27,0,0,60,981,4889,30,11,0,0,30,117,50,232,50,343,40,244,340,22275,340,3565,20,28,0,0,140,264,0,0,0,0,0,0,0,0,130,245,0,0,30,36,0,0,0,0,0,0,340,4381,0,0,0,0,0,0,0,0,0,0,330,3301,330,3379,0,0,0,0,50,173,290,1198
151,2015,North Slope Borough,199,185,"$100,000 under $200,000",510.0,110.0,340.0,60.0,270.0,1500.0,660.0,0,0,0,0,0.0,80.0,90.0,68114.0,510,68436,490,58594,80,22,280,1674,270,1567,0,0,70,1127,40,111,0,0,90,3312,0.0,40,124,60,1213,0,0,130,322,30,12,0,0,0,0,0,0,30,38,0,0,0,0,130,2673,17792,80,72,0,0,90,314,120,443,90,756,100,957,510,55343,510,10209,0,0,0,0,200,304,0,0,30,18,30,40,0,0,130,225,0,0,60,193,0,0,0,0,0,0,510,11145,0,0,0,0,0,0,30,24,0,0,510,9911,510,10178,0,0,0,0,140,649,360,1596
152,2015,North Slope Borough,200,185,"$200,000 or more",110.0,0.0,100.0,0.0,80.0,330.0,120.0,0,0,0,0,0.0,0.0,40.0,42638.0,110,42850,110,27731,40,34,80,777,80,722,0,0,20,1521,20,99,0,0,40,2356,0.0,0,0,0,0,0,0,20,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3196,24842,0,0,0,0,30,123,40,154,40,302,40,579,110,31900,110,8169,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,161,0,0,0,0,0,0,110,8052,0,0,0,0,0,0,0,0,0,0,110,8163,110,8499,60,84,50,29,60,865,50,422
153,2015,Northwest Arctic Borough,203,188,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2015,Northwest Arctic Borough,204,188,"$1 under $10,000",530.0,390.0,30.0,110.0,140.0,790.0,320.0,0,0,0,0,0.0,150.0,40.0,2590.0,530,2596,430,1870,20,2,90,109,70,57,0,0,30,-10,0,0,0,0,20,60,0.0,200,455,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,140,140,24,0,0,0,0,50,10,0,0,0,0,0,0,0,0,50,10,0,0,20,7,0,0,0,0,0,0,440,448,270,254,260,250,90,33,0,0,0,0,90,13,120,24,0,0,0,0,90,24,410,441
155,2015,Northwest Arctic Borough,205,188,"$10,000 under $25,000",540.0,300.0,70.0,150.0,150.0,1100.0,520.0,0,0,0,0,50.0,230.0,50.0,9073.0,540,9129,500,6937,0,0,80,116,60,79,0,0,40,158,0,0,20,104,60,416,0.0,240,797,0,0,0,0,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,330,2039,400,230,0,0,0,0,180,55,0,0,0,0,0,0,60,11,120,34,0,0,40,22,0,0,0,0,30,8,530,1894,270,859,240,836,220,250,0,0,0,0,260,175,310,213,0,0,0,0,0,0,510,1708
156,2015,Northwest Arctic Borough,206,188,"$25,000 under $50,000",520.0,240.0,100.0,160.0,130.0,1260.0,650.0,0,0,0,0,0.0,230.0,60.0,18913.0,520,19001,490,15968,0,0,90,105,60,66,0,0,40,211,0,0,0,0,70,887,0.0,220,839,40,177,0,0,70,88,0,0,0,0,0,0,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,20,33,20,48,0,0,0,0,490,9602,500,1213,0,0,0,0,290,268,0,0,30,9,50,28,60,9,230,236,0,0,30,41,0,0,0,0,40,19,510,2758,200,442,170,388,150,269,40,29,0,0,360,945,400,1018,0,0,0,0,40,47,470,1783
157,2015,Northwest Arctic Borough,207,188,"$50,000 under $75,000",400.0,180.0,100.0,110.0,100.0,970.0,470.0,0,0,0,0,0.0,140.0,40.0,24445.0,400,24743,390,22056,40,12,100,117,80,85,0,0,30,234,30,108,0,0,50,966,0.0,140,468,30,449,0,0,130,298,70,17,0,0,20,291,0,0,90,106,40,51,0,0,50,636,1841,0,0,0,0,0,0,0,0,40,344,40,229,400,16882,400,2520,0,0,0,0,210,351,0,0,0,0,40,35,0,0,180,325,0,0,30,57,0,0,0,0,30,27,400,3413,0,0,0,0,30,60,0,0,0,0,370,2170,380,2261,0,0,0,0,50,76,350,1213
158,2015,Northwest Arctic Borough,208,188,"$75,000 under $100,000",190.0,60.0,80.0,40.0,60.0,510.0,240.0,0,0,0,0,0.0,60.0,30.0,16260.0,190,16440,180,14254,20,12,60,95,40,57,0,0,40,520,0,0,0,0,40,629,0.0,60,195,0,0,0,0,60,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,398,2120,0,0,0,0,0,0,20,48,0,0,0,0,190,12176,190,1989,0,0,0,0,100,197,20,0,0,0,0,0,0,0,90,179,0,0,30,83,0,0,0,0,0,0,190,2490,0,0,0,0,0,0,30,20,0,0,180,1792,190,1907,0,0,0,0,30,80,160,660
159,2015,Northwest Arctic Borough,209,188,"$100,000 under $200,000",330.0,70.0,230.0,30.0,130.0,1000.0,440.0,0,0,0,0,0.0,70.0,60.0,45313.0,330,45746,320,38816,60,33,110,203,100,154,0,0,70,2021,50,240,30,1036,70,2170,0.0,30,130,40,663,0,0,120,433,40,12,0,0,0,0,0,0,30,27,20,28,0,0,70,1308,8995,30,31,50,83,40,146,50,238,70,623,50,292,330,37043,330,6952,0,0,0,0,140,210,0,0,20,13,20,19,0,0,100,164,0,0,60,302,0,0,0,0,0,0,330,7609,0,0,0,0,0,0,0,0,0,0,330,6750,330,7124,0,0,0,0,100,540,230,1001
160,2015,Northwest Arctic Borough,210,188,"$200,000 or more",60.0,0.0,50.0,0.0,30.0,170.0,60.0,0,0,0,0,0.0,0.0,20.0,16543.0,60,16806,60,10397,20,4,30,71,30,37,0,0,30,1683,0,0,0,0,20,1491,0.0,0,0,0,0,0,0,30,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,549,7405,0,0,0,0,0,0,20,81,0,0,20,209,60,14956,60,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,190,0,0,0,0,0,0,60,3495,0,0,0,0,0,0,0,0,0,0,60,3662,60,3950,30,15,20,4,40,631,20,159
161,2015,Petersburg Census Area,213,195,Under $1,40.0,20.0,40.0,0.0,40.0,70.0,0.0,0,0,0,0,0.0,0.0,0.0,-8125.0,40,-8125,0,0,20,29,0,0,0,0,0,0,30,-847,30,41,30,263,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2015,Petersburg Census Area,214,195,"$1 under $10,000",300.0,260.0,0.0,0.0,140.0,220.0,60.0,0,0,0,0,0.0,0.0,60.0,1523.0,300,1654,190,1125,50,13,70,112,60,80,0,0,80,203,0,0,0,0,0,0,0.0,80,169,0,0,0,0,90,131,0,0,0,0,0,0,0,0,30,35,20,61,0,0,30,470,367,0,0,0,0,20,56,30,67,0,0,0,0,130,233,140,26,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,70,51,0,0,0,0,0,0,210,228,70,49,50,42,0,0,0,0,30,27,130,23,170,97,0,0,0,0,130,48,160,158
163,2015,Petersburg Census Area,215,195,"$10,000 under $25,000",330.0,230.0,50.0,60.0,160.0,450.0,100.0,50,50,0,0,0.0,50.0,70.0,5606.0,330,5929,230,2950,80,77,80,170,70,108,0,0,130,1370,40,103,0,0,50,410,0.0,90,256,0,0,40,-1689,140,323,0,0,0,0,30,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1637,260,171,0,0,0,0,80,27,0,0,20,9,0,0,0,0,40,10,0,0,120,222,40,304,40,305,30,7,290,657,100,204,70,164,70,60,0,0,0,0,200,146,250,377,0,0,0,0,100,164,210,419
164,2015,Petersburg Census Area,216,195,"$25,000 under $50,000",440.0,240.0,120.0,70.0,190.0,790.0,230.0,0,0,0,0,0.0,50.0,80.0,15910.0,440,16487,350,10776,110,77,110,197,100,102,0,0,150,2253,60,238,20,185,60,985,0.0,130,372,70,357,0,0,160,577,0,0,0,0,40,179,30,137,30,24,0,0,20,63,40,574,1349,0,0,40,29,30,61,30,89,40,283,40,104,430,8803,430,1075,0,0,30,17,160,149,0,0,0,0,50,54,80,20,110,102,0,0,120,414,50,458,30,296,50,22,410,1774,90,172,60,131,70,93,40,40,20,30,370,926,400,1369,0,0,0,0,120,433,310,801
165,2015,Petersburg Census Area,217,195,"$50,000 under $75,000",300.0,120.0,140.0,40.0,160.0,620.0,180.0,0,0,0,0,0.0,30.0,100.0,18556.0,300,19224,240,11849,120,143,100,321,90,186,0,0,120,2828,60,313,30,303,60,1565,0.0,70,220,70,875,20,57,140,668,0,0,0,0,50,271,0,0,30,26,0,0,0,0,70,946,4131,30,74,40,37,60,147,60,196,40,312,40,157,300,12723,300,1798,0,0,0,0,110,161,30,4,30,18,0,0,0,0,80,125,0,0,100,448,0,0,20,184,20,18,290,2283,0,0,0,0,0,0,0,0,0,0,290,1637,300,2104,0,0,0,0,100,504,190,635
166,2015,Petersburg Census Area,218,195,"$75,000 under $100,000",200.0,50.0,140.0,0.0,110.0,480.0,140.0,0,0,0,0,0.0,0.0,70.0,16913.0,200,17356,160,10165,90,110,70,402,70,308,0,0,80,2079,60,478,30,464,50,1753,0.0,30,120,50,760,20,330,90,443,40,9,0,0,0,0,30,195,30,29,0,0,0,0,50,975,4384,0,0,40,46,50,129,50,217,40,305,40,179,200,12336,200,1785,0,0,0,0,90,147,0,0,0,0,30,36,0,0,70,120,0,0,70,329,0,0,0,0,20,25,190,1803,0,0,0,0,0,0,20,21,0,0,190,1638,200,1990,0,0,0,0,90,505,100,297
167,2015,Petersburg Census Area,219,195,"$100,000 under $200,000",260.0,40.0,220.0,0.0,180.0,680.0,210.0,0,0,0,0,0.0,0.0,120.0,34306.0,260,35472,200,18416,180,360,130,973,120,747,0,0,130,4160,100,1503,70,2142,110,5033,0.0,20,64,70,1190,50,1284,140,1166,0,0,30,517,60,558,0,0,20,19,0,0,20,216,100,2290,14086,0,0,90,153,90,351,100,557,70,596,90,548,260,27273,260,4593,20,98,0,0,110,145,40,10,20,15,0,0,0,0,60,81,0,0,100,668,0,0,0,0,0,0,250,4674,0,0,0,0,0,0,0,0,0,0,260,4448,260,5157,0,0,0,0,130,1008,110,501
168,2015,Petersburg Census Area,220,195,"$200,000 or more",50.0,0.0,40.0,0.0,40.0,120.0,20.0,0,0,0,0,0.0,0.0,30.0,15212.0,50,15891,30,4220,50,296,40,1096,40,860,0,0,30,1964,40,3313,0,0,0,0,0.0,0,0,20,512,20,2039,30,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1014,8737,0,0,0,0,30,146,30,218,20,236,30,315,50,13615,50,2937,0,0,0,0,30,21,20,6,0,0,0,0,0,0,0,0,0,0,20,192,0,0,0,0,0,0,50,3194,0,0,0,0,0,0,0,0,0,0,50,2893,50,3148,0,0,30,59,20,482,0,0
169,2015,Prince of Wales-Hyder Census Area,223,198,Under $1,60.0,30.0,20.0,0.0,50.0,90.0,0.0,0,0,0,0,0.0,0.0,30.0,-2678.0,50,-2678,0,0,0,0,0,0,0,0,0,0,40,-625,30,58,0,0,30,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2015,Prince of Wales-Hyder Census Area,224,198,"$1 under $10,000",420.0,340.0,30.0,50.0,120.0,420.0,110.0,40,40,0,0,0.0,50.0,70.0,2201.0,420,2262,290,1312,60,28,80,106,60,43,0,0,50,106,0,0,0,0,0,0,0.0,130,294,0,0,0,0,60,61,0,0,0,0,20,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,120,222,140,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,20,160,20,158,0,0,340,384,140,123,130,115,40,16,30,20,0,0,120,22,160,52,0,0,0,0,100,23,290,303
171,2015,Prince of Wales-Hyder Census Area,225,198,"$10,000 under $25,000",540.0,320.0,100.0,110.0,150.0,910.0,300.0,40,40,0,30,0.0,140.0,100.0,9206.0,540,9390,450,6421,60,57,100,113,90,75,0,0,110,806,20,30,0,0,60,516,0.0,190,555,30,105,30,296,120,184,0,0,0,0,0,0,0,0,20,26,0,0,0,0,30,289,438,0,0,30,17,30,46,0,0,0,0,0,0,360,2366,380,258,0,0,0,0,110,33,0,0,0,0,0,0,0,0,70,18,0,0,90,142,0,0,0,0,40,11,510,1464,210,584,170,534,140,162,0,0,30,23,310,228,370,384,0,0,0,0,70,99,460,1177
172,2015,Prince of Wales-Hyder Census Area,226,198,"$25,000 under $50,000",550.0,270.0,170.0,100.0,200.0,1060.0,350.0,30,30,0,0,0.0,120.0,120.0,20472.0,550,20846,480,15263,100,37,140,238,130,112,0,0,120,961,40,200,40,282,90,1524,0.0,180,647,80,509,0,0,150,374,0,0,0,0,0,0,0,0,50,47,0,0,30,156,40,530,1414,0,0,0,0,0,0,30,47,40,258,40,118,540,11140,540,1380,0,0,0,0,190,182,30,3,0,0,50,28,70,16,140,142,0,0,90,232,40,328,40,329,70,32,530,2415,140,304,120,262,110,160,30,25,0,0,450,1198,470,1443,0,0,0,0,110,274,430,1205
173,2015,Prince of Wales-Hyder Census Area,227,198,"$50,000 under $75,000",330.0,110.0,160.0,40.0,140.0,760.0,260.0,30,30,0,0,0.0,40.0,90.0,20567.0,330,20938,290,14798,80,84,90,173,70,118,0,0,70,739,30,282,30,245,70,1973,0.0,90,369,70,946,30,769,100,371,50,13,0,0,30,112,50,261,30,36,30,47,0,0,50,868,2835,0,0,40,41,20,50,30,65,40,257,30,180,330,13819,330,1962,0,0,0,0,120,213,0,0,40,23,30,32,0,0,100,190,0,0,60,154,0,0,0,0,0,0,320,2350,0,0,0,0,0,0,0,0,0,0,310,1749,320,1978,0,0,0,0,90,289,240,694
174,2015,Prince of Wales-Hyder Census Area,228,198,"$75,000 under $100,000",230.0,40.0,180.0,20.0,120.0,570.0,160.0,0,0,0,0,0.0,30.0,70.0,20215.0,230,20568,210,14465,80,77,70,151,70,127,0,0,70,1217,20,155,0,0,80,2028,0.0,70,304,50,926,0,0,100,353,0,0,0,0,0,0,0,0,30,37,0,0,0,0,30,547,2701,30,111,0,0,0,0,30,51,0,0,20,123,230,15045,230,2244,0,0,0,0,90,160,0,0,0,0,0,0,0,0,60,116,0,0,60,238,0,0,0,0,20,24,230,2485,0,0,0,0,0,0,0,0,0,0,230,2084,230,2357,0,0,0,0,90,369,140,477
175,2015,Prince of Wales-Hyder Census Area,229,198,"$100,000 under $200,000",230.0,40.0,190.0,0.0,140.0,640.0,220.0,0,0,0,0,0.0,0.0,70.0,30138.0,230,30579,220,21813,110,192,90,380,70,182,0,0,80,2593,50,739,30,1000,80,2798,0.0,40,180,60,1159,30,889,100,441,30,9,0,0,30,215,0,0,30,35,0,0,0,0,70,1638,9429,0,0,40,67,50,152,60,171,70,792,50,316,230,23966,230,4158,0,0,0,0,110,261,30,87,0,0,30,32,0,0,60,88,0,0,70,409,0,0,0,0,0,0,230,4141,0,0,0,0,0,0,20,18,0,0,230,4015,230,4295,0,0,0,0,110,672,130,600
176,2015,Prince of Wales-Hyder Census Area,230,198,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,100.0,30.0,0,0,0,0,0.0,0.0,20.0,16423.0,40,16780,30,6080,30,271,30,596,30,480,0,0,0,0,20,2305,0,0,0,0,0.0,0,0,0,0,20,2090,20,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,862,8083,0,0,0,0,0,0,20,243,0,0,20,360,40,15069,40,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3949,0,0,0,0,0,0,0,0,0,0,40,3576,40,3911,0,0,20,74,20,706,0,0
177,2015,Sitka City and Borough,233,220,Under $1,90.0,70.0,0.0,0.0,80.0,130.0,30.0,0,0,0,0,0.0,0.0,40.0,-3959.0,90,-3892,0,0,30,136,30,66,30,23,0,0,60,-977,20,74,20,77,0,0,0.0,0,0,0,0,20,-426,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,40,92,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,40,83
178,2015,Sitka City and Borough,234,220,"$1 under $10,000",700.0,630.0,40.0,40.0,400.0,460.0,70.0,30,0,30,0,0.0,30.0,100.0,3638.0,700,3805,460,2199,90,21,130,223,120,112,0,0,120,405,70,23,0,0,40,255,0.0,130,273,0,0,0,0,130,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,320,550,340,61,0,0,0,0,40,8,20,0,0,0,0,0,0,0,0,0,0,0,110,80,30,251,30,230,0,0,490,335,170,108,120,83,30,14,0,0,0,0,310,54,410,137,0,0,0,0,250,69,380,273
179,2015,Sitka City and Borough,235,220,"$10,000 under $25,000",780.0,610.0,70.0,90.0,420.0,950.0,200.0,40,0,40,0,0.0,70.0,140.0,13345.0,780,13838,610,8797,130,76,180,289,160,122,0,0,190,1698,60,33,40,218,100,1041,0.0,130,333,50,85,20,111,240,493,20,6,0,0,50,114,0,0,70,72,40,74,20,95,50,646,701,0,0,30,15,30,44,40,67,30,217,0,0,640,4387,660,466,0,0,0,0,180,61,0,0,0,0,60,35,50,8,60,17,0,0,170,295,70,452,70,410,60,17,700,1640,200,419,150,363,100,118,60,50,50,54,540,406,600,724,0,0,0,0,150,227,600,1124
180,2015,Sitka City and Borough,236,220,"$25,000 under $50,000",1140.0,700.0,230.0,160.0,640.0,1850.0,480.0,30,0,30,0,0.0,130.0,210.0,42047.0,1140,43245,950,30852,250,130,280,528,260,239,0,0,270,3819,130,606,60,537,170,2966,0.0,180,503,130,833,40,318,380,1198,0,0,30,173,60,160,40,158,140,174,0,0,40,193,100,1569,3996,0,0,80,50,90,161,100,217,80,719,50,174,1130,24768,1130,3111,0,0,70,32,430,353,30,1,50,24,110,78,140,29,220,220,0,0,220,664,100,594,100,590,150,64,1090,4749,180,325,130,245,140,172,40,33,60,77,980,2758,1040,3513,0,0,0,0,260,733,870,1921
181,2015,Sitka City and Borough,237,220,"$50,000 under $75,000",690.0,280.0,290.0,90.0,420.0,1410.0,430.0,30,0,30,0,0.0,40.0,170.0,42573.0,690,43641,580,30585,240,218,210,647,180,348,20,16,210,3445,110,650,60,568,140,4067,0.0,100,312,110,1425,40,170,300,1068,30,7,0,0,50,173,20,89,100,120,40,41,30,156,160,2679,10097,50,50,110,101,140,305,150,464,130,1088,100,374,690,29180,680,4204,0,0,20,27,280,419,40,3,40,25,50,49,40,8,200,311,30,7,140,591,40,320,30,221,70,50,670,5113,0,0,0,0,30,36,30,27,0,0,650,3785,670,4465,0,0,0,0,190,726,470,1312
182,2015,Sitka City and Borough,238,220,"$75,000 under $100,000",490.0,120.0,330.0,30.0,330.0,1170.0,350.0,0,0,0,0,0.0,20.0,160.0,41835.0,490,42679,420,28652,210,365,170,581,150,341,0,0,150,1942,110,910,70,897,140,5103,0.0,60,186,110,1711,40,685,190,844,30,8,0,0,40,183,20,119,60,69,0,0,20,122,150,3001,12987,0,0,110,121,140,305,150,467,130,1244,110,521,490,30331,490,4558,0,0,20,102,220,348,40,2,40,21,50,48,0,0,150,251,0,0,90,424,0,0,30,240,20,25,480,5041,0,0,0,0,0,0,30,26,0,0,480,4211,480,4685,0,0,0,0,170,675,300,943
183,2015,Sitka City and Borough,239,220,"$100,000 under $200,000",660.0,80.0,550.0,30.0,470.0,1770.0,560.0,0,0,0,0,0.0,30.0,230.0,87272.0,660,89493,570,55823,380,610,300,1275,280,957,0,0,240,5856,240,2946,90,1712,240,11796,0.0,50,159,130,2445,110,2541,330,2221,60,17,50,806,70,495,40,249,70,60,70,86,40,272,290,6409,39351,50,217,210,301,270,747,290,1185,250,3006,220,1162,660,69279,660,12027,0,0,0,0,300,382,90,8,90,51,60,74,0,0,150,203,30,17,180,1022,0,0,0,0,30,48,660,12493,0,0,0,0,0,0,50,48,0,0,660,11645,660,12798,0,0,0,0,300,1836,340,1342
184,2015,Sitka City and Borough,240,220,"$200,000 or more",150.0,20.0,120.0,0.0,130.0,350.0,80.0,0,0,0,0,0.0,0.0,80.0,72960.0,150,75584,110,17935,120,3189,100,4770,100,2726,0,0,60,4442,100,10348,40,1706,50,3007,0.0,0,0,50,1165,80,21339,80,2624,0,0,0,0,30,422,0,0,0,0,0,0,30,1309,90,2931,50196,0,0,60,175,80,586,90,951,70,936,80,1073,150,68463,150,18819,40,144,0,0,70,82,60,32,0,0,0,0,0,0,0,0,0,0,50,529,0,0,0,0,0,0,140,21530,0,0,0,0,0,0,0,0,0,0,150,18669,150,19644,40,53,90,396,80,2610,40,352
185,2015,Sitka City and Borough,242,230,Skagway Municipality,810.0,510.0,230.0,40.0,310.0,1200.0,220.0,0,0,0,0,0.0,90.0,190.0,46909.0,810,47753,690,30754,210,389,160,510,140,184,0,0,160,2017,110,727,40,186,110,2597,0.0,290,1069,80,1206,60,2706,260,844,0,0,0,0,40,228,20,128,90,88,0,0,0,0,120,1974,10673,0,0,50,51,100,166,120,286,90,800,60,145,730,35218,730,5733,0,0,50,33,180,182,30,1,40,22,20,27,30,5,80,97,0,0,130,433,90,468,90,498,80,36,770,6498,70,93,50,74,20,21,0,0,20,12,690,5541,710,6093,0,0,0,0,200,855,560,1049
186,2015,Sitka City and Borough,243,230,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2015,Sitka City and Borough,244,230,"$1 under $10,000",90.0,90.0,0.0,0.0,40.0,70.0,0.0,0,0,0,0,0.0,0.0,20.0,378.0,90,378,60,457,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0.0,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,20,13,20,12,0,0,0,0,0,0,30,5,40,12,0,0,0,0,20,4,60,60
188,2015,Sitka City and Borough,245,230,"$10,000 under $25,000",190.0,160.0,0.0,0.0,50.0,200.0,30.0,0,0,0,0,0.0,40.0,30.0,3321.0,190,3451,170,2585,30,13,40,53,30,24,0,0,40,197,0,0,0,0,0,0,0.0,60,188,0,0,0,0,60,130,0,0,0,0,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1291,170,136,0,0,0,0,30,9,0,0,0,0,20,27,30,5,20,18,0,0,30,50,30,176,30,172,20,6,180,385,50,80,30,62,20,21,0,0,20,12,150,127,160,180,0,0,0,0,20,35,160,238
