,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [2]",Number of dependents,Number of volunteer prepared returns [3],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [4],Number of elderly returns [5],Adjusted gross income (AGI) [6],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [7],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable IRA, pensions and annuities",Unnamed: 36,"Number of 
farm returns",Unemployment compensation [8],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Total standard deduction,Unnamed: 57,Basic standard deduction,Unnamed: 59,Additional standard deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Limited state and local taxes paid,Unnamed: 76,Total taxes paid,Unnamed: 78,Home mortgage interest paid ,Unnamed: 80,"Home mortgage interest paid 
to personal seller",Unnamed: 82,Deductible points,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Other non-limited miscellaneous deduction,Unnamed: 90,"Qualified business income deduction
",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child and other dependent credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [9],Unnamed: 126,"Excess earned income credit 
(refundable) [10]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax after credits,Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
126,2018,Lake and Peninsula Borough,168,164,"$75,000 under $100,000",60.0,20.0,40.0,0.0,40.0,0.0,30.0,30.0,170.0,80.0,0,0,0,0,0.0,40.0,4822.0,60,4882,50,3651,0,0,40,158,40,144,0,0,20,184,0,0,20,597,0.0,0,0,0,0,0,0,20,60,0,0,0,0,0,0,0,0,0,0,50,1090,50,1069,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,264,60,3574,60,454,0,0,0,0,30,123,0,0,0,0,0,0,0,0,30,111,0,0,30,104,0,0,0,0,0,0,50,439,0,0,0,0,0,0,0,0,0,0,50,331,50,367,0,0,0,0,0,0,40,152,30,151,0,0
127,2018,Lake and Peninsula Borough,169,164,"$100,000 under $200,000",60.0,0.0,50.0,0.0,50.0,0.0,40.0,30.0,200.0,90.0,0,0,0,0,0.0,0.0,9006.0,60,9061,60,6441,20,12,40,117,40,102,0,0,30,143,20,389,0,0,0.0,0,0,0,0,0,0,30,55,0,0,0,0,0,0,0,0,0,0,60,1205,60,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7366,60,1310,0,0,0,0,30,146,0,0,0,0,0,0,0,0,30,140,0,0,0,0,0,0,0,0,0,0,60,1148,0,0,0,0,0,0,0,0,0,0,60,1154,60,1232,0,0,0,0,20,133,40,200,40,154,0,0
128,2018,Lake and Peninsula Borough,170,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2018,Matanuska-Susitna Borough,173,170,Under $1,470.0,260.0,180.0,20.0,320.0,70.0,300.0,110.0,820.0,200.0,0,0,0,0,0.0,210.0,-31513.0,390,-31212,120,4939,160,432,60,315,60,217,0,0,220,-7124,110,717,70,1457,40.0,0,0,0,0,110,-8654,90,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,30,3,0,0,0,0,0,0,0,0,20,3,0,0,60,158,20,429,20,405,0,0,200,1093,40,72,20,51,30,62,0,0,0,0,0,0,70,179,0,0,0,0,40,97,190,1012,170,828,0,0
130,2018,Matanuska-Susitna Borough,174,170,"$1 under $10,000",6380.0,5490.0,450.0,340.0,4970.0,690.0,2000.0,2410.0,4870.0,900.0,320,20,300,0,450.0,1000.0,28926.0,6380,29328,3580,17136,800,332,670,851,500,525,20,10,700,1753,320,113,470,2393,0.0,240,548,0,0,60,-37,640,402,0,0,0,0,50,194,0,0,110,104,6320,56740,6320,55411,740,1329,60,1015,262,30,228,20,3,20,7,40,141,20,8,40,122,50,159,30,338,0,0,0,0,0,0,20,36,0,0,80,19,2500,2610,2670,268,0,0,0,0,190,15,40,1,0,0,0,0,0,0,140,12,0,0,540,365,90,1322,90,1277,0,0,3840,2860,1300,1107,1120,985,320,179,140,121,60,84,2510,253,3010,662,0,0,0,0,2160,353,3200,2576,3180,2541,50,137
131,2018,Matanuska-Susitna Borough,175,170,"$10,000 under $25,000",7170.0,5020.0,980.0,1010.0,6340.0,350.0,2610.0,5270.0,10320.0,2900.0,270,0,270,0,1460.0,1330.0,124290.0,7170,125840,5720,88903,1000,893,800,1448,600,884,0,0,1150,8804,420,776,1120,13583,20.0,620,1757,510,1005,130,48,1330,1550,40,9,0,0,60,158,40,160,280,242,7050,101460,7050,99740,950,1721,120,2948,2108,70,1368,0,0,60,28,90,375,0,0,80,304,110,399,80,770,0,0,20,5,0,0,60,189,0,0,450,362,5010,28370,5260,2896,0,0,70,30,1670,537,50,9,80,20,390,184,390,62,860,259,0,0,990,1611,210,2408,220,2480,220,123,6620,16961,2110,6189,1810,5397,1350,2161,330,270,110,95,3990,2359,4720,4163,0,0,0,0,760,820,6140,13604,6110,13441,50,164
132,2018,Matanuska-Susitna Borough,176,170,"$25,000 under $50,000",9310.0,5060.0,2440.0,1510.0,8390.0,400.0,3640.0,6930.0,17560.0,5890.0,300,20,270,0,2070.0,1800.0,340905.0,9310,345288,7840,257894,1660,1536,1180,2550,930,1592,40,35,1390,16430,770,2958,1770,36335,40.0,750,2659,1230,8252,300,1964,2050,4383,70,16,0,0,110,431,110,380,820,789,9000,145848,9000,143769,1110,2079,320,7353,12163,150,2280,40,17,180,94,260,965,50,34,230,882,290,1100,240,2261,0,0,0,0,0,0,200,1029,0,0,1120,2332,9240,184164,9190,20103,0,0,240,160,3900,4963,170,18,310,171,580,593,1110,224,2840,3918,50,54,1110,3144,500,5410,520,5561,450,286,9020,38013,2230,4955,1940,4116,2180,4764,370,305,150,153,6830,15139,7430,18748,0,0,0,0,1500,2688,7770,21850,7690,21563,90,287
133,2018,Matanuska-Susitna Borough,177,170,"$50,000 under $75,000",7070.0,2780.0,3300.0,810.0,6410.0,290.0,3070.0,4860.0,15890.0,5550.0,140,0,140,0,1240.0,1820.0,437946.0,7070,442190,5910,325028,1850,2044,1170,2896,970,1885,40,39,1120,11952,860,3605,1930,58303,50.0,600,2398,1310,18008,300,2941,1910,4244,220,53,50,442,100,535,150,734,830,865,6580,122340,6580,120046,1200,2293,490,11346,30984,140,2352,90,89,270,157,420,2103,80,47,400,1712,470,1955,380,3644,40,165,30,67,30,111,300,1788,50,896,930,2788,7050,299730,7040,36872,0,0,160,258,3160,7969,250,53,230,134,420,425,490,78,2580,7145,0,0,830,2717,250,3484,280,3748,240,218,6940,47166,140,63,110,48,970,2259,240,204,60,72,6050,28904,6330,32047,0,0,0,0,1560,3644,5490,18606,5390,18090,130,272
134,2018,Matanuska-Susitna Borough,178,170,"$75,000 under $100,000",5440.0,1370.0,3550.0,420.0,4910.0,230.0,2500.0,3660.0,13920.0,4930.0,70,0,70,0,800.0,1480.0,472938.0,5440,476478,4680,349543,1780,1947,1110,3359,930,2262,50,58,1050,10745,860,5665,1760,65968,40.0,440,1706,1060,18941,310,5421,1480,3540,200,50,0,0,90,480,110,638,550,555,4920,102480,4920,100644,930,1836,520,13594,45627,140,2744,90,84,290,211,480,2033,130,66,470,2155,520,2363,450,4717,0,0,30,55,0,0,360,2562,20,363,890,3222,5430,352551,5420,46148,0,0,100,394,2630,8496,260,26,230,147,360,369,0,0,2280,7776,20,39,730,2518,110,1504,140,1909,140,188,5360,52094,0,0,0,0,260,672,210,178,30,39,5160,37652,5260,40827,0,0,0,0,1330,4194,4110,15345,4030,14960,110,384
135,2018,Matanuska-Susitna Borough,179,170,"$100,000 under $200,000",8920.0,1140.0,7360.0,340.0,8130.0,410.0,4410.0,5120.0,25160.0,8890.0,50,0,50,0,900.0,2330.0,1207937.0,8920,1216981,7920,904487,3650,4312,2330,8778,2060,5896,130,169,1780,28625,1950,23290,3320,164318,100.0,550,2100,1530,30684,800,21402,2780,9044,470,138,50,634,210,1763,190,1015,1020,1135,7680,174077,7680,171411,1330,2666,1240,36661,174383,210,3718,250,428,760,683,1180,6132,310,190,1110,6348,1220,6963,1090,12905,60,284,80,46,50,155,960,9454,50,1267,1730,10158,8910,984751,8910,150746,0,0,100,570,4760,16488,610,300,580,390,620,691,0,0,4130,14513,70,243,1210,5550,50,788,110,1454,170,356,8840,155329,0,0,0,0,60,174,450,398,0,0,8840,134258,8870,141631,50,11,0,0,3080,13664,5830,27046,5630,25125,250,1921
136,2018,Matanuska-Susitna Borough,180,170,"$200,000 or more",2050.0,180.0,1820.0,40.0,1860.0,110.0,1390.0,720.0,5810.0,1960.0,0,0,0,0,60.0,640.0,703972.0,2050,713344,1790,359519,1360,6052,950,10366,880,7387,50,117,560,31116,940,80890,840,68096,60.0,40,164,340,7778,620,119076,700,9372,80,20,80,2295,220,3342,50,424,0,0,1360,31663,1360,31116,280,547,690,33891,292926,30,724,140,859,420,524,660,5439,140,69,630,4751,680,5163,590,8880,30,153,70,51,70,371,590,16069,40,1012,800,20418,2050,617382,2050,133266,50,373,0,0,1090,3604,350,429,90,56,0,0,0,0,770,2569,0,0,460,4172,0,0,0,0,50,259,2020,137316,0,0,0,0,0,0,0,0,0,0,2040,129662,2040,138073,660,647,840,2300,1020,19334,1010,18265,830,9370,220,8895
137,2018,Nome Census Area,183,180,Under $1,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,50.0,0.0,0,0,0,0,0.0,0.0,-1137.0,20,-1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2018,Nome Census Area,184,180,"$1 under $10,000",750.0,580.0,30.0,150.0,660.0,50.0,250.0,420.0,1010.0,430.0,130,130,0,60,170.0,70.0,3567.0,750,3580,610,2431,30,6,120,155,100,111,0,0,50,-3,0,0,0,0,0.0,90,153,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,740,8262,740,8205,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,215,230,30,0,0,0,0,70,8,0,0,0,0,0,0,0,0,70,8,0,0,40,13,0,0,0,0,0,0,620,649,380,364,370,360,130,58,0,0,0,0,160,22,200,35,0,0,0,0,130,24,590,624,580,623,0,0
139,2018,Nome Census Area,185,180,"$10,000 under $25,000",810.0,470.0,80.0,260.0,750.0,30.0,260.0,670.0,1550.0,710.0,80,80,0,60,320.0,90.0,13747.0,810,13814,770,11232,40,23,130,145,100,102,0,0,80,383,40,13,60,576,0.0,120,381,20,34,40,-236,90,67,0,0,0,0,0,0,0,0,0,0,810,12051,810,11944,60,107,0,0,0,0,0,0,0,0,0,0,0,0,0,20,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,510,2678,570,281,0,0,0,0,270,97,0,0,0,0,30,11,0,0,240,82,0,0,70,71,0,0,30,150,0,0,800,3002,450,1457,420,1421,330,516,30,17,0,0,330,185,380,266,0,0,0,0,40,43,770,2776,770,2765,0,0
140,2018,Nome Census Area,186,180,"$25,000 under $50,000",730.0,340.0,110.0,260.0,680.0,20.0,240.0,610.0,1610.0,770.0,50,50,0,0,300.0,100.0,27018.0,730,27174,700,23399,30,41,120,155,100,111,0,0,90,911,0,0,60,933,0.0,80,274,60,340,0,0,120,156,0,0,0,0,0,0,0,0,60,55,720,11483,720,11397,50,86,0,0,0,0,0,0,0,0,0,20,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,126,720,15180,730,1675,0,0,0,0,390,615,0,0,0,0,20,20,40,8,360,581,0,0,80,162,0,0,0,0,50,36,720,3849,290,673,270,621,280,636,0,0,0,0,440,1059,490,1261,0,0,0,0,70,130,660,2718,660,2718,0,0
141,2018,Nome Census Area,187,180,"$50,000 under $75,000",570.0,270.0,150.0,140.0,540.0,30.0,190.0,460.0,1260.0,550.0,40,40,0,0,190.0,80.0,35270.0,570,35505,550,30980,70,13,110,150,80,102,0,0,90,929,30,94,70,1623,0.0,40,148,50,643,0,0,170,235,80,19,0,0,0,0,0,0,100,123,560,9232,560,9145,50,87,40,514,2134,0,0,0,0,0,0,0,0,0,0,0,0,30,100,20,237,0,0,0,0,0,0,0,0,0,0,70,185,570,25571,570,3235,0,0,0,0,290,784,20,3,40,23,50,34,0,0,250,743,0,0,70,148,0,0,0,0,20,43,570,4137,0,0,0,0,70,180,30,16,0,0,500,2451,510,2627,0,0,0,0,80,188,490,1689,490,1684,0,0
142,2018,Nome Census Area,188,180,"$75,000 under $100,000",310.0,100.0,120.0,70.0,270.0,0.0,110.0,210.0,760.0,340.0,0,0,0,0,70.0,70.0,26465.0,310,26613,290,21704,60,46,80,286,60,203,0,0,60,560,30,214,60,2086,0.0,20,76,40,638,0,0,80,148,20,6,0,0,0,0,0,0,0,0,290,5331,290,5261,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,128,310,20635,310,2886,0,0,0,0,170,557,0,0,0,0,0,0,0,0,160,538,0,0,40,128,0,0,0,0,0,0,300,3363,0,0,0,0,20,36,0,0,0,0,290,2329,290,2463,0,0,0,0,60,172,250,1030,240,1010,0,0
143,2018,Nome Census Area,189,180,"$100,000 under $200,000",410.0,90.0,300.0,30.0,370.0,30.0,200.0,240.0,1240.0,530.0,0,0,0,0,60.0,90.0,55725.0,410,56076,390,46325,120,97,120,290,100,207,0,0,130,2061,70,768,100,3894,0.0,20,71,60,1151,40,2227,170,351,40,12,0,0,0,0,0,0,60,55,380,8088,380,8001,60,113,30,1004,4087,0,0,0,0,40,51,40,185,0,0,40,244,30,144,30,368,0,0,0,0,0,0,50,836,0,0,120,497,410,45953,410,7321,0,0,0,0,250,922,30,12,20,13,30,12,0,0,220,879,0,0,110,335,0,0,0,0,0,0,410,7578,0,0,0,0,0,0,0,0,0,0,400,6399,410,6816,0,0,0,0,130,664,280,1420,270,1266,30,301
144,2018,Nome Census Area,190,180,"$200,000 or more",120.0,0.0,100.0,0.0,110.0,0.0,80.0,50.0,330.0,120.0,0,0,0,0,0.0,40.0,34836.0,120,35034,110,20217,70,121,50,529,50,297,0,0,50,1087,40,1893,50,4708,0.0,0,0,0,0,0,0,50,198,0,0,0,0,0,0,0,0,0,0,90,2125,90,2095,0,0,20,827,6978,0,0,0,0,0,0,0,0,0,0,0,0,20,113,0,0,0,0,0,0,0,0,0,0,0,0,40,376,120,31114,120,6552,0,0,0,0,60,219,0,0,0,0,0,0,0,0,50,161,0,0,40,121,0,0,0,0,0,0,120,6251,0,0,0,0,0,0,0,0,0,0,120,6322,120,6685,50,22,40,98,50,621,60,671,60,477,0,0
145,2018,North Slope Borough,193,185,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2018,North Slope Borough,194,185,"$1 under $10,000",1080.0,990.0,0.0,60.0,910.0,130.0,530.0,430.0,550.0,180.0,260,260,0,30,90.0,60.0,3538.0,1060,3543,370,1249,0,0,330,607,320,582,0,0,30,65,0,0,0,0,0.0,20,43,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,1060,5709,1060,5644,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,816,690,56,0,0,0,0,20,2,0,0,0,0,0,0,0,0,20,2,0,0,30,11,0,0,0,0,0,0,900,875,140,127,130,121,40,20,0,0,0,0,670,54,700,66,0,0,0,0,190,34,840,825,840,825,0,0
147,2018,North Slope Borough,195,185,"$10,000 under $25,000",450.0,300.0,50.0,110.0,420.0,20.0,170.0,360.0,800.0,360.0,80,80,0,50,150.0,50.0,7501.0,450,7525,390,5716,40,5,120,477,110,470,0,0,40,245,0,0,40,353,0.0,40,110,0,0,0,0,40,24,0,0,0,0,0,0,0,0,0,0,450,6399,450,6352,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1572,310,147,0,0,0,0,110,36,0,0,0,0,20,11,0,0,90,28,0,0,30,35,0,0,0,0,20,15,440,1568,190,624,170,596,150,229,0,0,0,0,210,112,240,163,0,0,0,0,0,0,430,1422,430,1422,0,0
148,2018,North Slope Borough,196,185,"$25,000 under $50,000",530.0,300.0,60.0,140.0,490.0,20.0,210.0,440.0,1050.0,470.0,70,70,0,0,200.0,70.0,19735.0,530,19800,480,16220,0,0,170,811,150,762,0,0,50,324,0,0,50,1001,0.0,40,156,70,399,0,0,60,65,0,0,0,0,0,0,0,0,0,0,520,7726,520,7656,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,530,11646,510,1222,0,0,0,0,230,367,0,0,30,13,0,0,50,8,210,349,0,0,40,61,0,0,0,0,30,18,520,2794,140,296,130,269,150,380,0,0,0,0,350,856,380,946,0,0,0,0,40,54,490,1899,490,1890,0,0
149,2018,North Slope Borough,197,185,"$50,000 under $75,000",600.0,280.0,100.0,180.0,550.0,40.0,230.0,500.0,1280.0,580.0,50,50,0,0,180.0,90.0,37186.0,600,37334,560,32176,20,2,170,1173,150,1088,0,0,50,551,30,14,60,1640,0.0,0,0,40,607,0,0,100,148,50,13,0,0,0,0,0,0,70,74,590,9135,590,9059,40,76,40,884,2779,0,0,0,0,0,0,0,0,0,0,30,106,30,110,0,0,0,0,0,0,0,0,30,334,0,0,40,118,600,27506,600,3444,0,0,0,0,290,767,20,1,0,0,40,21,0,0,270,744,0,0,50,80,0,0,0,0,30,46,600,4872,0,0,0,0,90,221,50,29,0,0,510,2677,530,2797,0,0,0,0,60,105,540,2184,530,2171,0,0
150,2018,North Slope Borough,198,185,"$75,000 under $100,000",350.0,120.0,110.0,80.0,320.0,0.0,160.0,280.0,820.0,360.0,40,40,0,0,100.0,70.0,29995.0,350,30068,330,26428,20,6,90,501,80,472,0,0,40,253,0,0,50,1476,0.0,20,97,30,575,30,809,60,73,0,0,0,0,0,0,0,0,0,0,330,5725,330,5658,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90,350,23674,350,3372,0,0,0,0,160,582,0,0,0,0,0,0,0,0,160,559,0,0,30,54,0,0,0,0,0,0,350,4173,0,0,0,0,20,54,0,0,0,0,330,2791,330,2868,0,0,0,0,50,144,300,1445,300,1445,0,0
151,2018,North Slope Borough,199,185,"$100,000 under $200,000",490.0,110.0,320.0,60.0,440.0,40.0,260.0,350.0,1530.0,720.0,0,0,0,0,90.0,110.0,68075.0,490,68316,480,58939,70,11,140,720,130,644,0,0,70,1039,50,371,90,3864,0.0,0,0,60,1579,0,0,110,241,40,13,0,0,0,0,0,0,30,39,440,9036,440,8937,70,126,50,1703,7453,0,0,60,23,0,0,60,266,0,0,40,215,50,236,50,531,0,0,0,0,0,0,40,687,0,0,60,236,490,56709,490,9238,0,0,0,0,300,1154,0,0,30,20,20,14,0,0,280,1103,0,0,60,177,0,0,0,0,0,0,490,9906,0,0,0,0,0,0,0,0,0,0,490,8083,490,8361,0,0,0,0,110,544,380,2081,380,2070,0,0
152,2018,North Slope Borough,200,185,"$200,000 or more",120.0,0.0,110.0,0.0,110.0,0.0,80.0,70.0,390.0,170.0,0,0,0,0,0.0,30.0,37404.0,120,37551,120,28624,40,12,60,479,50,452,0,0,30,1419,0,0,30,2561,0.0,0,0,0,0,0,0,40,147,0,0,0,0,0,0,0,0,0,0,90,1956,90,1930,0,0,30,1104,12425,0,0,0,0,0,0,20,128,0,0,20,126,30,135,20,247,0,0,0,0,0,0,30,672,0,0,30,364,120,33886,120,7589,0,0,0,0,70,269,0,0,0,0,0,0,0,0,60,258,0,0,30,141,0,0,0,0,0,0,120,8000,0,0,0,0,0,0,0,0,0,0,120,7319,120,7600,70,55,50,27,40,436,80,796,70,674,0,0
153,2018,Northwest Arctic Borough,203,188,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2018,Northwest Arctic Borough,204,188,"$1 under $10,000",460.0,350.0,0.0,80.0,400.0,30.0,160.0,230.0,600.0,260.0,0,0,0,0,120.0,30.0,2375.0,460,2381,330,1333,0,0,280,411,180,243,0,0,30,34,0,0,0,0,0.0,40,70,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,450,4787,450,4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,193,160,19,0,0,0,0,50,6,0,0,0,0,0,0,0,0,50,6,0,0,20,9,0,0,0,0,0,0,350,349,210,201,200,197,70,31,0,0,0,0,120,13,140,22,0,0,0,0,120,36,330,340,330,340,0,0
155,2018,Northwest Arctic Borough,205,188,"$10,000 under $25,000",470.0,270.0,80.0,140.0,420.0,40.0,180.0,390.0,970.0,460.0,0,0,0,0,230.0,40.0,7809.0,470,7836,450,5866,0,0,270,524,180,322,0,0,30,187,0,0,50,350,0.0,90,301,0,0,0,0,30,27,0,0,0,0,0,0,0,0,30,19,470,7066,470,7004,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1435,320,146,0,0,0,0,170,49,0,0,0,0,30,18,50,8,120,38,0,0,20,29,0,0,0,0,0,0,460,1652,250,802,240,787,200,282,0,0,0,0,170,97,200,143,0,0,0,0,0,0,450,1533,450,1533,0,0
156,2018,Northwest Arctic Borough,206,188,"$25,000 under $50,000",510.0,220.0,100.0,180.0,480.0,0.0,180.0,440.0,1300.0,690.0,0,0,0,0,250.0,60.0,19135.0,510,19197,480,15827,40,9,330,722,220,468,0,0,40,291,0,0,70,1033,0.0,90,266,40,225,0,0,60,62,0,0,0,0,0,0,0,0,0,0,510,8323,510,8247,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,510,10524,510,1123,0,0,0,0,300,466,0,0,30,18,0,0,70,16,280,430,0,0,40,62,0,0,0,0,60,40,510,2821,200,483,190,463,220,590,40,26,0,0,280,657,320,752,0,0,0,0,30,44,480,2113,480,2107,0,0
157,2018,Northwest Arctic Borough,207,188,"$50,000 under $75,000",350.0,150.0,70.0,120.0,320.0,20.0,110.0,290.0,820.0,400.0,0,0,0,0,140.0,50.0,21341.0,350,21470,340,18690,20,10,200,448,140,297,0,0,40,211,30,16,60,1138,0.0,30,95,40,558,0,0,90,129,30,8,0,0,0,0,0,0,70,69,350,5675,350,5640,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,350,15454,350,1909,0,0,0,0,200,541,0,0,0,0,50,33,0,0,180,516,0,0,30,40,0,0,0,0,0,0,350,2568,0,0,0,0,80,180,0,0,0,0,280,1368,300,1433,0,0,0,0,40,70,320,1198,310,1198,0,0
158,2018,Northwest Arctic Borough,208,188,"$75,000 under $100,000",220.0,90.0,70.0,50.0,200.0,0.0,80.0,180.0,520.0,240.0,0,0,0,0,70.0,40.0,18556.0,220,18637,210,16308,30,7,120,387,80,272,0,0,30,400,0,0,40,640,0.0,30,128,0,0,0,0,60,81,30,7,0,0,0,0,0,0,0,0,210,3596,210,3562,0,0,0,0,0,0,0,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,81,220,14603,220,2083,0,0,0,0,110,387,0,0,0,0,0,0,0,0,110,376,0,0,20,55,0,0,0,0,0,0,220,2434,0,0,0,0,0,0,0,0,0,0,200,1696,210,1778,0,0,0,0,30,57,180,712,180,711,0,0
