,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 12,Unnamed: 13,Unnamed: 14,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 19,Salaries and wages in AGI,Unnamed: 21,Taxable interest,Unnamed: 23,Ordinary dividends,Unnamed: 25,Qualified dividends [8],Unnamed: 27,"State and local income tax refunds
",Unnamed: 29,"Business or profession
net income (less loss)",Unnamed: 31,Net capital gain (less loss) in AGI,Unnamed: 33,Taxable individual retirement arrangements distributions,Unnamed: 35,Taxable pensions and annuities,Unnamed: 37,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 40,Taxable Social Security benefits,Unnamed: 42,Partnership/S-corp net income (less loss),Unnamed: 44,Total statuory adjustments,Unnamed: 46,Educator expenses,Unnamed: 48,Self-employed (Keogh) retirement plans,Unnamed: 50,Self-employed health insurance deduction,Unnamed: 52,Individual retirement arrangement payments,Unnamed: 54,Student loan interest deduction,Unnamed: 56,Total standard deduction,Unnamed: 58,Basic standard deduction,Unnamed: 60,Additional standard deduction,Unnamed: 62,Total itemized deductions,Unnamed: 64,Unnamed: 65,"Total medical and dental 
expenses deduction",Unnamed: 67,State and local income taxes,Unnamed: 69,State and local general sales taxes,Unnamed: 71,Real estate taxes,Unnamed: 73,Personal property taxes,Unnamed: 75,Limited state and local taxes paid,Unnamed: 77,Total taxes paid,Unnamed: 79,Home mortgage interest paid ,Unnamed: 81,"Home mortgage interest paid 
to personal seller",Unnamed: 83,Deductible points,Unnamed: 85,Investment interest paid,Unnamed: 87,Total charitable contributions,Unnamed: 89,Other non-limited miscellaneous deduction,Unnamed: 91,"Qualified business income deduction
",Unnamed: 93,Taxable income,Unnamed: 95,Income tax before credits,Unnamed: 97,Alternative minimum tax,Unnamed: 99,"Excess advance 
premium tax credit repayment",Unnamed: 101,Total tax credits [10],Unnamed: 103,Foreign tax credit,Unnamed: 105,Child and dependent care credit,Unnamed: 107,Nonrefundable education credit,Unnamed: 109,Retirement savings contributions credit,Unnamed: 111,Child and other dependent credit,Unnamed: 113,Residential energy tax credit,Unnamed: 115,Self-employment tax,Unnamed: 117,Total premium tax credit,Unnamed: 119,Advance premium tax credit,Unnamed: 121,Total tax payments,Unnamed: 123,Earned income credit [11],Unnamed: 125,"Excess earned income credit 
(refundable) [12]",Unnamed: 127,Additional child tax credit,Unnamed: 129,Refundable education credit [13],Unnamed: 131,Net premium tax credit,Unnamed: 133,Income tax after credits,Unnamed: 135,Total tax liability [14],Unnamed: 137,Total additional Medicare tax,Unnamed: 139,Net investment income tax,Unnamed: 141,Tax due at time of filing [15],Unnamed: 143,Total overpayments,Unnamed: 145,Overpayments refunded [16],Unnamed: 147,Credited to next year's estimated tax,Unnamed: 149
127,2019,Kodiak Island Borough,169,150,"$100,000 under $200,000",980.0,160.0,780.0,40.0,810.0,90.0,570.0,470.0,2630.0,0,0,0,0,60.0,300.0,131195.0,980,133126,850,88708,500,930,360,1765,320,1168,0,0,300,9004,300,3208,150,3018,310,13641,0.0,30,118,180,4031,130,4371,390,1931,30,9,30,571,50,389,30,165,70,88,870,19741,870,19382,180,359,110,3644,15341,30,724,0,0,90,165,110,525,20,6,110,674,110,686,90,1137,0,0,40,14,0,0,90,998,0,0,340,2461,980,105338,980,15788,0,0,0,0,540,1620,140,21,110,80,60,74,0,0,420,1424,0,0,240,1415,0,0,0,0,960,15475,0,0,0,0,0,0,50,40,0,0,970,14167,980,15715,0,0,0,0,430,2819,550,2552,520,2303,40,248
128,2019,Kodiak Island Borough,170,150,"$200,000 or more",250.0,40.0,210.0,0.0,220.0,20.0,200.0,60.0,640.0,0,0,0,0,0.0,120.0,94709.0,250,96129,210,30215,190,1441,130,1776,120,1233,0,0,100,4207,150,8594,60,3130,90,5827,0.0,0,0,60,1917,120,24866,110,1420,0,0,0,0,50,547,0,0,0,0,180,4256,180,4134,60,122,70,3043,37442,0,0,0,0,60,139,60,445,0,0,60,501,70,537,60,951,0,0,0,0,0,0,60,982,0,0,150,4249,250,80397,250,17679,0,0,0,0,140,387,80,23,20,16,0,0,0,0,70,238,0,0,80,555,0,0,0,0,240,15784,0,0,0,0,0,0,0,0,0,0,250,17266,250,18358,50,36,130,237,150,4736,100,2129,70,937,40,502
129,2019,Kusilvak Census Area,173,158,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2019,Kusilvak Census Area,174,158,"$1 under $10,000",1320.0,1020.0,60.0,220.0,1250.0,20.0,200.0,570.0,1700.0,740,740,0,260,180.0,100.0,5065.0,1310,5087,1060,3366,0,0,50,46,40,25,0,0,110,-121,0,0,0,0,0,0,0.0,100,182,0,0,0,0,80,22,0,0,0,0,0,0,0,0,20,16,1300,13693,1300,13584,60,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,399,580,56,0,0,0,0,190,17,0,0,0,0,0,0,0,0,190,17,0,0,70,28,0,0,0,0,1040,834,550,522,530,505,200,75,0,0,0,0,390,39,460,67,0,0,0,0,380,34,830,801,830,799,0,0
131,2019,Kusilvak Census Area,175,158,"$10,000 under $25,000",840.0,390.0,130.0,290.0,810.0,20.0,180.0,690.0,2040.0,330,330,0,190,270.0,90.0,13941.0,840,13990,810,11462,50,5,40,37,20,19,0,0,110,278,0,0,0,0,60,465,0.0,150,422,0,0,0,0,100,49,0,0,0,0,0,0,0,0,0,0,840,13750,840,13663,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,430,1985,600,225,0,0,0,0,360,84,0,0,0,0,20,10,30,4,330,76,0,0,80,61,0,0,0,0,820,3487,540,2000,520,1958,430,660,0,0,0,0,260,141,330,204,0,0,0,0,30,27,800,3310,800,3310,0,0
132,2019,Kusilvak Census Area,176,158,"$25,000 under $50,000",550.0,170.0,170.0,200.0,530.0,30.0,120.0,470.0,1680.0,190,190,0,100,180.0,70.0,19253.0,550,19336,540,16804,0,0,50,55,40,39,0,0,130,431,0,0,0,0,50,970,0.0,90,311,30,126,0,0,110,83,0,0,0,0,0,0,0,0,20,21,550,10027,550,9978,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,550,9107,550,990,0,0,0,0,390,542,0,0,0,0,0,0,60,9,380,527,0,0,80,108,0,0,0,0,550,3255,340,993,320,939,310,819,0,0,0,0,230,448,300,573,0,0,0,0,50,53,510,2733,510,2733,0,0
133,2019,Kusilvak Census Area,177,158,"$50,000 under $75,000",230.0,60.0,130.0,50.0,210.0,0.0,50.0,180.0,760.0,80,80,0,0,60.0,50.0,14003.0,230,14106,220,12271,20,4,30,44,20,30,0,0,80,436,0,0,0,0,0,0,0.0,50,171,40,562,0,0,100,103,40,10,0,0,0,0,0,0,40,41,230,4564,230,4520,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,155,230,9317,230,1118,0,0,0,0,150,491,0,0,0,0,0,0,0,0,150,485,0,0,60,101,0,0,0,0,220,1442,0,0,0,0,80,205,0,0,0,0,160,627,180,745,0,0,0,0,30,74,200,772,200,772,0,0
134,2019,Kusilvak Census Area,178,158,"$75,000 under $100,000",90.0,20.0,50.0,0.0,80.0,0.0,30.0,60.0,280.0,40,40,0,0,30.0,20.0,7874.0,90,7931,90,6799,0,0,30,45,20,34,0,0,30,334,0,0,0,0,30,1143,0.0,0,0,0,0,0,0,50,57,30,7,0,0,0,0,0,0,0,0,90,1774,90,1744,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5920,90,784,0,0,0,0,50,214,0,0,0,0,0,0,0,0,50,212,0,0,30,77,0,0,0,0,90,871,0,0,0,0,0,0,0,0,0,0,80,570,90,656,0,0,0,0,20,98,70,312,70,312,0,0
135,2019,Kusilvak Census Area,179,158,"$100,000 under $200,000",90.0,20.0,60.0,0.0,80.0,0.0,30.0,50.0,260.0,0,0,0,0,0.0,20.0,11942.0,90,11986,80,9831,20,9,0,0,0,0,0,0,40,421,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,44,0,0,0,0,0,0,0,0,0,0,80,1688,80,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,90,9949,90,1597,0,0,0,0,50,179,0,0,0,0,0,0,0,0,40,169,0,0,20,70,0,0,0,0,80,1697,0,0,0,0,0,0,0,0,0,0,80,1415,90,1493,0,0,0,0,20,93,60,262,60,253,0,0
136,2019,Kusilvak Census Area,180,158,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2019,Lake and Peninsula Borough,183,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2019,Lake and Peninsula Borough,184,164,"$1 under $10,000",170.0,140.0,30.0,0.0,140.0,0.0,60.0,70.0,160.0,40,40,0,30,0.0,40.0,303.0,170,315,120,495,30,14,30,33,20,18,0,0,30,64,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,160,1639,160,1616,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,120,72,60,32,50,31,0,0,0,0,0,0,40,5,60,19,0,0,0,0,60,36,100,64,100,64,0,0
139,2019,Lake and Peninsula Borough,185,164,"$10,000 under $25,000",140.0,90.0,0.0,40.0,120.0,40.0,60.0,100.0,240.0,20,20,0,0,50.0,0.0,2424.0,140,2461,140,1899,0,0,20,42,20,30,0,0,40,211,0,0,0,0,0,0,0.0,30,66,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,140,2149,140,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,90,458,100,47,0,0,0,0,50,14,0,0,0,0,0,0,0,0,40,11,0,0,40,41,0,0,0,0,140,407,70,190,60,173,60,75,0,0,0,0,70,34,90,75,0,0,0,0,0,0,120,356,120,356,0,0
140,2019,Lake and Peninsula Borough,186,164,"$25,000 under $50,000",140.0,60.0,40.0,50.0,120.0,0.0,50.0,90.0,290.0,30,30,0,0,40.0,20.0,5065.0,140,5136,130,3949,0,0,40,62,50,52,0,0,40,535,30,65,0,0,0,0,0.0,20,71,0,0,0,0,50,71,30,8,0,0,0,0,0,0,0,0,140,2395,140,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,81,140,2576,140,278,0,0,0,0,70,93,0,0,0,0,20,20,0,0,60,84,0,0,40,107,0,0,0,0,140,618,50,118,40,92,70,150,0,0,0,0,90,185,110,296,0,0,0,0,30,79,110,400,110,400,0,0
141,2019,Lake and Peninsula Borough,187,164,"$50,000 under $75,000",70.0,40.0,40.0,0.0,60.0,20.0,40.0,40.0,180.0,0,0,0,0,0.0,40.0,4346.0,70,4430,60,3262,40,8,30,60,0,0,0,0,50,682,0,0,0,0,40,842,0.0,0,0,30,480,0,0,40,84,0,0,0,0,0,0,0,0,30,28,70,1360,70,1330,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,109,70,2873,70,339,0,0,0,0,40,101,0,0,0,0,0,0,0,0,30,94,0,0,40,120,0,0,0,0,70,395,0,0,0,0,0,0,0,0,0,0,60,237,60,321,0,0,0,0,40,121,50,172,50,172,0,0
142,2019,Lake and Peninsula Borough,188,164,"$75,000 under $100,000",50.0,0.0,30.0,0.0,40.0,0.0,20.0,30.0,150.0,0,0,0,0,0.0,0.0,3912.0,50,3941,40,3059,0,0,0,0,30,37,0,0,0,0,30,94,0,0,0,0,0.0,0,0,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,40,947,40,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2832,50,356,0,0,0,0,30,109,0,0,0,0,0,0,0,0,20,100,0,0,0,0,0,0,0,0,50,400,0,0,0,0,0,0,0,0,0,0,40,247,40,294,0,0,0,0,0,0,30,139,30,139,0,0
143,2019,Lake and Peninsula Borough,189,164,"$100,000 under $200,000",60.0,0.0,50.0,0.0,50.0,0.0,40.0,30.0,190.0,0,0,0,0,0.0,20.0,8663.0,60,8755,50,5735,30,15,20,33,0,0,0,0,30,669,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,92,0,0,0,0,0,0,0,0,0,0,60,1238,50,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,185,60,6985,60,1091,0,0,0,0,40,144,0,0,0,0,0,0,0,0,40,134,0,0,20,115,0,0,0,0,60,852,0,0,0,0,0,0,0,0,0,0,60,947,60,1070,0,0,0,0,20,174,30,139,30,138,0,0
144,2019,Lake and Peninsula Borough,190,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2019,Matanuska-Susitna Borough,193,170,Under $1,720.0,470.0,180.0,30.0,380.0,110.0,320.0,180.0,1050.0,0,0,0,0,0.0,240.0,-40443.0,450,-39755,140,5896,200,538,80,390,70,265,0,0,240,-6857,130,950,40,775,80,1944,30.0,0,0,0,0,120,-10179,130,688,20,5,0,0,30,223,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,30,2,0,0,0,0,0,0,0,0,20,2,0,0,60,171,30,431,30,434,240,1535,40,52,30,35,30,63,0,0,20,36,0,0,70,244,0,0,0,0,40,127,220,1418,200,1142,40,101
146,2019,Matanuska-Susitna Borough,194,170,"$1 under $10,000",6660.0,5720.0,460.0,360.0,5460.0,510.0,2140.0,2750.0,5390.0,170,30,140,0,480.0,1040.0,29634.0,6660,30250,3780,17805,840,444,650,799,460,440,0,0,710,1685,350,201,140,485,350,1542,30.0,200,458,0,0,80,-551,720,616,0,0,0,0,40,99,0,0,100,84,6620,64732,6620,63368,750,1364,40,933,182,30,483,0,0,0,0,20,91,0,0,30,96,30,104,0,0,0,0,0,0,0,0,0,0,0,0,100,14,2290,2445,2440,243,0,0,0,0,200,14,50,1,0,0,0,0,0,0,140,12,0,0,570,359,80,792,80,803,4030,2981,1450,1157,1250,1017,330,184,160,136,40,32,2290,243,2840,609,0,0,0,0,1940,308,3410,2679,3400,2662,0,0
147,2019,Matanuska-Susitna Borough,195,170,"$10,000 under $25,000",7320.0,5230.0,890.0,1000.0,6550.0,340.0,2560.0,5610.0,10310.0,130,0,130,0,1540.0,1380.0,126319.0,7320,127921,5880,91998,1020,915,730,1269,510,654,0,0,1120,8316,410,594,320,2230,960,11106,0.0,520,1497,490,1019,140,366,1300,1602,30,7,0,0,60,146,50,179,280,224,7220,105505,7220,103683,1000,1822,100,2519,1902,50,1066,0,0,50,20,60,297,0,0,70,218,80,322,70,831,0,0,0,0,0,0,60,173,30,537,470,313,5050,28051,5270,2858,0,0,70,22,1660,511,50,1,70,21,350,168,420,62,830,251,0,0,940,1543,210,2165,210,2136,6770,17010,2150,6109,1830,5360,1330,2164,310,256,110,106,4060,2348,4740,3984,0,0,0,0,740,833,6300,13849,6270,13786,30,63
148,2019,Matanuska-Susitna Borough,196,170,"$25,000 under $50,000",9690.0,5500.0,2330.0,1500.0,8780.0,320.0,3680.0,7340.0,17580.0,170,20,150,0,2190.0,1850.0,355262.0,9690,359265,8160,270144,1710,1844,1110,2486,830,1406,40,32,1420,18171,760,1927,530,5878,1560,30348,30.0,660,2236,1300,8986,280,2598,2160,4003,80,19,0,0,120,494,110,395,810,747,9410,153390,9410,151133,1190,2257,280,6677,10775,110,1864,50,19,120,53,220,991,50,14,220,752,250,882,200,2247,0,0,0,0,20,24,170,988,0,0,1240,2447,9620,192874,9580,21093,0,0,190,124,3940,4902,210,30,310,187,510,519,1140,227,2810,3890,60,39,1150,3417,440,4335,450,4464,9370,39306,2180,5056,1870,4158,2070,4597,330,267,120,143,7330,16191,7900,19866,0,0,0,0,1520,2793,8130,22190,8060,21888,90,301
149,2019,Matanuska-Susitna Borough,197,170,"$50,000 under $75,000",7230.0,2930.0,3210.0,870.0,6570.0,240.0,3010.0,5160.0,15900.0,80,0,80,0,1320.0,1830.0,447815.0,7230,452040,6020,333043,2020,2838,1160,3614,940,2031,0,0,1140,11904,850,3429,660,9782,1720,50531,50.0,490,1816,1300,18466,330,5504,1920,4225,240,58,40,373,90,472,140,721,820,908,6700,126423,6700,124105,1200,2319,530,12471,33289,150,2965,80,47,250,153,450,1803,100,53,470,1878,490,2067,420,4351,30,187,40,52,0,0,300,1742,30,735,1060,2994,7210,305747,7190,37312,0,0,120,190,3140,7993,240,28,240,136,380,429,490,83,2580,7193,80,52,850,2803,250,3170,270,3378,7070,47251,150,88,110,66,970,2225,220,199,80,92,6190,29318,6470,32535,0,0,0,0,1560,3868,5660,18529,5580,17976,100,342
150,2019,Matanuska-Susitna Borough,198,170,"$75,000 under $100,000",5590.0,1510.0,3520.0,440.0,5110.0,200.0,2520.0,3820.0,14040.0,40,0,40,0,820.0,1530.0,485645.0,5590,489644,4780,359907,1790,2307,1070,3023,860,1864,20,17,1050,14367,880,4280,640,11963,1510,53403,40.0,350,1307,1100,20059,320,5428,1570,3999,190,48,0,0,100,581,120,610,610,665,5060,106951,5060,105011,970,1940,530,13227,46053,120,2222,100,92,280,187,470,2044,110,33,470,2201,490,2335,450,4792,0,0,30,31,0,0,300,2140,40,1172,990,3653,5580,361546,5580,47503,0,0,110,320,2680,8705,270,58,240,158,360,425,0,0,2310,7868,70,45,760,2890,120,1588,150,1952,5500,53220,0,0,0,0,310,758,210,194,30,39,5260,38798,5390,42116,0,0,0,0,1420,4793,4170,15827,4090,15528,100,300
151,2019,Matanuska-Susitna Borough,199,170,"$100,000 under $200,000",9690.0,1310.0,7840.0,410.0,8900.0,370.0,4630.0,5780.0,27120.0,30,0,30,0,1010.0,2600.0,1317984.0,9690,1328229,8540,984027,3970,5751,2340,9602,2040,6438,50,70,1930,29705,2020,23575,1270,39599,3090,143389,100.0,530,2046,1710,35976,820,21744,3040,10245,500,146,60,1191,210,1583,200,1174,1130,1264,8400,193294,8400,190215,1530,3078,1290,38813,182292,190,4156,250,480,690,604,1180,6066,290,163,1180,6621,1230,6947,1100,13792,40,197,70,62,40,81,920,10085,110,3330,1990,10280,9680,1074607,9680,163757,0,0,90,707,5170,18165,680,205,630,438,530,680,0,0,4470,16105,160,223,1360,6030,50,699,110,1462,9590,168751,0,0,0,0,90,276,450,405,0,0,9580,145593,9620,153362,70,16,20,9,3280,14991,6400,30198,6210,28273,240,1925
152,2019,Matanuska-Susitna Borough,200,170,"$200,000 or more",2290.0,210.0,2010.0,50.0,2090.0,110.0,1520.0,760.0,6440.0,0,0,0,0,60.0,700.0,788928.0,2290,798729,2050,422974,1550,7725,990,11590,920,8521,20,21,620,35055,1010,72536,390,23256,740,51138,50.0,50,177,340,8437,710,142814,780,9801,90,23,70,2301,220,3060,50,535,0,0,1550,36867,1550,36288,300,579,730,32873,313127,40,1018,130,769,460,575,690,5490,140,64,700,5209,710,5333,600,9503,20,138,80,68,80,844,610,12734,60,1664,1000,24314,2290,694774,2290,152025,30,340,0,0,1190,3879,380,364,100,57,0,0,0,0,830,2902,40,174,500,4575,0,0,0,0,2260,147717,0,0,0,0,0,0,0,0,0,0,2280,147887,2280,156551,780,775,940,2046,1220,26734,1060,17569,860,8794,230,8775
153,2019,Nome Census Area,203,180,Under $1,40.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0,0,0,0,0.0,0.0,-485.0,0,-484.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2019,Nome Census Area,204,180,"$1 under $10,000",730.0,570.0,30.0,130.0,700.0,30.0,210.0,440.0,970.0,140,120,20,50,170.0,90.0,3663.0,750,3716,620,2760,30,2,80,68,70,45,0,0,60,-168,20,3,0,0,0,0,0.0,50,116,0,0,0,0,50,53,0,0,0,0,0,0,0,0,0,0,730,8725,730,8645,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,190,19,0,0,0,0,70,6,0,0,0,0,0,0,0,0,70,6,0,0,40,24,0,0,0,0,630,620,370,341,360,333,110,49,0,0,0,0,120,13,160,37,0,0,0,0,100,16,590,599,590,599,0,0
155,2019,Nome Census Area,205,180,"$10,000 under $25,000",760.0,440.0,80.0,230.0,700.0,20.0,240.0,610.0,1500.0,80,80,0,40,270.0,90.0,12727.0,760,12790,710,10088,30,8,120,130,90,90,0,0,80,523,0,0,20,159,50,447,0.0,130,364,20,46,0,0,80,63,0,0,0,0,0,0,0,0,0,0,750,11556,750,11445,60,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,470,2363,540,250,0,0,0,0,260,86,0,0,0,0,0,0,20,3,220,75,0,0,70,79,0,0,0,0,730,2773,420,1423,390,1384,310,488,0,0,0,0,300,163,350,250,0,0,0,0,40,43,700,2566,700,2553,0,0
156,2019,Nome Census Area,206,180,"$25,000 under $50,000",750.0,360.0,120.0,260.0,710.0,20.0,260.0,630.0,1630.0,60,60,0,20,280.0,90.0,27203.0,750,27338,710,23525,50,21,110,117,90,79,0,0,100,861,20,65,0,0,50,760,0.0,80,260,60,372,0,0,120,135,0,0,0,0,0,0,0,0,40,32,750,12137,750,12046,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,125,740,14901,740,1627,0,0,0,0,420,637,20,0,30,13,50,31,50,7,380,596,0,0,80,165,0,0,0,0,740,3763,330,748,290,704,280,632,40,29,0,0,450,990,500,1171,0,0,0,0,70,101,680,2692,680,2682,0,0
157,2019,Nome Census Area,207,180,"$50,000 under $75,000",530.0,240.0,120.0,140.0,500.0,0.0,160.0,430.0,1160.0,30,30,0,0,180.0,70.0,32980.0,530,33223,510,28869,70,40,90,177,70,111,0,0,80,758,30,174,30,440,60,1491,0.0,40,134,50,612,0,0,150,243,60,13,0,0,0,0,0,0,60,73,530,8859,530,8776,50,84,30,557,2142,0,0,0,0,0,0,20,104,0,0,30,111,30,112,30,257,0,0,0,0,0,0,0,0,0,0,60,133,530,23771,530,2963,0,0,0,0,260,719,0,0,0,0,20,13,0,0,240,699,0,0,70,132,0,0,0,0,530,3874,0,0,0,0,90,212,0,0,0,0,460,2244,470,2438,0,0,0,0,80,203,460,1635,460,1625,0,0
158,2019,Nome Census Area,208,180,"$75,000 under $100,000",340.0,130.0,120.0,80.0,300.0,20.0,130.0,250.0,800.0,0,0,0,0,80.0,60.0,29682.0,340,29846,330,25735,60,25,70,126,60,82,0,0,70,600,30,88,0,0,50,1345,0.0,40,129,30,519,40,231,110,164,20,7,0,0,0,0,0,0,30,32,330,5838,330,5783,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,175,340,23252,340,3310,0,0,0,0,170,573,0,0,0,0,30,18,0,0,150,556,0,0,60,139,0,0,0,0,340,3800,0,0,0,0,0,0,0,0,0,0,330,2737,330,2905,0,0,0,0,70,196,270,1087,270,1075,0,0
159,2019,Nome Census Area,209,180,"$100,000 under $200,000",430.0,80.0,300.0,40.0,390.0,20.0,180.0,280.0,1250.0,0,0,0,0,80.0,90.0,59741.0,430,59990,420,50457,130,125,120,356,100,262,0,0,120,800,70,529,40,1173,100,4115,0.0,0,0,40,937,0,0,150,249,40,13,0,0,0,0,0,0,50,49,400,8588,400,8496,50,92,30,945,4373,0,0,0,0,40,58,40,216,0,0,30,140,30,141,40,532,0,0,0,0,0,0,50,776,0,0,110,314,430,49856,430,7950,0,0,0,0,260,914,50,9,20,12,0,0,0,0,230,892,0,0,90,201,0,0,0,0,430,8238,0,0,0,0,0,0,0,0,0,0,430,7036,430,7319,0,0,0,0,130,536,310,1450,300,1401,30,402
