,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Nonrefundable child care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,"Refundable child tax credit or 
additional child tax credit",Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,"Qualified sick and family leave credit 
for leave taken beore April 1, 2021",Unnamed: 140,"Refundable child and 
dependent care credit",Unnamed: 142,"Qualified sick and family leave credit 
for leave taken after March 31, 2021",Unnamed: 144,Recovery rebate credit [14],Unnamed: 146,"Economic impact payment
third round [15, 16]",Unnamed: 148,Income tax after credits,Unnamed: 150,Total tax liability [17],Unnamed: 152,Total additional Medicare tax,Unnamed: 154,Net investment income tax,Unnamed: 156,Tax due at time of filing [18],Unnamed: 158,Total overpayments,Unnamed: 160,Overpayments refunded [19],Unnamed: 162,Credited to next year's estimated tax,Unnamed: 164
113,2021,Ketchikan Gateway Borough,153,130,Under $1,160.0,90.0,50.0,0.0,140.0,0.0,80.0,80.0,0.0,280.0,0,0,0,0,0.0,60.0,-6136.0,100,-6019,40,2095,50,48,30,94,30,51,0,0,60,-2724,30,1079,0,0,0,0,0.0,0,0,0,0,40,-4793,20,117,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,534,0,0,0,0,40,124,0,0,0,0,0,0,0,0,0,0,30,50,130,346,0,0,0,0,0,0,0,0,0,0,100,494,90,458,0,0
114,2021,Ketchikan Gateway Borough,154,130,"$1 under $10,000",820.0,710.0,40.0,70.0,730.0,50.0,300.0,360.0,0.0,680.0,70,0,70,0,80.0,180.0,3784.0,820,3857,480,2461,150,38,140,191,130,112,0,0,90,-88,80,48,30,231,70,671,0.0,50,343,0,0,20,-107,80,73,0,0,0,0,0,0,0,0,20,23,90,21,810,8540,810,8280,140,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,185,270,18,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,80,93,0,0,0,0,560,848,260,304,250,268,70,216,0,0,0,0,0,0,0,0,0,0,60,100,460,882,270,17,340,107,0,0,0,0,180,19,500,802,500,797,0,0
115,2021,Ketchikan Gateway Borough,155,130,"$10,000 under $25,000",1020.0,780.0,100.0,120.0,930.0,30.0,350.0,740.0,50.0,1280.0,50,0,50,0,200.0,240.0,17707.0,1020,17924,770,12009,160,83,160,234,150,114,0,0,170,869,120,253,50,443,130,1462,0.0,190,1731,100,232,30,-254,170,217,0,0,0,0,40,104,0,0,0,0,140,42,1010,14786,1010,14461,170,325,0,0,0,30,513,0,0,20,15,30,85,0,0,0,0,0,0,20,230,0,0,0,0,0,0,0,0,0,0,0,0,110,56,690,3917,710,388,0,0,20,12,130,36,0,0,0,0,40,23,50,9,0,0,0,0,140,198,30,363,40,447,960,2802,500,852,370,702,140,439,50,48,0,0,0,0,0,0,0,0,110,176,800,1630,650,352,710,558,0,0,0,0,100,106,890,2350,880,2228,40,82
116,2021,Ketchikan Gateway Borough,156,130,"$25,000 under $50,000",1600.0,1050.0,240.0,270.0,1490.0,60.0,490.0,1170.0,90.0,2480.0,80,0,80,0,320.0,290.0,59173.0,1600,59760,1370,46999,260,121,290,568,260,324,0,0,210,2584,190,861,70,845,200,3781,24.0,200,1820,190,1363,50,-139,240,587,0,0,0,0,30,131,0,0,60,78,260,72,1570,24623,1570,24236,200,387,50,1353,1427,0,0,0,0,0,0,0,0,20,15,40,126,40,123,0,0,0,0,0,0,20,35,0,0,30,133,0,0,180,354,1580,33351,1570,3596,0,0,0,0,390,188,40,1,0,0,90,82,220,45,90,50,0,0,160,490,80,606,80,575,1540,6906,280,590,170,316,330,1053,50,34,80,59,0,0,50,93,0,0,80,133,1510,3365,1540,3409,1550,3935,0,0,0,0,290,456,1300,3424,1280,3359,0,0
117,2021,Ketchikan Gateway Borough,157,130,"$50,000 under $75,000",1030.0,560.0,320.0,130.0,970.0,30.0,440.0,680.0,50.0,1880.0,60,0,60,0,160.0,290.0,63976.0,1030,64555,870,47957,310,192,260,498,240,268,0,0,170,2261,170,887,100,1664,230,6135,0.0,90,756,180,2618,60,520,210,579,40,11,0,0,30,110,50,245,40,31,270,84,1000,17551,1000,17163,200,387,40,819,2276,20,326,0,0,20,29,30,117,0,0,30,144,30,142,30,267,0,0,0,0,0,0,0,0,20,160,0,0,160,492,1030,45027,1030,5476,0,0,30,31,210,135,50,2,0,0,60,57,50,9,80,57,0,0,120,465,50,545,50,524,1010,7558,0,0,0,0,240,804,40,35,50,50,0,0,50,118,0,0,90,144,970,2545,1030,5342,1030,5850,0,0,0,0,260,670,780,2374,760,2301,40,121
118,2021,Ketchikan Gateway Borough,158,130,"$75,000 under $100,000",700.0,250.0,380.0,60.0,660.0,20.0,320.0,420.0,40.0,1510.0,0,0,0,0,80.0,250.0,60832.0,700,61446,570,42013,270,283,230,532,200,343,0,0,140,2534,180,1491,90,1713,200,7065,0.0,60,518,180,3379,50,661,160,614,0,0,0,0,20,179,0,0,30,22,230,90,670,13723,670,13371,170,352,40,914,3114,0,0,0,0,20,28,30,140,0,0,30,169,40,175,30,314,0,0,0,0,0,0,0,0,30,202,0,0,150,567,700,45524,700,6005,0,0,0,0,130,114,50,2,0,0,30,31,0,0,50,57,0,0,120,493,20,312,30,318,690,7198,0,0,0,0,190,645,0,0,0,0,0,0,0,0,0,0,50,92,610,1900,700,5891,700,6408,0,0,0,0,220,850,480,1635,470,1587,0,0
119,2021,Ketchikan Gateway Borough,159,130,"$100,000 under $200,000",1200.0,220.0,920.0,40.0,1130.0,50.0,670.0,550.0,60.0,3010.0,20,0,20,0,80.0,440.0,164126.0,1200,165815,1010,108836,610,750,450,1937,410,1237,0,0,310,6681,410,5742,230,7282,440,18930,0.0,100,909,310,7400,160,3443,340,1689,70,18,50,814,70,408,40,215,50,32,450,201,1100,25532,1100,24846,330,685,100,3212,13775,30,965,40,80,70,129,90,398,40,14,100,512,100,513,80,990,0,0,0,0,0,0,0,0,80,703,0,0,360,2072,1200,133147,1200,20002,0,0,20,75,270,295,110,8,0,0,70,91,0,0,110,90,30,13,220,1334,30,297,30,369,1180,21535,0,0,0,0,370,1182,50,48,0,0,0,0,90,189,0,0,70,162,920,3420,1190,19707,1200,21260,0,0,0,0,540,2948,660,3201,630,2818,40,383
120,2021,Ketchikan Gateway Borough,160,130,"$200,000 or more",370.0,50.0,310.0,0.0,350.0,0.0,280.0,70.0,20.0,890.0,0,0,0,0,0.0,180.0,148544.0,370,150448,290,58576,280,2282,210,3902,200,2867,0,0,120,10014,240,30590,90,4733,140,9566,0.0,0,0,120,3171,160,24728,160,1904,0,0,0,0,50,563,0,0,0,0,150,73,270,6615,270,6386,100,229,90,3631,47013,0,0,0,0,70,176,90,561,0,0,90,679,90,683,70,1072,0,0,0,0,0,0,0,0,80,1337,0,0,210,5160,370,133066,370,29168,0,0,0,0,130,180,90,29,0,0,0,0,0,0,30,20,0,0,110,1241,0,0,0,0,360,27208,0,0,0,0,80,130,0,0,0,0,0,0,0,0,0,0,0,0,120,373,370,28899,370,31312,120,144,200,907,220,7486,140,3329,90,750,60,2579
121,2021,Kodiak Island Borough,163,150,Under $1,110.0,80.0,0.0,0.0,80.0,0.0,60.0,50.0,0.0,150.0,0,0,0,0,0.0,30.0,-2479.0,60,-2478.9999,20,866,20,9,0,0,0,0,0,0,40,-1457,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,80,174,0,0,0,0,0,0,0,0,0,0,60,244,50,232,0,0
122,2021,Kodiak Island Borough,164,150,"$1 under $10,000",640.0,540.0,60.0,50.0,520.0,70.0,310.0,310.0,30.0,580.0,40,40,0,30,50.0,130.0,2940.0,640,3065,380,1848,90,17,70,56,50,23,0,0,110,297,60,67,0,0,40,185,0.0,0,0,0,0,40,-725,120,125,0,0,0,0,0,0,0,0,0,0,70,18,630,7070,630,6880,100,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,132,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,80,0,0,0,0,460,739,250,274,230,234,80,275,0,0,0,0,0,0,0,0,0,0,50,72,370,761,190,13,270,93,0,0,0,0,120,28,410,682,410,676,0,0
123,2021,Kodiak Island Borough,165,150,"$10,000 under $25,000",870.0,640.0,90.0,110.0,760.0,60.0,480.0,610.0,0.0,1130.0,0,0,0,0,110.0,190.0,15352.0,870,15666,690,10626,120,33,80,81,70,37,0,0,210,1896,70,191,30,198,90,684,0.0,180,1364,50,120,0,0,200,314,0,0,0,0,0,0,0,0,0,0,160,44,860,12704,860,12476,130,228,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,79,630,3380,640,335,0,0,0,0,150,37,0,0,0,0,40,16,70,13,30,7,0,0,180,331,50,446,60,471,810,2434,450,790,320,611,140,457,50,38,40,15,0,0,0,0,0,0,80,130,680,1405,560,298,650,634,0,0,0,0,130,190,720,1990,710,1976,30,46
124,2021,Kodiak Island Borough,166,150,"$25,000 under $50,000",1620.0,970.0,310.0,290.0,1480.0,70.0,900.0,1170.0,90.0,2690.0,30,30,0,0,180.0,320.0,59558.0,1620,60254,1440,46427,280,80,190,275,170,177,0,0,260,4296,190,514,50,596,210,2410,22.0,370,2720,180,1192,30,212,290,696,0,0,20,241,20,87,30,174,50,42,500,156,1600,25957,1600,25597,200,360,40,777,1258,30,391,0,0,0,0,30,140,0,0,40,165,40,173,30,204,0,0,0,0,0,0,0,0,0,0,0,0,220,548,1610,32330,1600,3489,0,0,30,30,540,270,60,1,30,36,80,75,330,82,130,80,0,0,220,724,150,1440,150,1412,1560,6705,330,713,200,404,350,1136,50,39,110,48,30,39,40,54,30,39,100,179,1510,3558,1530,3220,1550,3999,0,0,0,0,340,768,1270,3470,1260,3440,0,0
125,2021,Kodiak Island Borough,167,150,"$50,000 under $75,000",1000.0,470.0,380.0,130.0,910.0,50.0,530.0,640.0,80.0,2040.0,0,0,0,0,90.0,220.0,61320.0,1000,62139,860,46360,270,118,190,312,170,186,0,0,230,4857,190,1033,40,496,170,4011,0.0,140,1016,120,1762,50,523,260,819,50,11,0,0,40,252,50,201,40,31,310,125,940,17419,940,17165,140,254,60,1367,3424,0,0,0,0,50,74,50,244,30,10,50,294,50,287,50,534,0,0,30,8,40,111,0,0,70,393,0,0,210,873,1000,41549,1000,4935,0,0,0,0,280,216,50,2,0,0,60,69,100,20,100,88,30,36,180,863,60,793,60,786,970,6752,30,16,0,0,270,929,30,28,40,26,0,0,30,41,30,112,60,108,950,2785,990,4720,990,5616,0,0,0,0,310,1015,680,2140,670,2041,30,163
126,2021,Kodiak Island Borough,168,150,"$75,000 under $100,000",660.0,200.0,370.0,70.0,600.0,40.0,360.0,410.0,50.0,1610.0,0,0,0,0,70.0,160.0,57410.0,660,58285,580,43559,220,138,130,306,130,221,0,0,160,4497,160,635,40,867,120,3893,0.0,80,749,100,1962,40,508,180,875,0,0,0,0,0,0,0,0,30,25,230,98,630,13181,630,12983,100,199,30,716,2721,20,445,30,80,0,0,30,149,0,0,30,179,30,178,30,301,0,0,0,0,0,0,0,0,0,0,0,0,160,751,660,42667,660,5557,0,0,20,71,170,151,50,2,30,40,50,39,0,0,70,71,0,0,130,741,20,356,20,351,650,6883,0,0,0,0,240,872,20,14,20,23,0,0,30,92,0,0,50,110,590,2087,660,5405,660,6187,0,0,0,0,210,971,450,1657,440,1593,0,0
127,2021,Kodiak Island Borough,169,150,"$100,000 under $200,000",1090.0,180.0,870.0,40.0,960.0,80.0,650.0,520.0,80.0,2890.0,0,0,0,0,70.0,340.0,148179.0,1090,150439,930,100126,500,680,390,1638,360,1063,0,0,330,10287,400,5480,150,3862,320,15209,0.0,100,764,210,4763,120,3618,380,2260,50,13,30,856,40,316,40,262,60,48,430,204,990,23268,990,22819,210,449,90,2877,13449,0,0,0,0,70,132,90,452,0,0,90,601,90,600,70,842,0,0,0,0,0,0,0,0,80,929,0,0,380,2492,1090,119201,1090,17599,0,0,0,0,330,337,150,24,0,0,90,83,0,0,130,101,0,0,260,1690,20,269,30,304,1070,18618,0,0,0,0,410,1252,30,31,0,0,20,57,80,224,30,83,80,173,860,3382,1080,17263,1080,19098,0,0,0,0,500,3071,590,2576,540,2255,50,321
128,2021,Kodiak Island Borough,170,150,"$200,000 or more",320.0,50.0,250.0,0.0,290.0,20.0,240.0,70.0,30.0,770.0,0,0,0,0,0.0,160.0,143214.0,320,145061,250,41747,230,1078,200,2673,190,1679,0,0,120,6286,220,39846,80,4484,120,7357,0.0,0,0,100,2720,130,26042,140,1847,0,0,0,0,60,619,0,0,0,0,150,72,240,5790,240,5596,90,194,80,4516,61816,0,0,0,0,60,143,80,520,0,0,80,616,80,617,60,808,0,0,0,0,0,0,0,0,60,1838,0,0,200,4635,320,126640,320,27730,0,0,0,0,140,163,110,20,0,0,0,0,0,0,0,0,0,0,100,878,0,0,0,0,320,26361,0,0,0,0,60,116,0,0,0,0,0,0,20,32,0,0,0,0,110,312,320,27567,320,29818,70,79,170,514,210,6993,110,2631,80,885,40,1746
129,2021,Kusilvak Census Area,173,158,Under $1,50.0,30.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,110.0,0,0,0,0,0.0,0.0,-44.0,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,196,0,0,0,0,20,119,0,0,0,0,0,0,0,0,0,0,0,0,40,111,0,0,0,0,0,0,0,0,0,0,40,193,40,175,0,0
130,2021,Kusilvak Census Area,174,158,"$1 under $10,000",950.0,700.0,50.0,200.0,910.0,30.0,230.0,520.0,0.0,1340.0,460,430,30,200,180.0,110.0,3643.0,960,3657,680,2342,40,3,30,25,20,15,0,0,90,156,0,0,0,0,20,71,0.0,70,306,0,0,0,0,80,14,0,0,0,0,0,0,0,0,0,0,30,6,950,11010,950,10892,60,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,115,400,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,22,0,0,0,0,760,2207,530,659,530,635,280,1112,0,0,0,0,0,0,0,0,0,0,160,323,610,1654,390,11,430,35,0,0,0,0,220,9,690,2181,690,2181,0,0
131,2021,Kusilvak Census Area,175,158,"$10,000 under $25,000",750.0,400.0,100.0,240.0,740.0,0.0,210.0,660.0,30.0,1760.0,240,210,30,180,300.0,70.0,12757.0,750,12794,690,9052,70,6,60,67,50,51,0,0,100,340,0,0,0,0,30,331,0.0,270,2302,0,0,0,0,90,37,0,0,0,0,0,0,0,0,0,0,0,0,750,12225,750,12155,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,410,1918,530,192,0,0,0,0,80,12,0,0,0,0,0,0,0,0,60,9,0,0,90,63,0,0,0,0,740,4291,630,1826,560,1689,380,1569,0,0,0,0,0,0,0,0,0,0,80,144,700,2457,480,180,520,259,0,0,0,0,30,22,730,4053,730,4052,0,0
132,2021,Kusilvak Census Area,176,158,"$25,000 under $50,000",590.0,190.0,150.0,210.0,570.0,30.0,170.0,510.0,0.0,1720.0,170,170,0,100,200.0,70.0,20335.0,590,20407,570,16685,90,6,40,40,40,34,0,0,130,574,40,30,0,0,50,798,0.0,180,1683,40,160,0,0,120,72,20,6,0,0,0,0,0,0,0,0,20,5,580,10675,580,10608,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,580,9551,580,1016,0,0,0,0,130,65,0,0,0,0,20,16,70,13,90,48,0,0,110,113,0,0,0,0,580,4138,350,1053,270,665,360,1555,0,0,0,0,0,0,0,0,0,0,50,99,570,2449,560,951,570,1070,0,0,0,0,50,80,530,3148,530,3148,0,0
133,2021,Kusilvak Census Area,177,158,"$50,000 under $75,000",200.0,50.0,100.0,40.0,200.0,0.0,50.0,170.0,0.0,650.0,60,60,0,0,50.0,40.0,12395.0,200,12459,200,10657,30,1,30,25,20,22,0,0,60,321,0,0,0,0,0,0,0.0,40,401,40,531,0,0,70,64,0,0,0,0,0,0,0,0,0,0,20,8,200,4090,200,4051,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58,200,8216,200,964,0,0,0,0,60,40,0,0,0,0,0,0,0,0,50,32,0,0,50,72,0,0,0,0,200,1652,20,20,0,0,120,519,0,0,0,0,0,0,0,0,0,0,20,38,200,950,200,933,200,1017,0,0,0,0,30,69,180,704,170,701,0,0
134,2021,Kusilvak Census Area,178,158,"$75,000 under $100,000",100.0,50.0,50.0,30.0,90.0,0.0,30.0,70.0,0.0,290.0,30,30,0,0,40.0,20.0,8272.0,100,8325,90,7060,20,3,40,28,30,25,0,0,40,384,0,0,0,0,30,821,0.0,30,286,0,0,0,0,50,53,30,7,0,0,0,0,0,0,0,0,40,16,90,1911,90,1887,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58,100,6204,100,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,72,0,0,0,0,100,1079,0,0,0,0,50,232,0,0,0,0,0,0,0,0,0,0,0,0,90,400,100,826,100,906,0,0,0,0,30,87,70,260,70,259,0,0
135,2021,Kusilvak Census Area,179,158,"$100,000 under $200,000",100.0,0.0,70.0,0.0,90.0,0.0,40.0,50.0,0.0,320.0,0,0,0,0,0.0,30.0,13404.0,100,13455,100,11411,20,1,0,0,0,0,0,0,40,300,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,51,0,0,0,0,0,0,0,0,0,0,0,0,90,2096,90,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,100,11050,100,1737,0,0,0,0,30,25,0,0,0,0,0,0,0,0,20,19,0,0,30,71,0,0,0,0,100,1899,0,0,0,0,50,186,0,0,0,0,0,0,0,0,0,0,0,0,70,394,100,1712,100,1838,0,0,0,0,40,203,60,236,50,234,0,0
136,2021,Kusilvak Census Area,180,158,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2021,Lake and Peninsula Borough,183,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2021,Lake and Peninsula Borough,184,164,"$1 under $10,000",130.0,100.0,30.0,0.0,120.0,0.0,40.0,70.0,0.0,130.0,30,30,0,0,0.0,50.0,506.0,120,513,80,297,0,0,0,0,0,0,0,0,30,41,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,120,1372,120,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,90,154,60,62,60,55,20,55,0,0,0,0,0,0,0,0,0,0,20,34,90,183,40,2,60,13,0,0,0,0,40,23,90,145,90,145,0,0
139,2021,Lake and Peninsula Borough,185,164,"$10,000 under $25,000",130.0,80.0,0.0,50.0,120.0,0.0,40.0,110.0,0.0,230.0,30,30,0,40,60.0,0.0,2254.0,130,2273,110,1570,40,4,0,0,0,0,0,0,40,252,0,0,0,0,30,441,0.0,40,289,0,0,0,0,40,19,0,0,0,0,0,0,0,0,0,0,30,7,130,2051,130,2035,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,445,90,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,0,0,0,0,130,518,90,220,80,189,40,155,0,0,0,0,0,0,0,0,0,0,0,0,110,297,80,44,100,82,0,0,0,0,0,0,120,455,120,453,0,0
140,2021,Lake and Peninsula Borough,186,164,"$25,000 under $50,000",110.0,60.0,30.0,40.0,100.0,40.0,50.0,80.0,0.0,230.0,30,30,0,0,0.0,20.0,4042.0,110,4087,100,2962,0,0,40,45,40,33,0,0,40,491,30,48,0,0,0,0,0.0,30,248,0,0,0,0,40,45,0,0,0,0,0,0,0,0,0,0,20,6,110,1856,110,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,110,2116,110,227,0,0,0,0,30,13,0,0,0,0,0,0,0,0,30,38,0,0,30,71,0,0,0,0,100,518,40,91,20,45,40,146,0,0,0,0,0,0,0,0,0,0,0,0,110,317,100,215,110,289,0,0,0,0,30,55,80,283,80,283,0,0
141,2021,Lake and Peninsula Borough,187,164,"$50,000 under $75,000",80.0,30.0,30.0,0.0,70.0,0.0,30.0,50.0,0.0,160.0,0,0,0,0,30.0,30.0,4796.0,80,4834,70,3882,30,13,20,13,20,6,0,0,30,283,0,0,0,0,0,0,0.0,0,0,40,509,0,0,30,38,20,6,0,0,0,0,0,0,0,0,30,11,80,1438,80,1410,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,80,3266,80,395,0,0,0,0,30,35,0,0,0,0,30,20,0,0,0,0,0,0,40,122,0,0,0,0,80,559,0,0,0,0,20,93,0,0,0,0,0,0,0,0,0,0,0,0,80,227,80,378,80,426,0,0,0,0,40,138,60,184,60,184,0,0
142,2021,Lake and Peninsula Borough,188,164,"$75,000 under $100,000",50.0,20.0,30.0,0.0,50.0,0.0,30.0,30.0,0.0,140.0,0,0,0,0,0.0,0.0,4265.0,50,4315,50,3337,0,0,0,0,0,0,0,0,20,376,0,0,0,0,20,621,0.0,0,0,0,0,0,0,30,50,0,0,0,0,0,0,0,0,0,0,20,9,50,1097,50,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,87,50,3071,50,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,479,0,0,0,0,30,93,0,0,0,0,0,0,0,0,0,0,0,0,50,220,50,364,50,447,0,0,0,0,0,0,40,118,30,117,0,0
