,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,"Total medical and dental 
expenses deduction",Unnamed: 64,State and local income taxes,Unnamed: 66,State and local general sales taxes,Unnamed: 68,Real estate taxes,Unnamed: 70,Personal property taxes,Unnamed: 72,Total taxes paid,Unnamed: 74,Home mortgage interest paid ,Unnamed: 76,"Home mortgage interest paid 
from personal seller",Unnamed: 78,Deductible points,Unnamed: 80,Qualified mortgage insurance premiums,Unnamed: 82,Investment interest paid,Unnamed: 84,Total charitable contributions,Unnamed: 86,Net limited miscellaneous deduction,Unnamed: 88,"Other non-limited 
miscellaneous deduction",Unnamed: 90,Taxable income,Unnamed: 92,Income tax before credits,Unnamed: 94,Alternative minimum tax,Unnamed: 96,"Excess advance 
premium tax credit repayment",Unnamed: 98,Total tax credits,Unnamed: 100,Foreign tax credit,Unnamed: 102,Child and dependent care credit,Unnamed: 104,Nonrefundable education credit,Unnamed: 106,Retirement savings contributions credit,Unnamed: 108,Child tax credit,Unnamed: 110,Residential energy tax credit,Unnamed: 112,Self-employment tax,Unnamed: 114,Total premium tax credit,Unnamed: 116,Advance premium tax credit,Unnamed: 118,"Health care individual 
responsibility payment",Unnamed: 120,Total tax payments,Unnamed: 122,Earned income credit [7],Unnamed: 124,"Excess earned income credit 
(refundable) [8]",Unnamed: 126,Additional child tax credit,Unnamed: 128,Refundable education credit,Unnamed: 130,Net premium tax credit,Unnamed: 132,Income tax [9],Unnamed: 134,Total tax liability [10],Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Net investment income tax,Unnamed: 140,Tax due at time of filing [11],Unnamed: 142,Overpayments refunded [12],Unnamed: 144
133,2016,Matanuska-Susitna Borough,177,170,"$50,000 under $75,000",6940.0,2560.0,3430.0,750.0,3040.0,15950.0,5580.0,130,0,130,0,110.0,1110.0,1690.0,430921.0,6940,435700,5950,328850,1820,1705,1190,2669,1010,1859,60,46,1210,10672,840,2521,620,8028,1720,49287,45.0,1940,5412,1180,15746,300,3278,2060,4779,250,61,0,0,120,593,170,768,850,894,130,164,20,65,2160,35106,135328,370,3634,480,256,990,466,1950,6487,540,175,2090,7462,1850,14207,70,267,110,84,690,1610,0,0,1310,4768,530,2831,0,0,6910,282978,6900,40361,0,0,140,233,2920,4662,220,22,220,123,430,469,430,71,2240,3799,120,74,840,2356,240,2216,260,2454,440,421,6840,53116,50,16,40,11,480,835,270,231,80,102,6430,35699,6600,38887,0,0,0,0,1470,3636,5370,17394
134,2016,Matanuska-Susitna Borough,178,170,"$75,000 under $100,000",5180.0,1150.0,3550.0,370.0,2430.0,13570.0,4840.0,80,20,60,0,50.0,690.0,1330.0,449670.0,5180,454320,4500,339506,1680,1975,1050,2601,910,1886,60,65,970,10960,800,3432,550,9591,1550,53149,45.0,1190,3568,970,16707,310,4539,1600,4650,210,55,20,282,100,710,130,641,620,690,50,56,30,115,2150,39371,188429,290,3017,460,315,1110,646,2030,7211,580,195,2120,8461,1940,16118,90,292,160,116,690,1528,30,13,1400,5805,540,3304,37,439,5170,320795,5170,48226,20,30,70,183,2340,4456,250,33,240,161,370,417,0,0,1870,3569,130,97,700,2392,80,799,100,946,200,277,5130,58671,0,0,0,0,100,196,240,213,20,35,5070,43770,5100,46932,0,0,0,0,1160,3890,3920,15146
135,2016,Matanuska-Susitna Borough,179,170,"$100,000 under $200,000",8070.0,920.0,6790.0,300.0,4090.0,23090.0,8240.0,30,0,30,0,30.0,720.0,1920.0,1082973.0,8070,1092765,7350,839523,3310,4315,2080,6463,1840,4727,160,210,1650,23589,1730,14923,970,27030,2590,110549,90.0,1050,3626,1180,22388,690,19849,2820,9792,540,157,50,661,210,1843,210,1109,980,996,330,474,110,567,4430,91545,608190,350,3919,1040,1185,2430,1750,4250,17767,1390,437,4400,21409,4050,39446,260,782,410,283,200,202,100,153,3260,16659,1160,7789,57,414,8070,853703,8070,150312,100,167,70,362,3230,5167,500,177,570,367,510,686,0,0,2080,3321,250,187,1120,4765,30,326,80,764,230,432,8020,164253,0,0,0,0,30,56,450,433,0,0,8040,145144,8050,151834,40,6,0,0,2670,12938,5200,23524
136,2016,Matanuska-Susitna Borough,180,170,"$200,000 or more",1640.0,140.0,1450.0,40.0,1150.0,4610.0,1520.0,0,0,0,0,0.0,30.0,470.0,596701.0,1640,611979,1460,304120,1130,4624,740,8269,700,6278,40,153,460,35357,750,40769,240,13223,510,31205,49.0,60,221,230,4857,560,150046,670,15278,70,18,80,2325,230,3563,50,473,0,0,0,0,110,5408,1200,37054,402942,40,553,230,1209,750,826,1160,7317,340,155,1190,9717,1050,12601,80,305,160,91,0,0,110,576,1000,11474,240,3049,47,752,1640,539950,1640,142477,290,1113,0,0,420,2006,270,1641,80,41,0,0,0,0,0,0,50,80,400,3992,0,0,0,0,50,188,1620,142223,0,0,0,0,0,0,0,0,0,0,1640,140483,1640,147365,610,644,700,1306,830,19082,600,6661
137,2016,Nome Census Area,183,180,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2016,Nome Census Area,184,180,"$1 under $10,000",820.0,640.0,40.0,130.0,270.0,1160.0,440.0,130,110,20,50,0.0,200.0,80.0,3892.0,820,3933,690,2789,40,6,150,122,120,81,0,0,60,122,30,13,0,0,0,0,0.0,290,425,20,40,0,0,70,41,0,0,0,0,0,0,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,114,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,0,0,0,0,0,0,710,731,420,412,420,401,140,56,0,0,0,0,100,10,150,33,0,0,0,0,50,9,680,688
139,2016,Nome Census Area,185,180,"$10,000 under $25,000",800.0,450.0,90.0,260.0,250.0,1630.0,780.0,40,40,0,40,60.0,290.0,100.0,13369.0,800,13489,740,10569,40,8,190,164,160,142,0,0,100,652,0,0,20,174,70,685,0.0,330,736,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,30,44,0,0,20,245,344,0,0,0,0,0,0,0,0,0,0,30,74,20,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2651,470,274,0,0,0,0,130,38,0,0,0,0,0,0,0,0,100,28,0,0,90,109,0,0,20,95,40,24,770,3084,440,1549,400,1479,360,462,0,0,0,0,360,236,430,371,0,0,0,0,60,61,730,2766
140,2016,Nome Census Area,186,180,"$25,000 under $50,000",810.0,370.0,160.0,250.0,280.0,1850.0,890.0,40,40,0,0,40.0,300.0,90.0,29625.0,810,29871,780,26038,40,14,190,177,170,143,0,0,100,726,30,12,0,0,80,1021,0.0,310,825,60,318,30,236,170,246,40,9,0,0,0,0,20,120,50,55,0,0,0,0,20,286,836,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,780,15267,780,1893,0,0,0,0,380,373,20,0,40,14,60,41,50,10,330,321,0,0,90,134,0,0,0,0,40,24,800,4221,310,687,260,600,230,390,50,37,0,0,570,1520,630,1710,0,0,0,0,90,141,730,2643
141,2016,Nome Census Area,187,180,"$50,000 under $75,000",510.0,230.0,150.0,120.0,180.0,1150.0,490.0,0,0,0,0,0.0,140.0,70.0,31281.0,510,31641,490,27617,50,31,140,150,120,107,0,0,80,518,30,84,40,367,60,1725,0.0,150,303,40,546,0,0,190,360,90,23,0,0,0,0,0,0,80,104,40,53,0,0,50,842,3229,30,251,0,0,30,25,50,128,0,0,50,115,30,272,0,0,0,0,0,0,0,0,40,186,40,313,0,0,510,21658,510,3184,0,0,0,0,240,399,0,0,0,0,40,34,0,0,200,351,20,5,60,116,0,0,0,0,30,36,510,4143,0,0,0,0,50,67,0,0,0,0,470,2785,480,2927,0,0,0,0,90,180,420,1370
142,2016,Nome Census Area,188,180,"$75,000 under $100,000",270.0,90.0,130.0,40.0,110.0,730.0,330.0,0,0,0,0,0.0,50.0,60.0,23270.0,270,23451,260,19891,50,19,80,94,70,72,0,0,70,558,20,50,0,0,40,1148,0.0,60,172,30,573,0,0,90,181,0,0,0,0,0,0,0,0,30,37,0,0,0,0,50,732,3893,0,0,0,0,20,22,30,72,40,7,40,103,30,265,0,0,0,0,0,0,0,0,20,164,0,0,0,0,270,17297,270,2779,0,0,0,0,140,281,0,0,0,0,20,14,0,0,120,244,0,0,50,118,0,0,0,0,0,0,270,3243,0,0,0,0,0,0,20,17,0,0,260,2498,260,2630,0,0,0,0,60,260,200,840
143,2016,Nome Census Area,189,180,"$100,000 under $200,000",380.0,80.0,280.0,30.0,190.0,1060.0,410.0,0,0,0,0,0.0,30.0,90.0,50759.0,380,51057,370,42392,120,168,140,497,130,405,0,0,110,1249,70,319,30,940,90,3582,0.0,40,100,50,1067,30,2537,160,298,40,13,0,0,0,0,0,0,40,38,40,38,0,0,100,2142,14140,0,0,30,12,60,75,80,249,0,0,100,346,90,840,0,0,0,0,0,0,0,0,60,432,20,223,0,0,380,41178,380,7503,0,0,0,0,170,247,30,5,40,21,20,24,0,0,110,155,0,0,80,202,0,0,0,0,0,0,380,8152,0,0,0,0,0,0,0,0,0,0,380,7279,380,7586,0,0,0,0,130,603,240,1030
144,2016,Nome Census Area,190,180,"$200,000 or more",80.0,0.0,60.0,0.0,50.0,220.0,80.0,0,0,0,0,0.0,0.0,20.0,21508.0,80,21622,70,13962,40,183,40,383,40,308,0,0,30,1183,30,389,0,0,20,1625,0.0,0,0,0,0,0,0,30,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,981,9327,0,0,0,0,20,40,30,121,0,0,40,177,30,302,0,0,0,0,0,0,0,0,20,267,0,0,0,0,80,19290,80,4602,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,125,0,0,0,0,0,0,80,4557,0,0,0,0,0,0,0,0,0,0,80,4500,80,4711,30,19,30,29,50,624,30,212
145,2016,North Slope Borough,193,185,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2016,North Slope Borough,194,185,"$1 under $10,000",1280.0,1190.0,0.0,70.0,670.0,640.0,220.0,290,290,0,40,0.0,90.0,80.0,4261.0,1280,4269,410,1310,40,1,1140,1728,1140,1715,0,0,40,18,0,0,0,0,0,0,0.0,160,185,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,1145,300,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,850,650,150,126,150,122,50,16,0,0,0,0,290,36,320,47,0,0,0,0,100,14,800,617
147,2016,North Slope Borough,195,185,"$10,000 under $25,000",490.0,330.0,60.0,100.0,200.0,860.0,370.0,90,90,0,50,0.0,150.0,50.0,8168.0,490,8202,430,5870,0,0,380,968,370,942,0,0,30,284,0,0,0,0,50,355,0.0,90,206,0,0,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2071,320,179,0,0,0,0,90,23,0,0,0,0,0,0,0,0,70,18,0,0,30,46,0,0,0,0,40,28,470,1569,190,576,170,537,160,190,0,0,0,0,250,158,290,235,0,0,0,0,20,32,460,1366
148,2016,North Slope Borough,196,185,"$25,000 under $50,000",630.0,340.0,90.0,180.0,280.0,1280.0,570.0,60,60,0,0,50.0,230.0,80.0,23595.0,630,23724,570,18969,20,4,420,1827,410,1778,0,0,50,483,0,0,0,0,60,1133,0.0,100,197,70,428,0,0,90,129,0,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,858,0,0,0,0,0,0,20,55,0,0,0,0,30,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,13358,580,1511,0,0,0,0,240,256,0,0,0,0,40,42,50,9,220,223,0,0,50,75,0,0,0,0,50,37,630,3376,170,350,140,301,140,235,30,23,0,0,460,1254,500,1387,0,0,0,0,50,93,580,2069
149,2016,North Slope Borough,197,185,"$50,000 under $75,000",530.0,250.0,110.0,140.0,230.0,1160.0,520.0,40,40,0,0,0.0,140.0,70.0,32942.0,530,33155,510,29318,20,1,310,1362,300,1341,0,0,60,165,40,42,0,0,50,1022,0.0,90,180,30,397,0,0,120,213,70,18,0,0,0,0,0,0,60,75,40,57,0,0,50,739,3272,0,0,40,17,0,0,0,0,40,12,40,55,0,0,0,0,0,0,0,0,0,0,60,258,70,515,0,0,530,23357,530,3357,0,0,0,0,220,372,0,0,30,16,0,0,0,0,210,349,0,0,50,47,0,0,0,0,30,38,530,4673,0,0,0,0,40,73,0,0,0,0,500,2985,510,3062,0,0,0,0,50,90,480,1702
150,2016,North Slope Borough,198,185,"$75,000 under $100,000",330.0,120.0,110.0,70.0,160.0,800.0,360.0,30,30,0,0,0.0,80.0,70.0,27854.0,330,28009,310,24066,40,6,180,1037,180,1017,0,0,40,351,0,0,0,0,50,1407,0.0,50,111,30,506,30,405,70,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,832,4736,0,0,20,6,0,0,30,108,0,0,50,142,30,243,0,0,0,0,0,0,0,0,40,255,0,0,0,0,330,21222,330,3432,0,0,0,0,130,271,0,0,0,0,30,40,0,0,120,245,0,0,30,57,0,0,0,0,0,0,330,4286,0,0,0,0,0,0,20,21,0,0,320,3161,320,3251,0,0,0,0,50,161,280,1188
151,2016,North Slope Borough,199,185,"$100,000 under $200,000",460.0,90.0,310.0,60.0,250.0,1400.0,630.0,0,0,0,0,0.0,90.0,90.0,62822.0,460,63087,440,54269,70,25,250,1242,240,1187,0,0,70,756,60,475,40,1301,100,3487,0.0,40,102,50,1073,0,0,110,265,30,9,0,0,0,0,0,0,30,27,0,0,0,0,110,2458,16014,0,0,50,18,0,0,70,281,20,14,100,333,80,720,0,0,0,0,0,0,0,0,90,958,40,313,0,0,460,50836,460,9347,0,0,0,0,170,257,0,0,20,19,0,0,0,0,120,211,0,0,50,165,0,0,0,0,0,0,460,10536,0,0,0,0,0,0,0,0,0,0,460,9096,460,9375,0,0,0,0,120,601,340,1704
152,2016,North Slope Borough,200,185,"$200,000 or more",110.0,0.0,100.0,0.0,80.0,330.0,120.0,0,0,0,0,0.0,0.0,40.0,37485.0,110,37667,110,24776,40,11,80,574,80,558,0,0,30,1887,0,0,0,0,40,3777,0.0,0,0,20,524,0,0,30,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1277,18680,0,0,20,10,0,0,40,153,0,0,40,197,40,368,0,0,0,0,0,0,0,0,40,656,0,0,0,0,110,31070,110,7804,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,176,0,0,0,0,0,0,110,7599,0,0,0,0,0,0,0,0,0,0,110,7797,110,8170,50,50,50,43,50,1112,60,463
153,2016,Northwest Arctic Borough,203,188,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2016,Northwest Arctic Borough,204,188,"$1 under $10,000",540.0,380.0,40.0,110.0,160.0,870.0,380.0,0,0,0,0,30.0,170.0,50.0,2534.0,530,2550,460,1813,0,0,50,53,30,36,0,0,30,52,0,0,0,0,20,62,0.0,240,367,0,0,0,0,30,16,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,480,547,300,323,300,314,100,43,0,0,0,0,60,7,100,23,0,0,0,0,40,13,470,529
155,2016,Northwest Arctic Borough,205,188,"$10,000 under $25,000",490.0,240.0,60.0,170.0,160.0,1090.0,560.0,0,0,0,0,0.0,220.0,40.0,8209.0,490,8252,460,6789,0,0,40,49,20,35,0,0,40,191,0,0,0,0,40,285,0.0,270,628,0,0,0,0,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1706,270,180,0,0,0,0,110,33,0,0,0,0,20,11,40,6,60,17,0,0,40,36,0,0,0,0,20,19,480,2021,290,1015,270,971,230,280,30,16,0,0,200,147,250,206,0,0,0,0,0,0,470,1820
156,2016,Northwest Arctic Borough,206,188,"$25,000 under $50,000",510.0,190.0,110.0,180.0,150.0,1290.0,670.0,0,0,0,0,30.0,220.0,70.0,18850.0,510,18932,490,16250,0,0,50,69,30,34,0,0,40,299,0,0,0,0,80,1007,0.0,260,757,40,233,0,0,70,82,0,0,0,0,0,0,0,0,20,19,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,9214,480,1134,0,0,0,0,280,271,0,0,20,9,40,34,80,16,230,232,0,0,30,33,0,0,0,0,20,17,510,2828,210,451,190,412,160,312,0,0,0,0,350,864,370,929,0,0,0,0,30,46,480,1941
157,2016,Northwest Arctic Borough,207,188,"$50,000 under $75,000",360.0,160.0,90.0,100.0,110.0,850.0,400.0,0,0,0,0,0.0,120.0,40.0,21909.0,360,22111,350,19857,70,19,40,39,30,29,0,0,40,515,30,25,0,0,40,925,0.0,140,271,30,468,0,0,100,202,50,13,0,0,0,0,0,0,80,96,0,0,0,0,40,651,2231,0,0,0,0,30,32,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,276,20,145,0,0,360,15203,360,2257,0,0,0,0,170,291,0,0,0,0,0,0,0,0,150,268,0,0,30,70,0,0,0,0,20,19,360,3162,0,0,0,0,30,60,20,16,0,0,330,1966,340,2073,0,0,0,0,40,99,320,1183
158,2016,Northwest Arctic Borough,208,188,"$75,000 under $100,000",210.0,60.0,90.0,50.0,80.0,590.0,290.0,0,0,0,0,0.0,60.0,40.0,18000.0,210,18133,200,16045,0,0,40,68,30,50,0,0,40,352,0,0,40,600,40,846,0.0,60,172,0,0,0,0,60,133,20,5,0,0,0,0,0,0,0,0,20,34,0,0,30,507,2643,0,0,30,36,0,0,0,0,0,0,30,59,40,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,13288,210,2126,0,0,0,0,120,231,0,0,20,15,20,18,0,0,100,203,0,0,40,69,0,0,0,0,0,0,210,2645,0,0,0,0,0,0,0,0,0,0,210,1895,210,1994,0,0,0,0,40,122,170,765
159,2016,Northwest Arctic Borough,209,188,"$100,000 under $200,000",300.0,60.0,220.0,30.0,120.0,970.0,450.0,0,0,0,0,0.0,70.0,50.0,41417.0,300,41904,290,34920,70,42,60,144,70,96,0,0,90,3528,40,436,0,0,100,3327,0.0,50,169,40,718,0,0,120,487,40,11,0,0,0,0,0,0,20,20,0,0,0,0,80,1962,15650,0,0,0,0,40,96,40,119,0,0,70,262,60,598,0,0,0,0,0,0,0,0,60,637,20,376,0,0,300,33379,300,6192,0,0,0,0,130,212,0,0,0,0,0,0,0,0,100,175,0,0,80,451,0,0,0,0,0,0,300,7086,0,0,0,0,0,0,0,0,0,0,300,5996,300,6345,0,0,0,0,80,382,230,1121
160,2016,Northwest Arctic Borough,210,188,"$200,000 or more",50.0,0.0,40.0,0.0,20.0,140.0,50.0,0,0,0,0,0.0,0.0,20.0,13688.0,50,13688,50,8945,0,0,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12348,50,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4148,0,0,0,0,0,0,0,0,0,0,50,2983,50,3164,20,11,0,0,30,474,0,0
161,2016,Petersburg Census Area,213,195,Under $1,40.0,30.0,30.0,0.0,40.0,60.0,0.0,0,0,0,0,0.0,0.0,0.0,-12797.0,40,-12797,0,0,0,0,0,0,0,0,0,0,30,-393,30,53,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2016,Petersburg Census Area,214,195,"$1 under $10,000",280.0,250.0,0.0,0.0,130.0,200.0,30.0,0,0,0,30,0.0,0.0,60.0,1347.0,280,1416,190,976,70,128,60,183,30,80,0,0,80,279,0,0,30,333,0,0,0.0,80,97,0,0,0,0,70,69,0,0,0,0,20,100,0,0,0,0,0,0,0,0,20,388,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,184,0,0,100,101,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,0,0,0,0,0,0,210,165,60,43,50,35,0,0,0,0,20,18,100,10,150,80,0,0,0,0,80,42,170,132
163,2016,Petersburg Census Area,215,195,"$10,000 under $25,000",360.0,250.0,50.0,60.0,160.0,490.0,120.0,50,50,0,0,0.0,60.0,80.0,6246.0,360,6453,270,3886,70,78,60,130,40,81,0,0,130,1120,40,80,0,0,50,438,0.0,90,216,20,36,40,-1721,140,207,0,0,0,0,0,0,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1906,270,197,0,0,0,0,70,28,20,0,20,10,20,18,20,4,0,0,0,0,110,198,30,297,30,281,40,20,320,852,100,270,80,236,70,84,40,32,0,0,230,169,290,389,0,0,0,0,100,163,250,612
164,2016,Petersburg Census Area,216,195,"$25,000 under $50,000",430.0,230.0,120.0,60.0,200.0,770.0,230.0,0,0,0,0,0.0,60.0,90.0,15602.0,430,16131,340,10467,120,94,110,244,80,123,0,0,150,2595,50,133,20,226,60,1014,0.0,120,243,60,364,0,0,170,529,0,0,30,252,30,127,30,128,30,25,0,0,0,0,40,733,1628,50,493,0,0,40,28,50,129,0,0,60,167,30,246,0,0,0,0,0,0,0,0,40,142,0,0,0,0,410,8581,410,1056,0,0,30,18,160,132,0,0,0,0,30,41,50,14,110,89,0,0,130,442,40,382,40,393,30,19,400,1776,90,194,70,150,80,106,0,0,30,35,340,924,380,1379,0,0,0,0,110,458,310,813
165,2016,Petersburg Census Area,217,195,"$50,000 under $75,000",300.0,130.0,130.0,40.0,160.0,600.0,180.0,0,0,0,0,0.0,40.0,90.0,18261.0,300,18907,230,11597,110,121,90,373,70,256,0,0,120,2861,60,112,30,294,60,1797,0.0,60,145,60,771,40,567,140,646,0,0,0,0,30,138,0,0,30,29,0,0,0,0,70,1056,4153,0,0,30,59,40,42,60,125,30,4,70,189,40,276,0,0,0,0,30,35,0,0,40,225,30,185,0,0,300,12498,290,1746,0,0,0,0,110,175,30,4,20,10,0,0,0,0,80,133,0,0,100,484,20,202,20,221,40,44,280,2044,0,0,0,0,0,0,30,28,0,0,280,1571,290,2076,0,0,0,0,100,566,180,502
166,2016,Petersburg Census Area,218,195,"$75,000 under $100,000",190.0,40.0,150.0,0.0,110.0,480.0,140.0,0,0,0,0,0.0,0.0,70.0,16710.0,190,17347,150,9745,90,129,70,441,60,323,0,0,90,2803,50,265,30,507,50,1828,0.0,30,78,50,813,0,0,100,637,40,8,0,0,30,230,30,167,40,39,0,0,0,0,40,918,3793,30,442,0,0,30,35,40,130,0,0,40,179,30,294,0,0,20,2,0,0,0,0,30,138,0,0,0,0,190,12110,190,1757,0,0,0,0,80,140,0,0,40,22,30,39,0,0,60,118,0,0,70,410,0,0,0,0,0,0,180,1986,0,0,0,0,0,0,0,0,0,0,190,1618,190,2033,0,0,0,0,60,464,110,379
167,2016,Petersburg Census Area,219,195,"$100,000 under $200,000",250.0,40.0,210.0,0.0,170.0,650.0,190.0,0,0,0,0,0.0,0.0,100.0,33192.0,250,34334,200,18410,160,246,100,836,90,662,0,0,130,4972,90,1043,60,2272,100,4458,0.0,20,62,60,1084,50,1097,120,1142,0,0,20,443,40,283,0,0,0,0,0,0,50,263,100,2194,13433,0,0,0,0,70,106,90,330,0,0,100,497,70,682,0,0,0,0,0,0,0,0,80,486,30,338,0,0,250,26439,240,4462,0,0,0,0,90,120,30,5,0,0,0,0,0,0,50,69,0,0,100,723,0,0,0,0,0,0,240,4569,0,0,0,0,0,0,0,0,0,0,240,4342,250,5119,0,0,0,0,120,1226,120,595
