,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,Unnamed: 11,Salaries and wages in AGI,Unnamed: 13,Taxable interest,Unnamed: 15,Ordinary dividends,Unnamed: 17,Qualified dividends [3],Unnamed: 19,"State and local income tax refunds
",Unnamed: 21,"Business or profession
net income (less loss)",Unnamed: 23,Net capital gain (less loss) in AGI,Unnamed: 25,"Taxable individual retirement
arrangement distributions",Unnamed: 27,Pensions and annuities in AGI,Unnamed: 29,"Number of 
farm returns",Unemployment compensation [4],Unnamed: 32,Taxable Social Security benefits,Unnamed: 34,Partnership/S-corp net income (less loss),Unnamed: 36,Total statuory adjustments,Unnamed: 38,Educator expenses,Unnamed: 40,Self-employment retirement plans,Unnamed: 42,Self-employment health insurance deduction,Unnamed: 44,IRA payments,Unnamed: 46,Student loan interest deduction,Unnamed: 48,Tuition and fees deduction,Unnamed: 50,Domestic production activities deduction,Unnamed: 52,Total itemized deductions,Unnamed: 54,Unnamed: 55,State and local income taxes,Unnamed: 57,State and local general sales taxes,Unnamed: 59,Real estate taxes,Unnamed: 61,Taxes paid,Unnamed: 63,Mortgage interest paid,Unnamed: 65,Contributions,Unnamed: 67,Taxable income,Unnamed: 69,Income tax before credits,Unnamed: 71,Alternative minimum tax,Unnamed: 73,Total tax credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Child and dependent care credit,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Child tax credit,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Earned income credit [5],Unnamed: 93,Excess earned income credit (refundable) [6],Unnamed: 95,Additional child tax credit,Unnamed: 97,Refundable education credit,Unnamed: 99,Income tax [7],Unnamed: 101,Total tax liability [8],Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Tax due at time of filing [9],Unnamed: 109,Overpayments refunded [10],Unnamed: 111
174,2013,Sitka City and Borough,228,220,"$75,000 under $100,000",450.0,110.0,310.0,0.0,300.0,1080.0,320.0,38579.0,450,39440,390,27124,230,174,170,454,120,223,40,36,140,2608,100,548,50,534,140,4877,0.0,50,162,90,1399,30,307,190,861,40,10,0,0,30,160,20,156,50,65,0,0,20,60,140,2464,12382,0,0,110,125,140,312,140,475,120,1123,100,428,450,28571,450,4313,0,0,220,327,40,3,30,17,60,60,0,0,130,238,20,5,100,454,440,4929,0,0,0,0,0,0,30,32,450,3986,450,4453,0,0,0,0,140,613,290,1007
175,2013,Sitka City and Borough,229,220,"$100,000 under $200,000",610.0,80.0,510.0,30.0,450.0,1660.0,540.0,79804.0,610,81625,530,53072,370,762,270,1214,210,829,0,0,230,5852,210,2290,80,2098,230,9312,0.0,40,113,110,1889,90,2120,300,1821,50,16,40,701,60,301,40,206,50,50,60,56,40,247,280,6132,37441,40,264,220,311,260,707,270,1111,240,2861,210,1299,610,63249,610,11033,0,0,310,415,90,9,80,44,70,86,0,0,150,204,40,14,160,941,600,11352,0,0,0,0,0,0,60,54,610,10619,610,11684,0,0,0,0,260,1767,330,1250
176,2013,Sitka City and Borough,230,220,"$200,000 or more",130.0,0.0,120.0,0.0,120.0,340.0,100.0,58411.0,130,60842,110,15962,110,1967,90,2907,80,2379,0,0,60,6694,90,5536,30,1008,40,2409,0.0,0,0,40,903,70,19904,80,2431,0,0,0,0,30,322,0,0,0,0,0,0,30,813,90,2821,37018,0,0,80,197,90,550,90,976,70,936,80,880,130,53663,130,14368,40,184,50,81,40,17,0,0,0,0,0,0,0,0,0,0,60,630,130,15323,0,0,0,0,0,0,0,0,130,14287,130,15460,40,48,80,457,70,2352,40,371
177,2013,Sitka City and Borough,232,230,Skagway Municipality,750.0,470.0,210.0,30.0,260.0,1130.0,200.0,42646.0,740,43521,640,27712,240,457,140,325,110,138,0,0,140,3594,110,746,40,336,100,2050,0.0,310,948,70,802,50,2597,250,870,0,0,0,0,40,222,20,122,80,59,0,0,0,0,110,1785,12666,0,0,70,72,90,184,110,273,80,796,50,191,680,31923,660,5821,0,0,170,214,30,0,30,20,40,32,0,0,70,87,0,0,120,452,710,6178,50,64,30,55,20,19,30,20,640,5607,660,6156,0,0,0,0,150,1339,560,1153
178,2013,Sitka City and Borough,233,230,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2013,Sitka City and Borough,234,230,"$1 under $10,000",80.0,70.0,0.0,0.0,30.0,50.0,20.0,334.0,70,342,60,362,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0.0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,60,48,0,0,0,0,0,0,0,0,20,3,30,10,0,0,0,0,0,0,60,40
180,2013,Sitka City and Borough,235,230,"$10,000 under $25,000",200.0,170.0,0.0,0.0,40.0,210.0,0.0,3455.0,200,3525,170,2741,50,24,30,57,0,0,0,0,30,125,0,0,0,0,40,533,0.0,90,215,0,0,30,200,50,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,291,643,0,0,0,0,0,0,0,0,0,0,0,0,190,1402,180,148,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,354,50,64,30,55,20,19,30,20,170,139,170,177,0,0,0,0,30,38,170,215
181,2013,Sitka City and Borough,236,230,"$25,000 under $50,000",180.0,140.0,30.0,30.0,50.0,230.0,30.0,6259.0,180,6388,150,4794,50,57,30,67,50,43,0,0,30,316,20,40,0,0,0,0,0.0,90,300,40,300,0,0,70,130,0,0,0,0,0,0,20,122,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,4019,170,509,0,0,40,29,30,0,0,0,40,32,0,0,40,44,0,0,30,75,170,734,0,0,0,0,0,0,0,0,160,479,170,553,0,0,0,0,50,130,140,259
182,2013,Sitka City and Borough,237,230,"$50,000 under $75,000",110.0,60.0,40.0,0.0,40.0,200.0,40.0,6762.0,110,6875,100,5282,40,52,20,36,30,43,0,0,40,426,40,18,40,336,30,816,0.0,50,199,0,0,0,0,40,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,570,2914,0,0,40,25,50,82,60,116,40,311,30,76,110,4880,110,727,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,30,73,110,952,0,0,0,0,0,0,0,0,110,692,110,747,0,0,0,0,0,0,90,237
183,2013,Sitka City and Borough,238,230,"$75,000 under $100,000",80.0,30.0,50.0,0.0,30.0,170.0,40.0,6613.0,80,6726,70,5368,40,24,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50,207,30,502,20,2397,30,113,0,0,0,0,40,222,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5077,80,772,0,0,20,33,0,0,30,20,0,0,0,0,30,43,0,0,0,0,80,890,0,0,0,0,0,0,0,0,80,740,80,778,0,0,0,0,30,72,50,184
184,2013,Sitka City and Borough,239,230,"$100,000 under $200,000",80.0,0.0,90.0,0.0,70.0,220.0,70.0,11114.0,80,11310,90,9165,60,300,40,110,30,52,0,0,40,2727,30,682,0,0,30,701,0.0,0,0,0,0,0,0,60,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,924,9109,0,0,30,47,40,102,50,157,40,485,20,115,80,9022,80,1600,0,0,50,108,0,0,0,0,0,0,0,0,0,0,0,0,40,265,100,3200,0,0,0,0,0,0,0,0,80,1538,80,1658,0,0,0,0,40,1099,50,218
185,2013,Sitka City and Borough,240,230,"$200,000 or more",20.0,0.0,0.0,0.0,0.0,50.0,0.0,8109.0,20,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7482,20,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2016,20,2233,0,0,0,0,0,0,0,0
186,2013,Southeast Fairbanks Census Area,243,240,Under $1,70.0,40.0,30.0,0.0,40.0,110.0,20.0,-2655.0,50,-2599,20,808,30,14,0,0,0,0,0,0,30,-662,0,0,0,0,0,0,30.0,0,0,0,0,30,-409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120
187,2013,Southeast Fairbanks Census Area,244,240,"$1 under $10,000",520.0,420.0,60.0,30.0,180.0,490.0,90.0,2491.0,520,2547,330,1525,80,96,120,145,110,109,0,0,70,270,40,22,20,108,50,300,0.0,180,262,0,0,0,0,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,79,150,140,140,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,380,441,130,95,110,85,30,20,0,0,140,15,210,70,0,0,0,0,100,29,330,369
188,2013,Southeast Fairbanks Census Area,245,240,"$10,000 under $25,000",640.0,370.0,170.0,90.0,240.0,1200.0,420.0,10958.0,640,11180,510,7594,110,94,140,159,120,119,0,0,100,736,40,106,0,0,90,1165,30.0,260,699,40,50,30,43,140,222,20,5,0,0,0,0,0,0,0,0,30,20,30,41,40,646,491,0,0,0,0,0,0,0,0,0,0,0,0,420,2584,420,267,0,0,110,26,0,0,0,0,30,10,20,3,50,11,0,0,100,155,600,1867,230,721,210,630,170,220,30,26,350,240,420,403,0,0,0,0,50,45,560,1488
189,2013,Southeast Fairbanks Census Area,246,240,"$25,000 under $50,000",740.0,330.0,290.0,100.0,280.0,1630.0,610.0,26888.0,740,27222,640,20806,140,75,140,175,100,133,0,0,100,538,50,114,20,129,130,3081,0.0,290,933,100,541,30,285,160,335,0,0,0,0,30,110,0,0,70,76,0,0,0,0,60,910,2374,30,17,20,14,0,0,50,47,40,325,40,270,700,13762,700,1683,0,0,300,257,0,0,30,16,50,33,60,15,200,191,0,0,80,192,720,3567,200,423,170,367,160,296,30,21,560,1425,600,1631,0,0,0,0,80,132,640,2029
190,2013,Southeast Fairbanks Census Area,247,240,"$50,000 under $75,000",490.0,150.0,290.0,40.0,210.0,1200.0,420.0,30539.0,490,30876,430,23625,140,118,100,186,80,123,0,0,80,286,50,423,30,418,130,3526,30.0,150,497,90,1118,30,312,140,338,30,8,0,0,0,0,40,194,50,49,0,0,0,0,70,1472,4569,0,0,0,0,40,70,50,64,40,315,50,366,490,20274,480,2879,0,0,220,339,40,3,0,0,40,36,20,4,170,265,50,17,50,138,480,3776,0,0,0,0,40,72,30,25,450,2541,450,2705,0,0,0,0,110,224,370,1275
191,2013,Southeast Fairbanks Census Area,248,240,"$75,000 under $100,000",360.0,90.0,250.0,30.0,160.0,920.0,320.0,30908.0,360,31179,320,23578,120,89,90,142,70,63,30,28,60,313,40,283,40,725,110,3913,0.0,100,355,60,958,30,553,110,271,0,0,0,0,0,0,0,0,40,45,0,0,0,0,80,1416,6750,20,20,0,0,20,36,50,66,50,399,50,475,360,22954,360,3525,0,0,150,277,0,0,30,17,30,20,0,0,120,243,0,0,40,99,350,4171,0,0,0,0,0,0,0,0,350,3248,350,3393,0,0,0,0,70,198,280,952
192,2013,Southeast Fairbanks Census Area,249,240,"$100,000 under $200,000",470.0,50.0,410.0,0.0,240.0,1300.0,420.0,60276.0,470,60828,430,45552,220,305,150,667,130,290,0,0,100,944,130,2318,50,1082,200,8619,20.0,80,323,90,1324,60,2056,180,645,30,7,0,0,0,0,0,0,40,31,30,29,0,0,160,3580,22789,50,68,0,0,60,176,110,280,120,1244,120,1303,470,48362,470,8390,0,0,200,295,40,3,0,0,30,34,0,0,120,203,30,24,70,262,460,8680,0,0,0,0,0,0,30,21,470,8102,470,8408,0,0,0,0,210,1200,280,1086
193,2013,Southeast Fairbanks Census Area,250,240,"$200,000 or more",30.0,0.0,30.0,0.0,30.0,100.0,30.0,9609.0,30,9702,30,3968,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8509,30,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1994,0,0,0,0,0,0,0,0,30,1971,30,2051,0,0,0,0,0,0,0,0
194,2013,Valdez-Cordova Census Area,253,261,Under $1,90.0,50.0,30.0,0.0,70.0,130.0,0.0,-4989.0,80,-4897,30,471,30,78,0,0,0,0,0,0,60,-1503,20,-18,0,0,0,0,0.0,0,0,0,0,40,-321,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,94,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,40,79
195,2013,Valdez-Cordova Census Area,254,261,"$1 under $10,000",840.0,750.0,40.0,50.0,290.0,590.0,100.0,4048.0,840,4157,590,2819,120,46,160,230,120,180,0,0,120,273,60,2,0,0,50,381,0.0,330,434,0,0,0,0,120,109,0,0,0,0,30,88,0,0,30,23,0,0,0,0,0,0,0,0,0,20,10,20,42,0,0,20,173,0,0,290,305,290,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,62,620,476,210,179,180,162,40,29,30,26,280,28,360,84,0,0,0,0,170,49,540,435
196,2013,Valdez-Cordova Census Area,255,261,"$10,000 under $25,000",920.0,690.0,100.0,110.0,340.0,1210.0,280.0,15790.0,920,16211,740,10875,130,72,150,569,130,512,0,0,200,2029,60,38,30,157,110,1357,0.0,360,896,30,50,0,0,250,422,0,0,0,0,0,0,0,0,60,48,30,70,0,0,50,716,656,0,0,0,0,0,0,40,56,0,0,30,49,760,5308,730,543,0,0,160,65,0,0,0,0,60,43,40,8,40,12,0,0,180,331,840,2175,220,568,180,486,140,168,50,45,640,477,710,833,0,0,0,0,150,252,740,1575
197,2013,Valdez-Cordova Census Area,256,261,"$25,000 under $50,000",1070.0,650.0,290.0,120.0,440.0,1830.0,490.0,39761.0,1070,40656,910,29114,240,298,210,832,180,713,0,0,260,4039,100,118,50,481,170,3379,0.0,320,927,120,668,40,-21,360,895,0,0,0,0,40,157,40,135,130,132,0,0,0,0,80,1295,3198,30,19,20,17,50,139,70,196,50,339,50,173,1050,23379,1040,2887,0,0,350,309,40,1,40,26,70,65,90,20,200,201,30,7,220,704,1030,4739,150,275,120,223,130,184,40,32,910,2578,950,3302,0,0,0,0,210,763,850,2161
198,2013,Valdez-Cordova Census Area,257,261,"$50,000 under $75,000",750.0,320.0,350.0,70.0,350.0,1570.0,480.0,45960.0,750,46776,640,32661,240,271,170,878,150,724,0,0,220,3709,100,375,60,829,160,4582,30.0,210,721,100,1364,40,-33,280,816,40,10,20,219,30,120,30,133,70,70,20,21,0,0,140,2109,8688,40,25,40,40,100,242,120,322,100,739,100,394,740,32038,740,4590,20,18,310,439,30,2,0,0,50,51,30,6,200,341,40,14,160,657,730,5488,0,0,0,0,40,53,30,29,710,4152,720,4843,0,0,0,0,200,973,530,1563
199,2013,Valdez-Cordova Census Area,258,261,"$75,000 under $100,000",520.0,160.0,310.0,40.0,250.0,1280.0,440.0,45045.0,520,45965,450,33291,190,201,160,827,140,733,40,22,150,2993,100,614,50,828,130,4535,0.0,120,336,70,1079,40,225,200,920,20,6,0,0,30,158,20,122,50,56,0,0,20,209,140,2484,12424,50,50,30,31,110,318,130,414,120,918,100,438,520,33649,520,5208,0,0,240,410,40,3,20,12,50,50,0,0,170,313,30,9,120,531,520,6114,0,0,0,0,0,0,30,26,510,4798,510,5358,0,0,0,0,140,660,370,1343
200,2013,Valdez-Cordova Census Area,259,261,"$100,000 under $200,000",780.0,130.0,620.0,40.0,440.0,2050.0,660.0,107245.0,780,109194,710,78102,360,383,250,1430,230,1173,0,0,250,8031,170,1244,80,2242,240,9910,0.0,90,322,140,2346,80,2229,330,1949,50,13,50,934,50,351,30,146,50,36,40,50,0,0,330,7294,46546,110,147,90,109,280,969,310,1270,280,2481,260,1692,780,86838,780,15893,0,0,270,349,50,8,50,28,50,67,0,0,140,213,60,17,210,1182,770,16601,0,0,0,0,0,0,50,42,780,15544,780,16836,0,0,0,0,320,2318,450,1926
201,2013,Valdez-Cordova Census Area,260,261,"$200,000 or more",170.0,20.0,150.0,0.0,130.0,480.0,160.0,57672.0,170,58939,150,25326,120,395,80,687,80,570,0,0,80,7590,70,2237,20,1007,50,2951,0.0,0,0,0,0,40,6483,80,1267,0,0,0,0,30,210,0,0,0,0,0,0,0,0,100,2202,32558,40,54,30,51,90,454,100,621,90,936,80,560,170,51261,170,12410,30,78,50,33,30,2,0,0,0,0,0,0,0,0,0,0,60,803,170,12484,0,0,0,0,0,0,0,0,170,12349,170,13373,70,29,70,100,100,2237,60,593
202,2013,Wade Hampton Census Area,263,270,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2013,Wade Hampton Census Area,264,270,"$1 under $10,000",1310.0,1040.0,80.0,170.0,220.0,1660.0,700.0,5483.0,1300,5516,1110,3657,20,1,50,44,40,28,0,0,100,44,0,0,0,0,40,139,0.0,440,925,0,0,0,0,80,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,163,320,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,1080,851,520,483,510,468,170,61,0,0,310,16,380,41,0,0,0,0,190,11,940,817
204,2013,Wade Hampton Census Area,265,270,"$10,000 under $25,000",860.0,440.0,150.0,260.0,210.0,2170.0,1160.0,14137.0,860,14212,820,10950,30,3,40,33,20,20,0,0,140,288,0,0,20,86,50,460,0.0,500,1805,0,0,0,0,130,75,0,0,0,0,0,0,0,0,40,25,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2342,460,246,0,0,130,41,0,0,0,0,0,0,0,0,100,32,0,0,100,69,850,3450,550,1878,510,1813,450,557,30,28,350,206,420,275,0,0,0,0,20,14,820,3191
205,2013,Wade Hampton Census Area,266,270,"$25,000 under $50,000",550.0,160.0,210.0,140.0,150.0,1750.0,990.0,19305.0,550,19484,540,17095,0,0,60,89,50,64,0,0,140,120,0,0,0,0,50,463,0.0,260,1020,30,104,0,0,150,179,30,8,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,7898,470,959,0,0,290,260,0,0,0,0,30,24,40,4,260,233,0,0,90,74,550,3001,320,776,280,704,260,525,0,0,280,699,350,774,0,0,0,0,40,46,500,2268
206,2013,Wade Hampton Census Area,267,270,"$50,000 under $75,000",220.0,60.0,120.0,40.0,60.0,730.0,390.0,13478.0,220,13620,220,11985,30,5,30,57,30,39,0,0,80,213,40,29,0,0,30,463,0.0,70,270,30,486,0,0,90,141,30,8,0,0,0,0,0,0,50,58,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20,155,0,0,220,8339,220,1182,0,0,130,238,0,0,0,0,20,23,0,0,120,220,0,0,50,56,220,1611,0,0,0,0,40,82,0,0,180,943,200,1012,0,0,0,0,40,77,180,667
207,2013,Wade Hampton Census Area,268,270,"$75,000 under $100,000",90.0,20.0,70.0,0.0,50.0,340.0,180.0,8040.0,90,8072,90,7065,20,6,30,34,20,25,0,0,40,120,0,0,0,0,30,699,0.0,40,159,0,0,0,0,40,32,30,11,0,0,0,0,0,0,0,0,0,0,0,0,50,904,4030,0,0,0,0,30,46,40,138,0,0,30,134,90,5548,90,825,0,0,60,145,0,0,0,0,0,0,0,0,50,133,0,0,50,40,90,954,0,0,0,0,0,0,0,0,90,680,90,723,0,0,0,0,40,100,70,267
208,2013,Wade Hampton Census Area,269,270,"$100,000 under $200,000",70.0,0.0,60.0,0.0,30.0,260.0,130.0,8485.0,70,8588,70,7618,0,0,0,0,0,0,0,0,30,43,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6503,70,1105,0,0,40,92,0,0,0,0,0,0,0,0,40,85,0,0,0,0,70,1270,0,0,0,0,0,0,0,0,70,1013,70,1053,0,0,0,0,0,0,50,264
209,2013,Wade Hampton Census Area,270,270,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2013,Wrangell City and Borough,273,275,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2013,Wrangell City and Borough,274,275,"$1 under $10,000",210.0,170.0,30.0,0.0,90.0,190.0,0.0,618.0,200,667,110,540,60,27,40,66,0,0,0,0,50,-38,40,6,0,0,0,0,0.0,40,48,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,440,287,0,0,0,0,0,0,0,0,0,0,0,0,50,48,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,130,99,40,29,40,26,0,0,0,0,50,6,70,31,0,0,0,0,50,23,110,91
212,2013,Wrangell City and Borough,275,275,"$10,000 under $25,000",230.0,160.0,40.0,40.0,90.0,300.0,70.0,3710.0,230,3825,150,2121,50,59,40,73,40,53,0,0,80,685,0,0,0,0,60,507,0.0,50,115,0,0,0,0,90,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1114,170,117,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,70,118,190,451,60,131,40,103,40,41,40,27,140,100,170,219,0,0,0,0,50,96,160,325
213,2013,Wrangell City and Borough,276,275,"$25,000 under $50,000",270.0,150.0,80.0,30.0,130.0,490.0,130.0,9813.0,270,10216,210,6609,80,91,70,86,30,34,0,0,90,1417,30,181,50,602,50,759,0.0,70,193,60,286,0,0,110,403,0,0,0,0,40,269,0,0,60,74,0,0,0,0,30,457,1205,0,0,40,31,30,60,50,109,30,167,30,148,270,5446,260,660,0,0,90,69,0,0,0,0,40,39,50,10,50,44,20,9,70,224,250,1114,50,100,40,74,50,78,0,0,230,591,240,827,0,0,0,0,70,225,190,478
214,2013,Wrangell City and Borough,277,275,"$50,000 under $75,000",160.0,50.0,90.0,20.0,90.0,370.0,110.0,10161.0,160,10419,140,7033,70,49,50,123,20,77,0,0,60,847,20,121,0,0,40,1076,0.0,30,116,30,440,40,194,70,259,0,0,0,0,0,0,30,148,0,0,0,0,0,0,30,421,1767,0,0,40,53,20,63,30,95,20,164,30,113,160,6905,160,980,0,0,70,104,0,0,0,0,0,0,0,0,40,81,0,0,40,147,160,1168,0,0,0,0,0,0,20,19,150,876,160,1026,0,0,0,0,50,186,110,313
215,2013,Wrangell City and Borough,278,275,"$75,000 under $100,000",110.0,40.0,70.0,0.0,70.0,260.0,70.0,9406.0,110,9657,90,6204,50,63,50,161,30,91,0,0,40,778,20,191,20,505,30,1010,0.0,40,182,20,374,0,0,50,251,0,0,0,0,30,166,0,0,30,28,0,0,0,0,20,388,2119,0,0,0,0,20,43,20,70,20,142,0,0,110,7125,110,1073,0,0,50,72,40,1,0,0,20,25,0,0,40,72,0,0,30,131,100,1230,0,0,0,0,0,0,0,0,110,1001,110,1140,0,0,0,0,40,177,70,251
216,2013,Wrangell City and Borough,279,275,"$100,000 under $200,000",130.0,0.0,110.0,0.0,80.0,310.0,80.0,19712.0,130,20232,100,10652,80,46,50,251,40,151,0,0,60,1363,50,1083,0,0,40,1660,0.0,0,0,30,567,20,975,60,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1205,9279,0,0,40,83,50,127,50,248,40,360,40,305,130,16336,130,3131,0,0,50,46,0,0,0,0,0,0,0,0,0,0,0,0,40,200,120,3176,0,0,0,0,0,0,0,0,130,3080,130,3381,0,0,0,0,60,590,60,283
217,2013,Wrangell City and Borough,280,275,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2013,Yakutat City and Borough,283,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2013,Yakutat City and Borough,284,282,"$1 under $10,000",60.0,50.0,0.0,0.0,20.0,50.0,0.0,7.0,50,14,40,191,0,0,0,0,30,15,0,0,30,122,20,111,0,0,0,0,0.0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24
