,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Adjusted gross income (AGI) [3],Total income,Unnamed: 14,Salaries and wages in AGI,Unnamed: 16,Taxable interest,Unnamed: 18,Ordinary dividends,Unnamed: 20,Qualified dividends [4],Unnamed: 22,"State and local income tax refunds
",Unnamed: 24,"Business or profession
net income (less loss)",Unnamed: 26,Net capital gain (less loss) in AGI,Unnamed: 28,"Taxable individual retirement
arrangement distributions",Unnamed: 30,Pensions and annuities in AGI,Unnamed: 32,"Number of 
farm returns",Unemployment compensation [5],Unnamed: 35,Taxable Social Security benefits,Unnamed: 37,Partnership/S-corp net income (less loss),Unnamed: 39,Total statuory adjustments,Unnamed: 41,Educator expenses,Unnamed: 43,Self-employment retirement plans,Unnamed: 45,Self-employment health insurance deduction,Unnamed: 47,IRA payments,Unnamed: 49,Student loan interest deduction,Unnamed: 51,Tuition and fees deduction,Unnamed: 53,Domestic production activities deduction,Unnamed: 55,Total itemized deductions,Unnamed: 57,Unnamed: 58,State and local income taxes,Unnamed: 60,State and local general sales taxes,Unnamed: 62,Real estate taxes,Unnamed: 64,Taxes paid,Unnamed: 66,Mortgage interest paid,Unnamed: 68,Contributions,Unnamed: 70,Taxable income,Unnamed: 72,Income tax before credits,Unnamed: 74,Alternative minimum tax,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Total tax credits,Unnamed: 80,Foreign tax credit,Unnamed: 82,Child and dependent care credit,Unnamed: 84,Nonrefundable education credit,Unnamed: 86,Retirement savings contribution credit,Unnamed: 88,Child tax credit,Unnamed: 90,Residential energy tax credit,Unnamed: 92,Self-employment tax,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Total tax payments,Unnamed: 102,Earned income credit [6],Unnamed: 104,Excess earned income credit (refundable) [7],Unnamed: 106,Additional child tax credit,Unnamed: 108,Refundable education credit,Unnamed: 110,Net premium tax credit,Unnamed: 112,Income tax [8],Unnamed: 114,Total tax liability [9],Unnamed: 116,Additional Medicare tax,Unnamed: 118,Net investment income tax,Unnamed: 120,Tax due at time of filing [10],Unnamed: 122,Overpayments refunded [11],Unnamed: 124
157,2014,Northwest Arctic Borough,207,188,"$50,000 under $75,000",350.0,160.0,80.0,90.0,100.0,870.0,430.0,0,0,0,21212.0,350,21493,340,18595,30,7,90,136,40,53,0,0,50,664,40,32,0,0,40,985,0.0,120,428,40,539,0,0,110,281,40,11,0,0,20,310,0,0,60,71,30,51,0,0,40,483,1908,0,0,0,0,20,49,0,0,40,234,0,0,350,14669,350,2215,0,0,0,0,180,313,0,0,0,0,30,27,0,0,160,286,0,0,40,101,0,0,0,0,20,14,350,3030,0,0,0,0,40,68,0,0,0,0,310,1902,320,2015,0,0,0,0,40,93,310,1092
158,2014,Northwest Arctic Borough,208,188,"$75,000 under $100,000",180.0,70.0,80.0,30.0,60.0,470.0,210.0,0,0,0,15874.0,180,15957,180,13548,30,12,60,183,40,68,0,0,30,375,0,0,0,0,30,584,0.0,50,185,0,0,0,0,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,755,3111,30,10,0,0,0,0,40,117,0,0,30,201,180,11873,180,1963,0,0,0,0,90,169,0,0,0,0,0,0,0,0,80,147,0,0,20,58,0,0,0,0,0,0,180,2370,0,0,0,0,0,0,30,18,0,0,180,1795,180,1862,0,0,0,0,40,87,140,582
159,2014,Northwest Arctic Borough,209,188,"$100,000 under $200,000",340.0,60.0,240.0,30.0,150.0,1080.0,500.0,0,0,0,45009.0,340,45444,330,38570,70,58,120,259,70,167,0,0,80,1519,30,525,30,661,90,2902,0.0,40,187,40,613,0,0,120,435,40,11,0,0,0,0,0,0,30,40,0,0,0,0,90,1932,14739,0,0,50,84,40,132,80,252,70,616,70,529,340,36280,340,6660,0,0,0,0,160,236,0,0,20,11,20,19,0,0,120,198,0,0,60,270,0,0,0,0,0,0,340,7330,0,0,0,0,0,0,0,0,0,0,340,6426,340,6761,0,0,0,0,120,491,240,1108
160,2014,Northwest Arctic Borough,210,188,"$200,000 or more",50.0,0.0,50.0,0.0,30.0,160.0,60.0,0,0,0,12766.0,50,12974,50,8664,0,0,20,33,0,0,0,0,20,1748,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11327,50,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,197,0,0,0,0,0,0,50,2590,0,0,0,0,0,0,0,0,0,0,50,2570,50,2809,0,0,0,0,30,358,0,0
161,2014,Petersburg Census Area,213,195,Under $1,40.0,30.0,30.0,0.0,30.0,50.0,0.0,0,0,0,-2056.0,30,-2056,0,0,0,0,0,0,0,0,0,0,30,-476,0,0,20,120,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20,96,20,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2014,Petersburg Census Area,214,195,"$1 under $10,000",330.0,290.0,0.0,20.0,140.0,240.0,70.0,30,30,0,1580.0,330,1655,200,953,60,15,60,71,40,27,0,0,80,255,40,-6,0,0,0,0,0.0,100,186,0,0,0,0,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,294,305,0,0,0,0,0,0,20,56,0,0,0,0,150,222,160,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,70,54,0,0,0,0,0,0,220,223,80,71,70,60,20,11,0,0,0,0,150,23,180,80,0,0,0,0,120,40,180,172
163,2014,Petersburg Census Area,215,195,"$10,000 under $25,000",350.0,250.0,50.0,40.0,150.0,460.0,90.0,20,20,0,5925.0,350,6173,260,3546,70,27,70,123,40,64,0,0,110,1215,30,70,0,0,50,440,0.0,100,232,0,0,30,63,130,248,0,0,0,0,0,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1824,280,192,0,0,20,13,80,24,20,1,0,0,40,29,20,3,0,0,0,0,100,186,0,0,0,0,30,3,300,634,90,189,60,168,50,58,0,0,0,0,240,168,280,370,0,0,0,0,100,180,240,450
164,2014,Petersburg Census Area,216,195,"$25,000 under $50,000",420.0,240.0,110.0,60.0,210.0,720.0,210.0,0,0,0,15211.0,420,15764,320,9530,100,54,90,197,60,104,0,0,160,2713,60,475,30,276,60,965,0.0,130,415,70,328,0,0,180,553,0,0,20,277,30,152,0,0,30,29,0,0,0,0,40,608,1615,0,0,40,24,50,117,40,120,40,253,40,106,420,8601,410,1050,0,0,0,0,150,133,0,0,0,0,0,0,50,10,100,100,0,0,140,457,50,282,50,278,50,10,370,1558,80,154,70,121,70,89,40,39,0,0,350,917,380,1384,0,0,0,0,140,542,280,691
165,2014,Petersburg Census Area,217,195,"$50,000 under $75,000",350.0,160.0,160.0,40.0,200.0,720.0,220.0,0,0,0,21387.0,350,22383,260,12922,130,177,90,323,70,186,0,0,150,4941,60,274,30,295,60,1411,0.0,70,259,60,810,20,195,170,996,0,0,0,0,50,282,0,0,30,31,0,0,0,0,70,1088,4566,20,53,40,41,60,138,70,195,50,339,40,133,350,14802,350,2143,0,0,0,0,140,208,30,3,40,19,30,25,0,0,100,169,30,12,130,753,0,0,0,0,40,17,320,2318,0,0,0,0,0,0,0,0,0,0,330,1935,340,2720,0,0,0,0,160,926,180,483
166,2014,Petersburg Census Area,218,195,"$75,000 under $100,000",200.0,50.0,140.0,0.0,120.0,470.0,140.0,0,0,0,16865.0,200,17529,160,9839,100,201,70,325,60,215,0,0,90,3350,50,279,30,453,50,1681,0.0,40,129,40,674,20,-50,110,664,30,8,0,0,20,110,30,141,20,24,0,0,0,0,50,896,4053,0,0,30,45,40,114,40,178,40,300,30,161,190,12386,190,1810,0,0,0,0,80,134,0,0,0,0,0,0,0,0,70,116,0,0,80,487,0,0,0,0,20,14,180,1874,0,0,0,0,0,0,0,0,0,0,190,1676,190,2193,0,0,0,0,80,606,100,258
167,2014,Petersburg Census Area,219,195,"$100,000 under $200,000",260.0,40.0,220.0,0.0,170.0,700.0,220.0,0,0,0,35135.0,260,36411,200,18421,170,470,130,1075,110,822,0,0,140,5542,120,1342,60,2109,80,3871,0.0,20,87,60,988,50,954,140,1276,0,0,30,628,50,346,0,0,20,23,0,0,40,259,100,2323,13766,0,0,70,125,90,353,100,482,70,648,80,535,260,28033,260,4831,0,0,0,0,130,177,50,14,20,13,30,44,0,0,60,92,0,0,110,808,0,0,0,0,0,0,240,4898,0,0,0,0,0,0,30,28,0,0,260,4654,260,5475,0,0,0,0,140,1217,110,581
168,2014,Petersburg Census Area,220,195,"$200,000 or more",50.0,0.0,50.0,0.0,50.0,140.0,30.0,0,0,0,17041.0,50,18028,30,3827,50,255,40,715,40,782,0,0,30,3190,40,4337,0,0,20,909,0.0,0,0,20,448,40,2528,40,987,0,0,0,0,20,310,0,0,0,0,0,0,0,0,40,1165,11813,0,0,0,0,30,166,30,225,20,200,30,392,50,14886,50,3152,0,0,0,0,30,13,20,9,0,0,0,0,0,0,0,0,0,0,30,287,0,0,0,0,0,0,50,3157,0,0,0,0,0,0,0,0,0,0,50,3097,50,3500,0,0,20,57,30,907,0,0
169,2014,Prince of Wales-Hyder Census Area,223,198,Under $1,40.0,20.0,20.0,0.0,30.0,70.0,0.0,0,0,0,-2050.0,40,-2050,0,0,0,0,0,0,0,0,0,0,30,-344,30,23,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2014,Prince of Wales-Hyder Census Area,224,198,"$1 under $10,000",450.0,360.0,30.0,50.0,120.0,430.0,120.0,70,70,0,2285.0,450,2340,320,1473,80,42,80,90,50,45,0,0,50,126,0,0,0,0,30,110,0.0,150,352,0,0,0,0,60,55,0,0,0,0,20,64,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,140,227,160,26,0,0,0,0,20,3,0,0,0,0,0,0,0,0,20,3,0,0,40,32,0,0,0,0,0,0,350,327,130,113,120,105,40,16,0,0,0,0,140,23,190,56,0,0,0,0,110,25,310,289
171,2014,Prince of Wales-Hyder Census Area,225,198,"$10,000 under $25,000",530.0,310.0,100.0,110.0,180.0,880.0,290.0,40,40,0,9090.0,530,9255,440,6126,70,39,100,125,70,68,0,0,110,661,30,68,30,228,60,502,0.0,220,709,40,77,30,268,130,165,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,193,0,0,360,2314,380,247,0,0,0,0,100,31,0,0,0,0,30,24,0,0,60,19,0,0,100,152,20,112,20,106,30,3,480,1392,210,554,170,506,140,154,20,21,0,0,300,216,360,373,0,0,0,0,90,119,430,1130
172,2014,Prince of Wales-Hyder Census Area,226,198,"$25,000 under $50,000",550.0,250.0,160.0,110.0,190.0,1070.0,370.0,50,50,0,19757.0,550,20086,490,14775,80,74,120,171,90,76,0,0,110,1105,30,112,0,0,90,1347,0.0,210,722,80,469,0,0,160,329,0,0,0,0,0,0,40,154,50,47,0,0,0,0,50,806,1322,0,0,0,0,0,0,40,47,0,0,30,52,530,10682,540,1314,0,0,0,0,200,182,0,0,0,0,0,0,80,18,150,145,20,5,90,216,0,0,0,0,80,18,530,2379,140,285,110,238,110,150,0,0,0,0,450,1131,480,1380,0,0,0,0,110,275,430,1243
173,2014,Prince of Wales-Hyder Census Area,227,198,"$50,000 under $75,000",350.0,140.0,170.0,50.0,150.0,750.0,230.0,30,30,0,21670.0,350,22140,310,15823,100,93,90,209,70,149,0,0,100,1085,40,240,30,443,90,2376,0.0,100,375,60,801,30,282,140,470,50,11,0,0,20,93,0,0,40,46,40,67,30,239,60,953,3507,0,0,60,54,50,95,40,75,50,361,50,182,350,14908,350,2151,0,0,0,0,140,207,40,1,40,18,20,22,0,0,100,168,0,0,70,217,0,0,0,0,0,0,340,2637,0,0,0,0,0,0,20,18,0,0,340,1944,340,2195,0,0,0,0,100,342,250,764
174,2014,Prince of Wales-Hyder Census Area,228,198,"$75,000 under $100,000",220.0,50.0,150.0,0.0,120.0,530.0,170.0,0,0,0,18565.0,220,18912,200,13897,70,62,70,132,50,79,0,0,60,1097,30,200,0,0,50,1390,0.0,70,305,30,593,0,0,80,347,0,0,0,0,0,0,20,118,30,30,0,0,0,0,30,410,2249,30,156,0,0,0,0,20,66,0,0,0,0,220,13948,220,2123,0,0,0,0,80,155,0,0,0,0,20,18,0,0,60,116,0,0,50,217,0,0,0,0,20,18,210,2320,0,0,0,0,0,0,0,0,0,0,210,1968,210,2213,0,0,0,0,70,373,140,464
175,2014,Prince of Wales-Hyder Census Area,229,198,"$100,000 under $200,000",250.0,30.0,220.0,0.0,140.0,690.0,230.0,0,0,0,31842.0,250,32787,220,22180,120,132,80,287,70,170,0,0,100,2559,80,2596,30,964,70,2848,0.0,40,222,50,1050,40,3588,130,945,30,8,0,0,20,165,0,0,40,36,0,0,0,0,90,2748,17780,0,0,50,71,50,159,80,384,70,786,80,682,250,25223,250,4320,0,0,0,0,120,291,30,41,0,0,30,37,0,0,60,91,0,0,70,466,0,0,0,0,0,0,240,4284,0,0,0,0,0,0,20,22,0,0,240,4140,240,4543,0,0,0,0,130,1222,130,585
176,2014,Prince of Wales-Hyder Census Area,230,198,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,100.0,30.0,0,0,0,15054.0,40,15054,30,6225,20,195,20,590,20,482,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13688,40,3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3724,0,0,0,0,0,0,0,0,0,0,30,3445,40,3690,0,0,20,51,0,0,0,0
177,2014,Sitka City and Borough,233,220,Under $1,70.0,50.0,20.0,0.0,60.0,100.0,0.0,0,0,0,-3856.0,70,-3856,0,0,30,216,30,135,30,67,0,0,50,-581,20,305,0,0,0,0,0.0,0,0,0,0,20,-544,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,30,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90
178,2014,Sitka City and Borough,234,220,"$1 under $10,000",680.0,610.0,30.0,30.0,400.0,450.0,90.0,0,0,0,3549.0,680,3705,460,2285,100,28,140,135,80,38,0,0,120,350,70,15,0,0,50,307,0.0,130,244,0,0,0,0,150,156,20,4,0,0,0,0,0,0,0,0,0,0,0,0,20,305,86,0,0,0,0,0,0,0,0,0,0,0,0,300,529,320,55,0,0,0,0,40,3,30,0,0,0,0,0,0,0,0,0,0,0,110,83,0,0,0,0,0,0,470,337,160,104,120,84,30,13,0,0,0,0,300,52,400,140,0,0,0,0,260,73,360,274
179,2014,Sitka City and Borough,235,220,"$10,000 under $25,000",830.0,650.0,70.0,100.0,460.0,1030.0,210.0,0,0,0,14303.0,830,14837,660,9796,150,49,180,312,90,94,0,0,200,1471,80,53,60,292,110,1152,0.0,160,429,60,110,20,97,240,534,0,0,0,0,30,87,0,0,80,64,40,76,0,0,40,619,677,0,0,30,14,40,91,50,118,40,370,20,32,690,4866,710,518,0,0,0,0,180,57,0,0,0,0,50,24,60,11,80,21,0,0,160,275,70,348,70,322,110,10,750,1710,190,423,140,360,110,117,50,39,40,34,600,462,670,805,0,0,0,0,170,251,640,1148
180,2014,Sitka City and Borough,236,220,"$25,000 under $50,000",1140.0,730.0,220.0,150.0,640.0,1800.0,460.0,0,0,0,41622.0,1140,42724,960,30618,270,166,270,544,150,226,0,0,250,4528,120,528,60,349,160,2894,0.0,230,637,130,778,30,111,380,1102,0,0,20,155,50,158,40,145,140,155,0,0,50,204,120,1724,4592,0,0,90,58,100,164,110,233,90,721,80,225,1130,24789,1120,3120,0,0,60,33,390,339,30,1,60,32,90,63,130,27,210,209,0,0,200,745,70,289,70,301,180,36,1070,4691,170,280,120,217,120,166,40,31,30,38,1000,2782,1040,3594,0,0,0,0,260,875,860,1956
181,2014,Sitka City and Borough,237,220,"$50,000 under $75,000",730.0,290.0,330.0,90.0,440.0,1510.0,450.0,0,0,0,45663.0,730,46738,630,33197,290,221,220,514,130,267,0,0,210,3043,110,452,60,805,150,4308,0.0,120,363,120,1551,40,632,310,1075,40,10,0,0,50,176,50,258,100,113,50,49,20,130,150,2623,9528,40,35,100,90,140,250,150,377,120,1134,100,443,730,31392,730,4557,0,0,30,42,320,453,40,2,50,24,70,72,40,6,210,338,40,8,160,555,20,75,40,149,80,32,710,5395,0,0,0,0,30,39,40,33,0,0,700,4104,720,4721,0,0,0,0,220,813,490,1436
182,2014,Sitka City and Borough,238,220,"$75,000 under $100,000",490.0,130.0,320.0,30.0,340.0,1180.0,370.0,0,0,0,42367.0,490,43195,420,29001,220,159,170,582,120,341,40,20,160,2508,100,729,80,936,130,4607,0.0,50,174,100,1562,40,777,200,828,30,9,0,0,40,141,0,0,50,55,0,0,30,114,150,2670,12836,0,0,130,139,140,273,150,427,130,1192,100,514,490,31292,490,4764,0,0,0,0,230,364,50,3,40,21,50,53,0,0,160,267,0,0,120,485,0,0,0,0,30,20,480,5188,0,0,0,0,0,0,30,28,0,0,490,4400,490,4929,0,0,0,0,170,825,310,1027
183,2014,Sitka City and Borough,239,220,"$100,000 under $200,000",660.0,100.0,540.0,30.0,480.0,1720.0,530.0,0,0,0,88380.0,660,90715,580,56648,400,617,290,1364,240,976,0,0,240,7037,230,3529,90,2068,230,9852,0.0,40,108,130,2142,110,3143,310,2335,60,17,50,734,70,453,50,317,50,48,50,56,40,309,310,6631,42707,50,207,240,346,280,778,300,1221,260,3008,230,1149,660,70672,660,12373,0,0,0,0,320,361,100,10,60,40,60,88,0,0,140,173,30,9,180,1169,0,0,0,0,20,24,650,12257,0,0,0,0,0,0,60,54,0,0,660,12012,660,13296,0,0,0,0,330,2410,300,1236
184,2014,Sitka City and Borough,240,220,"$200,000 or more",130.0,0.0,110.0,0.0,120.0,330.0,90.0,0,0,0,67667.0,130,69616,100,15095,110,937,100,4733,90,2658,0,0,60,5968,100,5429,30,1503,50,3938,0.0,0,0,40,1016,70,16911,70,1949,0,0,0,0,30,358,0,0,0,0,0,0,20,803,80,2455,45438,0,0,60,145,70,543,80,838,60,751,70,1012,130,63178,130,16360,30,147,0,0,70,251,50,140,0,0,0,0,0,0,0,0,0,0,60,593,0,0,0,0,0,0,130,17929,0,0,0,0,0,0,0,0,0,0,130,16119,130,17184,40,37,70,341,80,3077,30,765
185,2014,Sitka City and Borough,242,230,Skagway Municipality,770.0,490.0,240.0,30.0,290.0,1170.0,200.0,0,0,0,43574.0,770,44304,670,29143,190,236,150,447,130,174,0,0,170,1722,130,882,30,239,110,2494,0.0,290,996,70,840,50,2700,240,730,0,0,0,0,30,183,20,146,80,77,0,0,0,0,100,1811,10942,0,0,60,57,80,160,80,253,80,741,50,167,690,32468,680,5905,0,0,30,14,170,190,30,1,30,20,30,37,0,0,90,110,0,0,120,364,50,182,50,193,120,26,720,6734,50,68,30,53,0,0,30,29,0,0,660,5704,690,6180,0,0,0,0,160,576,560,1109
186,2014,Sitka City and Borough,243,230,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2014,Sitka City and Borough,244,230,"$1 under $10,000",90.0,80.0,0.0,0.0,40.0,70.0,20.0,0,0,0,386.0,90,386,60,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,0,0,60,68,0,0,30,53,0,0,0,0,0,0,30,5,40,23,0,0,0,0,30,32,50,57
188,2014,Sitka City and Borough,245,230,"$10,000 under $25,000",190.0,170.0,0.0,0.0,50.0,200.0,0.0,0,0,0,3364.0,190,3437,170,2780,30,13,30,46,30,11,0,0,50,152,30,30,0,0,0,0,0.0,80,177,0,0,0,0,50,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,272,618,0,0,0,0,0,0,0,0,0,0,0,0,170,1360,170,144,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,0,50,5,180,400,50,68,0,0,0,0,30,29,0,0,160,133,170,169,0,0,0,0,0,0,170,236
189,2014,Sitka City and Borough,246,230,"$25,000 under $50,000",190.0,140.0,40.0,30.0,50.0,260.0,40.0,0,0,0,6755.0,190,6896,170,5115,30,39,30,102,30,43,0,0,40,355,30,176,30,239,40,376,0.0,80,272,40,313,30,264,70,141,0,0,0,0,0,0,20,146,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,190,4281,180,542,0,0,30,14,40,31,0,0,0,0,30,37,0,0,30,26,0,0,30,68,50,182,30,117,50,10,180,750,0,0,0,0,0,0,0,0,0,0,170,510,180,590,0,0,0,0,40,86,140,244
190,2014,Sitka City and Borough,247,230,"$50,000 under $75,000",120.0,60.0,50.0,0.0,50.0,210.0,40.0,0,0,0,7317.0,120,7429,100,5439,30,40,20,63,20,43,0,0,30,422,40,268,0,0,40,1170,0.0,50,216,0,0,0,0,40,112,0,0,0,0,30,183,0,0,0,0,0,0,0,0,30,530,2437,0,0,30,21,40,65,40,94,40,329,0,0,120,5350,120,785,0,0,0,0,60,75,30,1,30,20,0,0,0,0,30,46,0,0,20,73,0,0,0,0,20,11,120,945,0,0,0,0,0,0,0,0,0,0,120,730,120,816,0,0,0,0,30,117,90,223
191,2014,Sitka City and Borough,248,230,"$75,000 under $100,000",70.0,40.0,50.0,0.0,40.0,140.0,20.0,0,0,0,6372.0,70,6483,70,4605,40,4,20,38,20,29,0,0,20,351,0,0,0,0,0,0,0.0,30,133,30,527,20,2436,30,111,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4920,70,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,0,0,0,0,0,0,70,813,0,0,0,0,0,0,0,0,0,0,70,746,70,805,0,0,0,0,20,94,50,102
192,2014,Sitka City and Borough,249,230,"$100,000 under $200,000",90.0,0.0,100.0,0.0,60.0,240.0,80.0,0,0,0,11465.0,90,11758,100,10783,60,140,50,198,30,48,0,0,30,442,30,408,0,0,30,948,0.0,20,140,0,0,0,0,50,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1009,7887,0,0,30,36,40,95,40,159,40,412,30,121,90,9108,90,1569,0,0,0,0,50,73,0,0,0,0,0,0,0,0,30,38,0,0,20,128,0,0,0,0,0,0,90,1716,0,0,0,0,0,0,0,0,0,0,90,1498,90,1573,0,0,0,0,40,247,60,247
193,2014,Sitka City and Borough,250,230,"$200,000 or more",20.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0,7915.0,20,7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7403,20,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2042,0,0,0,0,0,0,0,0,0,0,20,2082,20,2204,0,0,0,0,0,0,0,0
194,2014,Southeast Fairbanks Census Area,253,240,Under $1,50.0,30.0,20.0,0.0,40.0,90.0,0.0,0,0,0,-3477.0,50,-3477,0,0,0,0,0,0,0,0,0,0,30,-276,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45
195,2014,Southeast Fairbanks Census Area,254,240,"$1 under $10,000",520.0,450.0,40.0,30.0,170.0,450.0,100.0,0,0,0,2543.0,520,2637,340,1552,80,26,110,98,100,80,0,0,40,62,40,-9,0,0,40,430,40.0,190,368,0,0,0,0,70,94,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,180,270,200,28,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,24,0,0,0,0,0,0,340,246,130,99,120,87,20,10,0,0,0,0,180,26,220,50,0,0,0,0,140,24,300,227
196,2014,Southeast Fairbanks Census Area,255,240,"$10,000 under $25,000",570.0,330.0,130.0,90.0,240.0,1030.0,360.0,0,0,0,9608.0,570,9822,450,6117,80,68,120,177,100,127,0,0,100,665,30,96,0,0,80,858,0.0,210,598,30,57,50,120,130,214,0,0,0,0,30,102,0,0,0,0,0,0,0,0,30,423,426,0,0,0,0,0,0,0,0,0,0,0,0,370,2240,420,246,0,0,0,0,150,40,0,0,0,0,30,10,20,4,100,23,20,6,90,141,30,168,30,177,60,7,520,1497,210,634,190,536,140,174,30,24,0,0,310,207,390,368,0,0,0,0,70,71,470,1193
197,2014,Southeast Fairbanks Census Area,256,240,"$25,000 under $50,000",710.0,330.0,290.0,70.0,270.0,1550.0,560.0,0,0,0,25492.0,710,25819,600,18716,150,127,120,271,90,178,0,0,110,734,50,55,50,242,130,2711,0.0,240,788,110,582,40,350,170,327,0,0,0,0,0,0,30,118,50,47,40,72,30,78,50,866,1980,0,0,0,0,0,0,40,41,40,325,30,176,660,12817,680,1587,0,0,30,18,280,224,0,0,0,0,50,38,50,13,180,153,0,0,90,201,40,225,40,254,110,20,690,3231,190,478,170,393,160,275,30,27,0,0,520,1362,580,1589,0,0,0,0,120,143,580,1773
