,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Tax-exempt interest [8],Unnamed: 26,Ordinary dividends,Unnamed: 28,Qualified dividends [9],Unnamed: 30,"State and local income tax refunds
",Unnamed: 32,"Business or profession
net income (less loss)",Unnamed: 34,Net capital gain (less loss) in AGI,Unnamed: 36,Taxable individual retirement arrangements distributions,Unnamed: 38,Taxable pensions and annuities,Unnamed: 40,"Number of 
farm returns",Unemployment compensation,Unnamed: 43,Taxable Social Security benefits,Unnamed: 45,Partnership/S-corp net income (less loss),Unnamed: 47,"Total rental and royalty 
net income (less loss)",Unnamed: 49,Total statuory adjustments,Unnamed: 51,Educator expenses,Unnamed: 53,Self-employed (Keogh) retirement plans,Unnamed: 55,Self-employed health insurance deduction,Unnamed: 57,Individual retirement arrangement payments,Unnamed: 59,Student loan interest deduction,Unnamed: 61,Total standard deduction,Unnamed: 63,Basic standard deduction,Unnamed: 65,Additional standard deduction,Unnamed: 67,Total itemized deductions,Unnamed: 69,Unnamed: 70,"Total medical and dental 
expenses deduction",Unnamed: 72,State and local income taxes,Unnamed: 74,State and local general sales taxes,Unnamed: 76,Real estate taxes,Unnamed: 78,Personal property taxes,Unnamed: 80,Limited state and local taxes paid,Unnamed: 82,Total taxes paid,Unnamed: 84,Home mortgage interest paid ,Unnamed: 86,"Home mortgage interest paid 
to personal seller",Unnamed: 88,Deductible points,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Earned income credit 
with no qualifying children",Unnamed: 132,"Earned income credit 
with one qualifying children",Unnamed: 134,"Earned income credit 
with two qualifying children",Unnamed: 136,"Earned income credit 
with three or more qualifying children",Unnamed: 138,"Excess earned income credit 
(refundable) [12]",Unnamed: 140,"Refundable child tax credit or 
additional child tax credit",Unnamed: 142,Refundable education credit [13],Unnamed: 144,Net premium tax credit,Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [14],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [15],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [16],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
115,2022,Ketchikan Gateway Borough,155,130,"$10,000 under $25,000",980.0,760.0,100.0,100.0,890.0,20.0,360.0,650.0,0.0,1170.0,60,0,60,0,150.0,220.0,16938.0,980,17251,770,11566,190,86,40,73,140,291,90,140,0,0,170,1304,90,24,70,461,130,1255,0.0,60,246,90,241,30,128,40,14,190,313,0,0,0,0,30,82,0,0,0,0,970,14348,970,14025,160,323,0,0,0,0,0,0,0,0,0,30,122,0,0,0,0,0,0,20,249,0,0,0,0,0,0,0,0,0,0,100,71,670,3709,680,374,0,0,0,0,170,59,0,0,0,0,50,25,50,10,70,23,0,0,130,245,40,444,40,438,880,1859,270,595,140,43,60,223,50,223,20,122,200,526,120,200,60,50,0,0,570,315,650,567,0,0,0,0,150,168,780,1459,780,1444,30,55
116,2022,Ketchikan Gateway Borough,156,130,"$25,000 under $50,000",1520.0,1060.0,200.0,220.0,1420.0,50.0,450.0,1010.0,50.0,2270.0,90,0,90,0,250.0,280.0,56907.0,1520,57523,1340,46456,280,160,0,0,210,390,150,206,0,0,210,1865,160,489,90,1092,180,2944,0.0,50,151,200,1573,40,-396,80,96,290,616,0,0,20,206,30,86,40,137,60,68,1490,23700,1490,23276,210,424,50,1312,1434,30,595,20,16,0,0,0,0,20,3,40,136,40,131,0,0,0,0,0,0,0,0,0,0,0,0,160,340,1500,32170,1490,3538,0,0,40,18,490,606,40,1,30,11,70,76,180,40,300,466,0,0,150,439,90,670,90,685,1460,5653,240,548,0,0,100,145,100,264,50,158,230,500,220,425,30,27,50,41,1240,2933,1280,3389,0,0,0,0,360,513,1150,2769,1140,2724,0,0
117,2022,Ketchikan Gateway Borough,157,130,"$50,000 under $75,000",1070.0,620.0,270.0,140.0,990.0,40.0,410.0,670.0,30.0,1770.0,40,0,40,0,170.0,290.0,65890.0,1070,66460,900,49278,290,180,20,31,260,627,180,284,0,0,150,2561,160,791,90,1598,230,6104,0.0,50,144,190,2912,40,164,90,-305,270,570,60,17,0,0,30,112,20,61,70,72,1030,17954,1030,17558,200,395,40,1018,2613,30,618,0,0,40,36,30,119,0,0,40,159,40,159,30,253,0,0,0,0,0,0,30,236,0,0,150,446,1060,46473,1060,5692,0,0,30,54,350,674,60,3,20,10,50,50,60,10,240,584,30,16,110,463,60,595,60,638,1040,6625,20,19,0,0,0,0,0,0,0,0,0,0,60,136,20,19,20,43,1000,5017,1020,5517,0,0,0,0,320,743,750,1841,730,1804,20,26
118,2022,Ketchikan Gateway Borough,158,130,"$75,000 under $100,000",720.0,280.0,350.0,70.0,680.0,20.0,330.0,390.0,0.0,1490.0,30,0,30,0,90.0,250.0,62036.0,720,62670,590,43345,270,158,40,131,200,640,150,367,0,0,150,2462,140,649,100,2100,200,6794,0.0,0,0,170,3532,50,265,90,155,210,634,0,0,0,0,30,112,20,124,0,0,690,14170,690,13785,180,385,30,865,2956,0,0,0,0,20,27,30,96,0,0,30,133,30,133,30,284,0,0,0,0,0,0,20,188,0,0,160,522,720,46481,720,6217,0,0,30,48,290,772,50,3,30,17,50,50,0,0,220,658,0,0,120,446,40,382,40,421,700,6517,0,0,0,0,0,0,0,0,0,0,0,0,30,77,20,17,0,0,700,5446,700,5917,0,0,0,0,260,829,450,1418,440,1392,0,0
119,2022,Ketchikan Gateway Borough,159,130,"$100,000 under $200,000",1350.0,270.0,1000.0,60.0,1260.0,60.0,730.0,590.0,40.0,3290.0,30,0,30,0,80.0,500.0,186373.0,1350,188198,1120,124252,660,997,100,316,480,2258,400,1490,0,0,320,7517,400,3909,230,7146,480,20840,0.0,50,177,350,9050,150,3894,230,1110,430,1825,50,16,0,0,70,408,40,217,40,28,1250,29501,1250,28716,360,785,100,3244,14413,30,997,30,168,60,130,90,380,30,14,100,519,100,520,80,1049,0,0,0,0,0,0,70,773,0,0,390,2149,1350,151450,1340,22985,0,0,40,295,610,1815,130,31,100,68,90,101,0,0,480,1535,20,29,240,1427,30,376,50,731,1330,22424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,47,0,0,1340,21170,1340,22732,0,0,0,0,630,3377,710,3019,660,2632,60,386
120,2022,Ketchikan Gateway Borough,160,130,"$200,000 or more",450.0,80.0,360.0,0.0,430.0,0.0,350.0,90.0,0.0,1080.0,0,0,0,0,0.0,210.0,211263.0,450,214560,370,69511,350,3430,80,1194,240,4500,220,3531,0,0,140,18154,260,30913,90,4903,170,11637,0.0,0,0,130,3509,190,43210,130,2517,190,3297,20,7,30,1164,70,778,0,0,0,0,350,8395,350,8144,110,250,110,4343,76473,0,0,0,0,80,192,100,664,0,0,110,777,110,780,90,1180,0,0,0,0,0,0,80,1692,0,0,250,8414,450,190115,450,43549,0,0,0,0,210,550,100,70,0,0,0,0,0,0,120,335,0,0,120,1796,0,0,0,0,440,41296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,43000,450,46585,150,223,250,1004,280,9293,170,3864,120,1330,60,2292
121,2022,Kodiak Island Borough,163,150,Under $1,70.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,110.0,0,0,0,0,0.0,30.0,-2696.0,60,-2696,0,0,30,29,0,0,0,0,0,0,0,0,40,-1153,30,109,0,0,0,0,0.0,0,0,0,0,30,-1195,30,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,107,30,96,0,0
122,2022,Kodiak Island Borough,164,150,"$1 under $10,000",600.0,520.0,50.0,30.0,460.0,90.0,260.0,220.0,0.0,490.0,90,60,30,30,30.0,140.0,3209.0,600,3284,360,2119,90,19,20,114,100,116,80,67,0,0,110,341,50,1,0,0,30,175,0.0,0,0,0,0,0,0,0,0,120,75,0,0,0,0,0,0,0,0,0,0,600,6495,600,6287,110,208,0,0,0,20,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,170,363,180,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,87,0,0,0,0,370,312,140,92,110,37,0,0,0,0,20,104,110,79,20,12,0,0,0,0,160,41,250,131,0,0,0,0,220,84,270,267,260,248,0,0
123,2022,Kodiak Island Borough,165,150,"$10,000 under $25,000",770.0,580.0,70.0,100.0,680.0,50.0,410.0,510.0,0.0,950.0,0,0,0,0,100.0,160.0,13639.0,770,13905,600,9282,120,71,0,0,90,353,80,73,0,0,180,1042,60,69,40,256,70,805,20.0,50,131,60,173,20,106,40,-185,170,266,0,0,0,0,30,70,0,0,0,0,750,11318,750,11111,110,208,0,0,0,0,0,0,0,30,25,30,122,0,0,30,141,30,141,20,155,0,0,0,0,0,0,20,124,0,0,90,74,540,2999,560,307,0,0,0,0,170,52,0,0,0,0,30,14,50,13,80,25,0,0,150,305,30,421,40,434,680,1882,220,548,90,29,90,284,40,191,0,0,180,461,120,189,40,27,20,27,440,255,530,566,0,0,0,0,140,206,600,1519,590,1243,40,117
124,2022,Kodiak Island Borough,166,150,"$25,000 under $50,000",1510.0,940.0,240.0,260.0,1400.0,70.0,790.0,1020.0,40.0,2400.0,50,50,0,0,190.0,270.0,56041.0,1510,56657,1360,44873,230,110,30,41,180,360,160,240,0,0,250,3461,130,342,40,502,120,2184,0.0,160,281,150,1118,30,-7,60,-47,260,616,0,0,20,265,0,0,30,133,30,32,1490,24339,1490,24014,180,325,40,920,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,506,1490,30688,1490,3373,0,0,70,44,640,658,60,4,40,22,80,78,280,78,360,471,0,0,200,631,140,1602,140,1647,1450,5559,290,703,0,0,130,209,120,324,70,184,250,599,260,540,60,43,0,0,1200,2715,1260,3378,0,0,0,0,380,698,1120,2872,1110,2782,0,0
125,2022,Kodiak Island Borough,167,150,"$50,000 under $75,000",1050.0,520.0,320.0,160.0,950.0,60.0,580.0,630.0,20.0,1970.0,0,0,0,0,100.0,250.0,64241.0,1050,65099,920,49766,270,141,20,26,180,375,160,307,0,0,200,4622,140,154,50,601,150,3706,0.0,70,179,140,2133,40,728,90,-39,250,858,40,11,0,0,30,192,40,159,50,38,990,18066,990,17768,160,298,60,1266,3760,30,332,0,0,30,46,50,224,0,0,60,278,60,275,50,520,0,0,0,0,0,0,40,200,0,0,200,803,1050,44109,1040,5333,0,0,40,48,450,916,50,3,30,20,60,66,110,21,330,782,0,0,170,799,70,731,70,784,990,6044,20,13,0,0,0,0,0,0,0,0,20,12,100,208,30,24,20,26,950,4417,970,5246,0,0,0,0,350,1112,690,1896,680,1819,30,111
126,2022,Kodiak Island Borough,168,150,"$75,000 under $100,000",720.0,250.0,360.0,90.0,660.0,30.0,400.0,400.0,20.0,1620.0,0,0,0,0,70.0,170.0,62069.0,720,62714,640,47982,240,90,30,37,160,376,150,250,0,0,170,3147,130,696,50,747,130,4212,0.0,60,169,110,2145,40,200,80,-41,190,645,20,6,0,0,0,0,0,0,0,0,680,14116,680,13880,120,236,40,955,3575,0,0,0,0,30,38,40,215,0,0,40,248,40,243,30,393,0,0,0,0,0,0,20,193,0,0,160,616,720,46376,720,6203,0,0,30,71,340,936,50,4,30,21,40,42,0,0,280,866,0,0,130,504,40,730,40,818,700,6261,0,0,0,0,0,0,0,0,0,0,0,0,40,85,20,19,0,0,700,5267,700,5818,0,0,0,0,280,1060,440,1492,430,1376,0,0
127,2022,Kodiak Island Borough,169,150,"$100,000 under $200,000",1190.0,200.0,930.0,60.0,1060.0,70.0,680.0,490.0,60.0,3190.0,0,0,0,0,80.0,380.0,161003.0,1190,162860,1010,110171,530,714,80,258,400,1777,360,1159,0,0,340,9372,350,2637,160,4330,330,15463,0.0,50,133,240,5866,100,4740,190,1401,380,1857,70,22,30,828,50,289,30,222,40,35,1070,25863,1070,25316,240,547,120,3913,16698,30,739,40,110,70,158,110,586,40,18,110,762,110,764,90,1192,0,0,0,0,0,0,90,999,0,0,380,2788,1190,128340,1180,18975,0,0,40,140,680,2042,160,16,110,78,80,85,0,0,530,1782,40,29,260,1733,40,523,50,737,1160,17862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,0,1180,16934,1180,18764,0,0,0,0,600,3367,580,2420,550,2073,50,229
128,2022,Kodiak Island Borough,170,150,"$200,000 or more",350.0,50.0,280.0,0.0,300.0,40.0,260.0,80.0,0.0,880.0,0,0,0,0,0.0,160.0,123757.0,350,125836,270,43873,250,1618,60,208,190,2328,180,1540,0,0,130,6083,200,14131,90,5516,140,8186,0.0,0,0,110,3234,140,28897,110,1811,150,2079,0,0,0,0,50,604,0,0,0,0,270,6726,270,6504,100,222,80,3691,38690,0,0,0,0,50,136,70,468,0,0,70,572,70,566,60,762,0,0,0,0,0,0,70,1572,0,0,210,6033,350,107080,350,22873,0,0,0,0,190,560,100,28,30,22,0,0,0,0,100,355,0,0,110,943,0,0,0,0,330,20822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,22235,350,23769,80,71,180,412,210,5720,130,2132,90,955,50,1177
129,2022,Kusilvak Census Area,173,158,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2022,Kusilvak Census Area,174,158,"$1 under $10,000",1040.0,830.0,40.0,150.0,1000.0,30.0,140.0,430.0,0.0,1320.0,630,630,0,190,110.0,120.0,4989.0,1030,5960,730,3122,20,2,0,0,30,33,20,17,0,0,60,12,0,0,0,0,0,0,0.0,40,69,0,0,0,0,0,0,60,971,0,0,0,0,0,0,0,0,0,0,1010,11149,1010,11005,70,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,685,430,94,0,0,0,0,130,24,0,0,0,0,0,0,0,0,130,24,0,0,40,14,0,0,0,0,690,722,400,342,150,44,130,155,70,83,50,69,390,334,130,83,0,0,0,0,300,70,340,83,0,0,0,0,300,67,580,701,580,680,0,0
131,2022,Kusilvak Census Area,175,158,"$10,000 under $25,000",750.0,430.0,80.0,220.0,730.0,0.0,170.0,600.0,0.0,1670.0,310,310,0,180,220.0,80.0,12631.0,750,12665,710,9061,40,4,0,0,50,100,40,76,0,0,70,307,20,45,0,0,60,413,0.0,130,310,0,0,0,0,0,0,60,34,0,0,0,0,0,0,0,0,0,0,750,12328,750,12220,60,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,390,1789,510,219,0,0,0,0,290,99,0,0,0,0,0,0,20,4,270,94,0,0,60,62,0,0,0,0,730,2729,480,1585,110,35,160,510,100,442,120,598,450,1542,350,504,0,0,0,0,230,120,280,187,0,0,0,0,40,32,690,2574,690,2574,0,0
132,2022,Kusilvak Census Area,176,158,"$25,000 under $50,000",600.0,210.0,150.0,230.0,580.0,20.0,150.0,510.0,0.0,1750.0,210,210,0,130,200.0,70.0,21240.0,600,21284,580,17423,50,5,0,0,60,124,60,116,0,0,80,270,0,0,0,0,40,469,0.0,80,321,50,232,0,0,0,0,60,44,0,0,0,0,0,0,0,0,0,0,600,11174,600,11105,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,590,10014,590,1100,0,0,0,0,410,597,0,0,0,0,30,11,70,14,390,578,0,0,50,78,0,0,0,0,590,3327,360,1141,0,0,100,195,100,309,160,637,340,1080,340,822,0,0,0,0,250,503,300,592,0,0,0,0,60,53,540,2788,540,2788,0,0
133,2022,Kusilvak Census Area,177,158,"$50,000 under $75,000",220.0,50.0,110.0,60.0,220.0,0.0,60.0,170.0,0.0,720.0,80,80,0,0,60.0,60.0,13400.0,220,13451,220,10815,0,0,0,0,30,41,20,31,0,0,40,386,0,0,0,0,20,659,0.0,40,109,30,354,0,0,0,0,30,51,0,0,0,0,0,0,0,0,0,0,220,4695,220,4631,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,220,8643,220,1010,0,0,0,0,150,464,0,0,0,0,0,0,0,0,150,459,0,0,20,80,0,0,0,0,220,1327,30,32,0,0,0,0,0,0,30,31,30,32,70,225,0,0,0,0,150,546,160,644,0,0,0,0,40,76,180,759,180,755,0,0
134,2022,Kusilvak Census Area,178,158,"$75,000 under $100,000",130.0,50.0,70.0,30.0,120.0,0.0,30.0,90.0,0.0,420.0,60,60,0,0,50.0,30.0,10939.0,130,10970,130,9522,30,4,0,0,40,48,30,39,0,0,30,196,0,0,0,0,30,948,0.0,0,0,30,494,0,0,0,0,50,31,30,9,0,0,0,0,0,0,0,0,130,2678,130,2648,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,130,8206,130,1087,0,0,0,0,70,313,0,0,0,0,0,0,0,0,70,311,0,0,30,38,0,0,0,0,130,1108,0,0,0,0,0,0,0,0,0,0,0,0,20,53,0,0,0,0,110,773,110,829,0,0,0,0,40,89,90,367,90,367,0,0
135,2022,Kusilvak Census Area,179,158,"$100,000 under $200,000",100.0,0.0,80.0,0.0,100.0,0.0,40.0,50.0,0.0,320.0,0,0,0,0,0.0,40.0,14682.0,100,14754,100,12009,0,0,0,0,0,0,0,0,0,0,40,447,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,72,20,8,0,0,0,0,0,0,0,0,100,2352,100,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,109,100,12186,100,1952,0,0,0,0,60,231,0,0,0,0,0,0,0,0,60,212,0,0,30,96,0,0,0,0,100,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1715,100,1824,0,0,0,0,50,214,50,345,50,315,0,0
136,2022,Kusilvak Census Area,180,158,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2022,Lake and Peninsula Borough,183,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2022,Lake and Peninsula Borough,184,164,"$1 under $10,000",90.0,70.0,20.0,0.0,90.0,0.0,40.0,50.0,0.0,110.0,20,20,0,30,0.0,30.0,369.0,90,369,70,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,285,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1133,90,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,40,25,20,6,0,0,20,62,0,0,40,30,0,0,0,0,0,0,20,5,30,9,0,0,0,0,20,8,50,55,50,49,0,0
139,2022,Lake and Peninsula Borough,185,164,"$10,000 under $25,000",120.0,80.0,0.0,30.0,110.0,0.0,40.0,80.0,0.0,160.0,30,30,0,0,60.0,30.0,1938.0,120,1966,100,1289,30,1,0,0,0,0,0,0,0,0,50,192,0,0,0,0,0,0,0.0,20,49,0,0,0,0,0,0,40,28,0,0,0,0,0,0,0,0,0,0,120,1698,120,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,80,370,80,41,0,0,0,0,30,10,0,0,0,0,0,0,0,0,30,10,0,0,40,50,0,0,0,0,110,287,60,136,30,8,40,92,0,0,30,112,50,123,40,54,0,0,0,0,60,32,80,77,0,0,0,0,30,36,90,246,90,246,0,0
140,2022,Lake and Peninsula Borough,186,164,"$25,000 under $50,000",130.0,70.0,30.0,30.0,110.0,0.0,40.0,80.0,0.0,250.0,30,30,0,0,0.0,0.0,4546.0,130,4610,120,3486,0,0,0,0,40,39,40,26,0,0,40,307,0,0,0,0,0,0,0.0,0,0,20,247,0,0,0,0,40,64,0,0,0,0,0,0,0,0,0,0,120,2083,120,2061,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,79,130,2337,120,253,0,0,0,0,50,63,0,0,0,0,0,0,0,0,40,57,0,0,40,84,0,0,0,0,120,500,50,112,0,0,0,0,0,0,0,0,30,88,50,110,0,0,0,0,90,190,110,275,0,0,0,0,40,70,90,294,90,292,0,0
141,2022,Lake and Peninsula Borough,187,164,"$50,000 under $75,000",70.0,30.0,20.0,20.0,60.0,40.0,20.0,40.0,0.0,150.0,0,0,0,0,20.0,30.0,4640.0,70,4707,70,3584,40,8,0,0,20,42,20,31,0,0,30,390,30,26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,40,67,30,8,0,0,0,0,0,0,0,0,70,1280,70,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,126,70,3253,70,396,0,0,0,0,40,97,0,0,0,0,20,15,0,0,30,86,0,0,40,119,0,0,0,0,70,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,299,70,361,0,0,0,0,30,102,40,116,40,116,0,0
142,2022,Lake and Peninsula Borough,188,164,"$75,000 under $100,000",50.0,30.0,30.0,0.0,40.0,0.0,20.0,30.0,0.0,120.0,0,0,0,0,0.0,0.0,3983.0,50,4032,40,3119,0,0,0,0,0,0,0,0,0,0,20,219,0,0,0,0,20,588,0.0,0,0,0,0,0,0,0,0,20,49,0,0,0,0,0,0,0,0,0,0,50,997,50,976,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2925,50,382,0,0,0,0,20,63,0,0,0,0,0,0,0,0,20,61,0,0,0,0,0,0,0,0,50,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,319,40,376,0,0,0,0,20,97,30,116,30,116,0,0
143,2022,Lake and Peninsula Borough,189,164,"$100,000 under $200,000",90.0,0.0,70.0,0.0,70.0,0.0,60.0,30.0,0.0,260.0,0,0,0,0,0.0,30.0,14507.0,90,14659,80,8553,40,11,0,0,20,24,20,25,0,0,50,1187,20,536,0,0,0,0,0.0,0,0,20,531,0,0,0,0,50,152,0,0,0,0,0,0,0,0,0,0,80,1795,80,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,317,90,11768,90,1959,0,0,0,0,50,208,0,0,0,0,0,0,0,0,40,158,0,0,40,219,0,0,0,0,90,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1751,90,2022,0,0,0,0,50,650,30,237,30,142,0,0
144,2022,Lake and Peninsula Borough,190,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
