,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [6],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable individual retirement
arrangement distributions",Unnamed: 36,Pensions and annuities in AGI,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [7],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,Tuition and fees deduction,Unnamed: 59,Domestic production activities deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Total taxes paid,Unnamed: 76,Home mortgage interest paid ,Unnamed: 78,"Home mortgage interest paid 
to personal seller",Unnamed: 80,Deductible points,Unnamed: 82,Qualified mortgage insurance premiums,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Net limited miscellaneous deduction,Unnamed: 90,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child tax credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [8],Unnamed: 126,"Excess earned income credit 
(refundable) [9]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax [10],Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
124,2017,Lake and Peninsula Borough,166,164,"$25,000 under $50,000",140.0,70.0,40.0,30.0,120.0,0.0,50.0,90.0,280.0,100.0,30,30,0,0,30.0,0.0,5100.0,140,5207,120,3806,0,0,90,264,90,253,0,0,50,564,40,60,0,0,0,0,0.0,40,127,0,0,0,0,60,107,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2710,140,306,0,0,0,0,60,50,0,0,0,0,0,0,0,0,40,36,0,0,40,94,0,0,0,0,0,0,130,570,30,78,20,61,50,68,0,0,0,0,110,256,120,360,0,0,0,0,30,113,110,322,110,322,0,0
125,2017,Lake and Peninsula Borough,167,164,"$50,000 under $75,000",100.0,50.0,60.0,20.0,90.0,30.0,60.0,60.0,270.0,110.0,0,0,0,0,30.0,20.0,6348.0,100,6466,100,4959,30,5,70,258,70,240,0,0,50,374,0,0,0,0,30,634,0.0,30,112,40,481,0,0,50,118,0,0,0,0,0,0,0,0,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4138,100,532,0,0,0,0,50,84,0,0,0,0,20,22,0,0,40,70,0,0,40,81,0,0,0,0,0,0,100,681,0,0,0,0,0,0,0,0,0,0,90,448,100,538,0,0,0,0,30,105,70,247,70,231,0,0
126,2017,Lake and Peninsula Borough,168,164,"$75,000 under $100,000",60.0,0.0,40.0,0.0,50.0,0.0,40.0,30.0,160.0,60.0,0,0,0,0,0.0,40.0,5153.0,60,5222,60,3953,30,9,50,219,50,206,0,0,30,276,30,131,0,0,0,0,0.0,0,0,0,0,0,0,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3781,60,550,0,0,0,0,30,47,0,0,0,0,0,0,0,0,20,39,0,0,30,136,0,0,0,0,0,0,60,523,0,0,0,0,0,0,0,0,0,0,60,503,60,580,0,0,0,0,20,145,40,87,40,87,0,0
127,2017,Lake and Peninsula Borough,169,164,"$100,000 under $200,000",50.0,0.0,50.0,0.0,50.0,0.0,30.0,20.0,170.0,70.0,0,0,0,0,0.0,0.0,8052.0,50,8116,50,5374,0,0,40,99,30,97,0,0,30,266,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6629,50,1189,0,0,0,0,20,36,0,0,0,0,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,50,929,0,0,0,0,0,0,0,0,0,0,50,1152,50,1274,0,0,0,0,20,336,30,107,30,106,0,0
128,2017,Lake and Peninsula Borough,170,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2017,Matanuska-Susitna Borough,173,170,Under $1,500.0,280.0,160.0,30.0,360.0,70.0,330.0,130.0,800.0,160.0,0,0,0,0,0.0,200.0,-41076.0,420,-40433,120,5793,180,347,80,310,70,177,0,0,220,-2712,140,1251,20,139,60,970,20.0,0,0,0,0,110,-9139,120,643,0,0,0,0,30,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,0,0,0,0,30,2,0,0,0,0,0,0,0,0,30,3,0,0,60,194,40,376,40,382,0,0,220,1926,40,42,30,28,20,44,0,0,20,33,0,0,90,348,0,0,0,0,50,82,200,1658,180,1022,30,637
130,2017,Matanuska-Susitna Borough,174,170,"$1 under $10,000",7260.0,6290.0,490.0,380.0,5380.0,700.0,2520.0,2840.0,5280.0,1050.0,290,0,290,0,520.0,990.0,29808.0,7260,30484,3950,19696,870,472,730,804,580,568,0,0,670,783,340,208,140,524,380,1831,20.0,3280,4217,0,0,80,-229,670,676,0,0,0,0,30,104,0,0,110,89,60,166,0,0,180,2670,871,100,911,0,0,70,22,130,443,20,5,160,482,120,808,0,0,0,0,20,29,0,0,90,135,60,109,0,0,3220,2063,3350,209,0,0,20,7,180,4,40,0,0,0,0,0,0,0,110,3,0,0,520,343,90,1103,100,1103,0,0,4290,3565,1420,1257,1230,1118,350,196,160,136,50,50,3230,206,3740,582,0,0,0,0,2410,217,3790,3205,3770,3166,30,39
131,2017,Matanuska-Susitna Borough,175,170,"$10,000 under $25,000",7370.0,5000.0,1110.0,1060.0,6360.0,440.0,2750.0,5340.0,11060.0,3200.0,300,40,260,0,1350.0,1360.0,127413.0,7370,129306,5870,91775,1030,813,800,1620,640,1126,30,19,1140,9020,470,940,340,2468,1040,12452,40.0,2530,4897,460,864,180,-134,1410,1893,40,9,0,0,70,198,50,184,340,305,30,65,0,0,460,7149,8431,230,2452,80,39,230,87,340,1084,80,35,420,1246,280,2101,0,0,30,10,50,71,0,0,260,609,110,532,0,0,5270,35558,5580,3720,0,0,50,16,1500,423,60,3,80,17,400,221,380,59,650,116,0,0,990,1621,260,2837,260,2848,390,215,6830,19107,2230,6486,1850,5645,1460,1864,350,307,120,100,4530,3297,5250,5189,0,0,0,0,860,998,6280,14875,6240,14532,70,343
132,2017,Matanuska-Susitna Borough,176,170,"$25,000 under $50,000",9380.0,4860.0,2710.0,1480.0,8390.0,420.0,3830.0,6900.0,18340.0,6300.0,270,0,270,0,1950.0,1830.0,344818.0,9380,349204,7850,262304,1710,1478,1220,2650,1000,1840,40,26,1460,15921,780,2172,560,6041,1640,32755,40.0,3090,6947,1290,8528,300,2004,2190,4386,70,18,40,383,100,325,130,531,830,809,40,91,30,62,1450,22556,56840,420,4033,240,121,770,329,1220,3888,290,140,1400,4538,1140,8369,60,316,80,64,180,329,0,0,800,2602,350,1975,40,229,8940,181278,9010,22336,0,0,210,132,3440,3023,170,8,340,181,530,532,970,190,2230,2044,70,40,1130,3269,480,4960,490,5127,790,524,9090,42457,2240,5005,1790,3893,1720,2962,370,314,130,177,7430,19312,7990,23364,0,0,0,0,1550,3086,7810,22137,7730,21786,110,351
133,2017,Matanuska-Susitna Borough,177,170,"$50,000 under $75,000",7000.0,2610.0,3430.0,760.0,6210.0,360.0,3070.0,4810.0,16000.0,5580.0,120,0,120,0,1180.0,1770.0,434024.0,7000,439023,5920,326097,1910,1862,1200,2947,1020,2153,50,39,1170,12495,910,4205,630,7940,1720,50336,50.0,1790,4774,1250,16789,340,2412,2000,4999,230,56,0,0,110,679,130,659,840,882,60,66,30,95,2170,35825,136268,460,4466,350,257,1200,655,1970,6673,430,141,2110,7823,1880,14592,60,274,120,93,320,621,40,82,1350,4894,530,2705,0,0,6970,284179,6960,40176,0,0,150,200,2900,4554,270,28,250,141,400,449,420,66,2210,3714,70,61,830,2620,250,2682,270,3029,400,421,6880,52674,80,30,60,20,460,840,240,206,70,137,6500,35622,6650,38995,0,0,0,0,1550,4015,5440,17558,5340,16964,130,595
134,2017,Matanuska-Susitna Borough,178,170,"$75,000 under $100,000",5290.0,1220.0,3580.0,380.0,4750.0,240.0,2450.0,3550.0,13800.0,4930.0,60,0,60,0,730.0,1390.0,459685.0,5290,464211,4580,344091,1720,2413,1070,2482,910,1659,50,46,1020,11702,860,5304,580,10504,1530,53328,50.0,1130,3460,1010,17580,330,5673,1560,4526,180,47,20,194,100,646,120,587,600,681,30,40,40,182,2150,39940,187467,340,4006,390,343,1280,806,2000,7654,500,161,2120,9059,1930,16187,70,265,160,119,330,672,30,79,1390,5812,510,3237,30,170,5280,328289,5270,49443,0,0,70,242,2360,4545,250,34,250,168,410,462,0,0,1880,3672,80,45,710,2457,90,779,110,1051,190,259,5220,58971,0,0,0,0,100,174,250,224,20,29,5170,44899,5210,48020,0,0,0,0,1280,4419,4000,15244,3900,14865,110,379
135,2017,Matanuska-Susitna Borough,179,170,"$100,000 under $200,000",8210.0,960.0,6900.0,280.0,7410.0,430.0,4170.0,4670.0,23420.0,8300.0,40,0,40,0,790.0,2090.0,1106244.0,8210,1115941,7360,840976,3360,4313,2180,7425,1960,5255,130,122,1670,24064,1900,20746,1030,28832,2720,120929,100.0,940,3246,1310,24823,720,20192,2820,9697,490,140,50,642,200,1839,210,1073,980,1118,220,261,110,588,4480,93855,617993,410,4545,780,1005,2870,2226,4300,18915,1180,389,4450,22876,4080,39357,190,498,340,243,100,85,110,160,3270,17665,1140,7583,60,610,8210,871679,8210,152706,100,185,60,322,3260,5244,600,279,590,374,530,686,0,0,2100,3320,140,174,1140,4788,40,495,80,750,190,422,8140,165019,0,0,0,0,30,71,440,414,0,0,8170,147462,8180,154063,50,16,0,0,2840,14177,5360,24833,5170,23374,230,1460
136,2017,Matanuska-Susitna Borough,180,170,"$200,000 or more",1700.0,150.0,1510.0,30.0,1530.0,110.0,1150.0,550.0,4850.0,1640.0,0,0,0,0,40.0,520.0,581207.0,1700,592219,1490,303047,1160,4245,800,8244,760,6311,60,123,460,31511,800,56306,300,16213,540,36677,40.0,50,199,260,6106,570,106929,670,11012,80,19,70,2042,200,3128,40,382,0,0,0,0,90,2019,1250,40834,396542,50,1072,250,1621,790,849,1210,8085,310,116,1250,10874,1070,12640,70,309,150,72,0,0,110,561,1040,12375,280,2558,40,919,1700,519408,1700,129593,280,1100,0,0,460,1272,320,674,70,43,0,0,0,0,0,0,40,73,400,4010,0,0,0,0,40,204,1670,129509,0,0,0,0,0,0,0,0,0,0,1700,128321,1700,135297,600,588,670,1473,850,20715,830,14525,650,6441,230,8084
137,2017,Nome Census Area,183,180,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2017,Nome Census Area,184,180,"$1 under $10,000",890.0,680.0,40.0,160.0,750.0,50.0,260.0,470.0,1230.0,500.0,140,120,20,50,200.0,90.0,3807.0,890,3846,700,3006,30,4,130,99,110,67,0,0,70,4,30,16,0,0,0,0,0.0,280,443,0,0,0,0,60,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,132,270,14,0,0,0,0,80,1,0,0,0,0,0,0,0,0,80,1,0,0,50,28,0,0,0,0,0,0,720,807,440,468,420,456,160,68,0,0,0,0,190,13,240,43,0,0,0,0,140,20,690,780,690,770,0,0
139,2017,Nome Census Area,185,180,"$10,000 under $25,000",790.0,450.0,80.0,250.0,710.0,30.0,290.0,610.0,1570.0,750.0,60,60,0,30,300.0,100.0,13373.0,790,13476,720,10521,40,6,160,138,130,111,0,0,90,779,0,0,30,261,70,642,0.0,320,728,30,70,20,-53,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2917,580,309,0,0,0,0,220,44,20,1,0,0,20,13,0,0,190,29,0,0,80,120,0,0,0,0,30,17,760,2955,410,1442,380,1381,320,423,30,21,0,0,380,265,450,412,0,0,0,0,70,93,720,2640,710,2624,0,0
140,2017,Nome Census Area,186,180,"$25,000 under $50,000",790.0,360.0,150.0,260.0,720.0,30.0,260.0,660.0,1850.0,910.0,60,60,0,20,310.0,90.0,28946.0,790,29136,760,25474,40,29,160,143,140,119,0,0,90,581,20,143,0,0,50,833,0.0,270,610,50,320,0,0,150,190,30,7,0,0,0,0,0,0,70,75,0,0,0,0,40,470,1214,0,0,20,10,30,22,0,0,0,0,30,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,14770,760,1824,0,0,0,0,390,360,0,0,30,14,40,27,50,8,350,316,0,0,80,117,0,0,0,0,60,45,780,4274,340,802,290,726,250,438,0,0,0,0,530,1464,570,1603,0,0,0,0,70,122,720,2775,720,2763,0,0
141,2017,Nome Census Area,187,180,"$50,000 under $75,000",510.0,220.0,140.0,120.0,450.0,40.0,180.0,390.0,1160.0,510.0,0,0,0,0,170.0,70.0,31046.0,510,31356,480,27808,60,19,110,133,100,106,0,0,70,629,20,53,20,212,40,1085,0.0,140,311,50,628,0,0,160,310,80,19,0,0,0,0,20,127,70,92,40,58,0,0,40,570,2479,30,242,0,0,0,0,20,56,0,0,40,97,40,250,0,0,0,0,0,0,0,0,40,182,40,360,0,0,510,21610,510,3194,20,52,0,0,240,375,0,0,0,0,30,28,0,0,200,335,0,0,50,124,0,0,0,0,0,0,500,4095,0,0,0,0,40,56,30,20,0,0,470,2819,470,2932,0,0,0,0,80,240,430,1374,430,1352,0,0
142,2017,Nome Census Area,188,180,"$75,000 under $100,000",280.0,90.0,120.0,60.0,250.0,0.0,100.0,200.0,700.0,300.0,0,0,0,0,60.0,50.0,23882.0,280,24108,270,20540,50,8,80,233,70,192,0,0,60,579,30,150,0,0,40,1096,0.0,60,123,30,429,0,0,90,226,0,0,0,0,0,0,0,0,30,44,0,0,0,0,60,922,4732,0,0,0,0,30,35,40,103,0,0,50,145,40,375,0,0,0,0,0,0,0,0,30,176,0,0,0,0,280,17884,280,2877,0,0,0,0,130,253,0,0,0,0,20,14,0,0,110,221,0,0,50,112,0,0,0,0,0,0,270,3404,0,0,0,0,0,0,0,0,0,0,270,2624,280,2764,0,0,0,0,60,202,220,838,220,833,0,0
143,2017,Nome Census Area,189,180,"$100,000 under $200,000",400.0,80.0,300.0,30.0,360.0,20.0,200.0,220.0,1210.0,500.0,0,0,0,0,40.0,90.0,55469.0,400,55727,390,45802,120,87,160,373,150,286,0,0,120,1264,70,549,40,761,100,4584,0.0,30,81,60,1149,30,3215,160,258,40,11,0,0,0,0,0,0,50,59,0,0,0,0,120,2281,16954,0,0,40,48,70,103,90,270,40,8,120,413,100,944,0,0,0,0,0,0,0,0,70,536,30,268,0,0,400,44988,400,8235,0,0,0,0,170,263,40,9,40,20,20,16,0,0,120,207,0,0,100,243,0,0,0,0,0,0,400,8653,0,0,0,0,0,0,0,0,0,0,400,7972,400,8318,0,0,0,0,150,742,250,1062,250,1028,30,256
144,2017,Nome Census Area,190,180,"$200,000 or more",90.0,0.0,80.0,0.0,80.0,0.0,60.0,30.0,250.0,80.0,0,0,0,0,0.0,20.0,31514.0,90,31674,90,16604,50,112,40,762,40,628,0,0,30,1469,30,1694,0,0,30,2070,0.0,0,0,0,0,0,0,30,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1402,15978,0,0,0,0,30,61,40,167,0,0,50,285,40,436,0,0,0,0,0,0,0,0,30,388,0,0,0,0,90,28586,90,7175,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,30,132,0,0,0,0,0,0,90,6308,0,0,0,0,0,0,0,0,0,0,90,7099,90,7495,40,25,30,79,50,1020,40,372,30,162,0,0
145,2017,North Slope Borough,193,185,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2017,North Slope Borough,194,185,"$1 under $10,000",1150.0,1050.0,20.0,70.0,910.0,190.0,620.0,480.0,650.0,220.0,200,200,0,30,100.0,70.0,3441.0,1130,3448,400,1502,30,4,490,663,480,641,0,0,30,30,0,0,0,0,0,0,0.0,170,215,0,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,550,720,32,0,0,0,0,30,1,0,0,0,0,0,0,0,0,30,1,0,0,20,8,0,0,0,0,0,0,890,795,150,144,140,141,50,23,0,0,0,0,690,31,720,40,0,0,0,0,200,35,870,766,870,766,0,0
147,2017,North Slope Borough,195,185,"$10,000 under $25,000",480.0,330.0,40.0,90.0,430.0,30.0,200.0,370.0,810.0,330.0,70,70,0,60,150.0,60.0,8086.0,480,8117,420,6049,0,0,210,609,200,593,0,0,40,233,0,0,0,0,50,587,0.0,80,201,30,47,0,0,50,31,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2207,340,207,0,0,0,0,90,22,0,0,0,0,0,0,0,0,60,12,0,0,40,39,0,0,0,0,40,21,470,1699,180,555,150,521,140,177,0,0,0,0,270,185,310,256,0,0,0,0,0,0,460,1472,460,1470,0,0
148,2017,North Slope Borough,196,185,"$25,000 under $50,000",560.0,300.0,80.0,160.0,500.0,30.0,230.0,450.0,1170.0,540.0,70,70,0,0,180.0,70.0,20699.0,560,20809,500,17066,30,3,240,587,230,541,0,0,50,507,0,0,0,0,80,1307,0.0,80,217,50,318,30,316,70,110,30,7,0,0,0,0,0,0,0,0,0,0,0,0,30,407,847,0,0,0,0,0,0,30,70,0,0,0,0,20,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,11401,530,1386,0,0,0,0,210,225,0,0,30,21,30,23,50,8,190,198,0,0,40,71,0,0,0,0,40,24,550,3115,160,319,130,272,120,228,30,23,0,0,420,1161,450,1277,0,0,0,0,40,93,520,1925,520,1916,0,0
149,2017,North Slope Borough,197,185,"$50,000 under $75,000",590.0,280.0,110.0,150.0,540.0,20.0,260.0,460.0,1240.0,550.0,60,60,0,0,180.0,80.0,36107.0,590,36329,560,32405,30,14,250,477,240,453,0,0,60,268,40,95,0,0,70,1604,0.0,80,153,40,590,0,0,110,222,0,0,0,0,0,0,0,0,30,39,30,49,0,0,60,858,3924,40,373,40,14,0,0,0,0,40,11,50,73,0,0,0,0,0,0,0,0,0,0,70,386,50,335,0,0,590,25784,590,3846,0,0,0,0,250,415,0,0,0,0,30,31,0,0,230,387,0,0,40,62,0,0,0,0,30,34,590,5215,0,0,0,0,40,61,0,0,0,0,550,3431,560,3516,0,0,0,0,80,143,510,1832,510,1829,0,0
150,2017,North Slope Borough,198,185,"$75,000 under $100,000",360.0,140.0,120.0,80.0,320.0,20.0,180.0,290.0,900.0,420.0,30,30,0,0,90.0,70.0,31349.0,360,31531,350,28048,40,6,150,335,140,312,0,0,40,419,0,0,40,511,50,1566,0.0,50,79,30,508,0,0,80,182,30,8,0,0,0,0,0,0,20,26,0,0,0,0,70,1078,5878,0,0,30,16,0,0,30,90,0,0,50,127,40,264,0,0,0,0,0,0,0,0,50,300,30,288,0,0,360,23828,360,3965,0,0,0,0,150,311,0,0,0,0,0,0,0,0,140,289,0,0,30,79,0,0,0,0,0,0,360,4961,0,0,0,0,0,0,30,20,0,0,350,3655,360,3776,0,0,0,0,50,192,310,1370,310,1369,0,0
151,2017,North Slope Borough,199,185,"$100,000 under $200,000",440.0,90.0,280.0,60.0,380.0,50.0,220.0,300.0,1350.0,630.0,0,0,0,0,70.0,70.0,59616.0,440,59953,420,53781,70,11,190,350,180,293,0,0,60,1117,50,150,0,0,70,2167,0.0,30,98,50,1182,0,0,110,337,30,9,0,0,0,0,0,0,30,27,0,0,0,0,100,2420,14706,0,0,50,21,0,0,70,318,30,11,90,380,70,667,0,0,0,0,0,0,0,0,80,959,40,297,0,0,440,48064,440,8945,0,0,0,0,170,255,0,0,30,24,20,21,0,0,120,194,0,0,50,202,0,0,0,0,0,0,430,10199,0,0,0,0,0,0,0,0,0,0,430,8700,430,8931,0,0,0,0,100,531,340,1760,340,1753,0,0
152,2017,North Slope Borough,200,185,"$200,000 or more",120.0,0.0,100.0,0.0,100.0,0.0,80.0,50.0,360.0,140.0,0,0,0,0,0.0,40.0,33311.0,120,33430,110,25453,30,11,80,295,70,277,0,0,30,1318,0,0,0,0,30,3006,0.0,0,0,0,0,0,0,30,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1261,14700,0,0,20,11,0,0,40,179,0,0,50,201,40,376,0,0,0,0,0,0,0,0,40,585,0,0,0,0,120,29975,120,7406,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,132,0,0,0,0,0,0,110,7338,0,0,0,0,0,0,0,0,0,0,120,7396,120,7638,60,44,50,14,50,641,60,432,60,420,0,0
153,2017,Northwest Arctic Borough,203,188,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2017,Northwest Arctic Borough,204,188,"$1 under $10,000",540.0,380.0,40.0,110.0,440.0,50.0,170.0,320.0,820.0,360.0,0,0,0,0,150.0,50.0,2640.0,530,2660,440,1823,0,0,70,62,40,30,0,0,20,88,0,0,0,0,30,73,0.0,200,331,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,70,160,8,0,0,0,0,50,1,0,0,0,0,0,0,0,0,50,1,0,0,30,13,0,0,0,0,0,0,460,535,280,304,280,295,100,43,0,0,0,0,110,7,140,21,0,0,0,0,80,18,440,520,440,520,0,0
155,2017,Northwest Arctic Borough,205,188,"$10,000 under $25,000",460.0,230.0,60.0,170.0,410.0,30.0,160.0,390.0,1050.0,540.0,0,0,0,0,200.0,50.0,7704.0,460,7732,440,6168,30,13,50,42,30,29,0,0,30,151,0,0,0,0,40,435,0.0,220,596,0,0,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1530,320,165,0,0,0,0,150,28,0,0,0,0,0,0,50,4,100,16,0,0,30,26,0,0,0,0,20,18,460,1888,280,929,260,891,220,262,0,0,0,0,190,137,230,184,0,0,0,0,0,0,450,1714,450,1714,0,0
156,2017,Northwest Arctic Borough,206,188,"$25,000 under $50,000",520.0,230.0,110.0,160.0,470.0,30.0,160.0,450.0,1310.0,680.0,0,0,0,0,230.0,60.0,19342.0,520,19421,500,16926,0,0,90,63,60,31,0,0,30,233,0,0,0,0,60,1003,0.0,210,544,40,202,0,0,70,79,0,0,0,0,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,185,0,0,0,0,0,0,0,0,0,0,30,209,0,0,490,9613,500,1200,0,0,0,0,300,273,0,0,20,11,50,48,70,15,240,225,0,0,30,41,0,0,0,0,50,27,520,3004,230,530,200,470,180,316,0,0,0,0,340,927,380,1030,0,0,0,0,40,58,490,2027,490,2027,0,0
