,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,Other non-limited miscellaneous deduction,Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,Child and other dependent credit,Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,Additional child tax credit,Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,Qualified sick and family leave credit,Unnamed: 140,Recovery rebate credit [14],Unnamed: 142,"Economic impact payment
first round [15, 16]",Unnamed: 144,"Economic impact payment
second round [15, 17]",Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [18],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [19],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [20],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
115,2020,Ketchikan Gateway Borough,155,130,"$10,000 under $25,000",1140.0,860.0,110.0,130.0,1020.0,50.0,380.0,830.0,30.0,1500.0,60,0,60,0,180.0,240.0,19832.0,1140,20128,880,13008,160,87,190,441,160,224,0,0,160,1011,100,119,50,464,130,1454,0.0,380,4033,100,241,0,0,280,296,0,0,0,0,0,0,30,89,60,57,120,28,1130,16376,1130,16060,170,316,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,94,0,0,90,66,800,4630,780,458,0,0,0,0,220,63,0,0,0,0,50,22,70,13,80,26,0,0,130,209,40,483,40,499,1070,2801,290,700,240,635,160,251,40,34,0,0,20,25,260,396,850,1260,790,666,650,396,730,614,0,0,0,0,120,121,990,2307,980,2294,40,279
116,2020,Ketchikan Gateway Borough,156,130,"$25,000 under $50,000",1680.0,1090.0,280.0,280.0,1570.0,40.0,560.0,1280.0,40.0,2640.0,70,0,70,0,310.0,340.0,61496.0,1680,62112,1430,46911,310,212,310,770,250,396,0,0,210,1965,180,421,90,1089,250,4591,0.0,380,4350,230,1528,50,-143,500,616,0,0,0,0,30,94,0,0,120,86,280,66,1650,25886,1650,25462,230,424,40,878,1332,0,0,0,0,0,0,40,158,20,4,50,196,50,203,40,474,0,0,0,0,0,0,0,0,0,0,0,0,190,312,1670,34537,1650,3746,0,0,30,25,610,710,60,2,50,24,80,68,210,47,390,566,0,0,160,426,60,513,60,502,1630,6937,320,664,290,596,290,521,30,27,40,39,0,0,230,329,1510,2418,1460,1346,1330,3036,1380,3481,0,0,0,0,230,407,1450,3861,1440,3800,0,0
117,2020,Ketchikan Gateway Borough,157,130,"$50,000 under $75,000",1090.0,530.0,370.0,140.0,1010.0,30.0,480.0,760.0,0.0,2050.0,50,0,50,0,140.0,320.0,67192.0,1090,67888,920,49977,300,311,300,864,260,507,0,0,180,1540,190,725,90,1206,270,7425,0.0,180,2136,210,2970,70,189,420,696,50,13,0,0,20,90,40,162,80,65,250,63,1040,18607,1040,18210,210,397,50,1274,3121,50,983,0,0,20,30,40,157,0,0,40,174,50,179,30,397,0,0,0,0,30,45,0,0,30,62,0,0,150,398,1090,46999,1080,5732,0,0,0,0,420,905,40,3,30,16,50,53,60,11,330,816,0,0,120,424,50,619,40,348,1070,7553,0,0,0,0,110,210,30,22,0,0,0,0,160,199,990,1871,950,1049,990,4827,1020,5276,0,0,0,0,210,533,880,2806,860,2544,40,175
118,2020,Ketchikan Gateway Borough,158,130,"$75,000 under $100,000",730.0,230.0,420.0,60.0,680.0,0.0,360.0,460.0,30.0,1580.0,30,0,30,0,80.0,270.0,63166.0,730,63853,610,43731,260,224,240,690,210,398,0,0,150,2122,170,1029,100,1880,240,7821,0.0,120,1156,190,3744,40,483,340,687,0,0,0,0,20,182,0,0,50,40,220,59,670,14077,670,13698,190,378,60,1209,5013,0,0,40,126,40,56,50,175,0,0,50,232,50,234,50,488,0,0,0,0,0,0,0,0,40,195,0,0,160,584,730,47295,730,6195,0,0,0,0,280,797,40,2,20,12,40,47,0,0,240,717,0,0,110,428,0,0,20,317,720,7253,0,0,0,0,0,0,20,21,0,0,30,56,130,134,660,1394,590,757,710,5398,720,5867,0,0,0,0,190,640,540,2020,530,1945,0,0
119,2020,Ketchikan Gateway Borough,159,130,"$100,000 under $200,000",1120.0,180.0,890.0,30.0,1040.0,30.0,630.0,570.0,0.0,2880.0,0,0,0,0,60.0,410.0,151524.0,1120,153149,960,105423,540,995,400,1783,360,1225,0,0,270,5261,330,4297,150,4802,420,18408,0.0,130,1458,280,6275,140,1694,610,1625,70,21,40,627,60,448,30,193,80,55,400,106,1010,23499,1010,22943,280,556,100,2999,14619,20,448,0,0,80,134,100,432,20,5,100,566,100,573,100,1212,0,0,20,6,0,0,0,0,80,674,0,0,310,1813,1120,123193,1110,18464,0,0,0,0,520,1664,90,23,90,56,50,65,0,0,440,1466,40,12,180,984,0,0,0,0,1100,19227,0,0,0,0,0,0,50,39,0,0,0,0,200,330,920,2218,780,1151,1110,16799,1110,17891,0,0,0,0,430,2191,690,3512,650,3095,50,417
120,2020,Ketchikan Gateway Borough,160,130,"$200,000 or more",290.0,40.0,250.0,0.0,280.0,0.0,230.0,70.0,0.0,740.0,0,0,0,0,0.0,140.0,107643.0,290,109125,240,48196,230,2123,170,2399,160,1774,0,0,100,5710,170,10312,60,3081,110,7242,0.0,20,230,80,2083,130,22487,180,1482,0,0,0,0,40,527,0,0,0,0,110,30,210,5169,210,5007,80,162,80,2848,35592,0,0,0,0,60,133,80,448,0,0,80,535,80,547,70,1062,0,0,0,0,0,0,0,0,60,908,0,0,160,4365,290,95256,290,20977,0,0,0,0,140,503,60,22,0,0,0,0,0,0,80,252,0,0,80,860,0,0,0,0,290,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,220,70,89,290,20319,290,21831,110,106,160,453,150,4165,140,2820,90,1060,50,1312
121,2020,Kodiak Island Borough,163,150,Under $1,160.0,120.0,30.0,0.0,110.0,0.0,90.0,70.0,0.0,220.0,0,0,0,0,0.0,60.0,-6362.0,90,-6234,40,1516,40,73,30,35,30,17,0,0,50,-1680,30,105,0,0,0,0,22.0,0,0,0,0,30,-2973,40,128,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,441,0,0,0,0,0,0,0,0,0,0,0,0,60,99,110,168,80,62,0,0,0,0,0,0,0,0,0,0,100,409,100,376,0,0
122,2020,Kodiak Island Borough,164,150,"$1 under $10,000",780.0,670.0,50.0,50.0,610.0,130.0,400.0,400.0,0.0,740.0,50,50,0,30,50.0,180.0,3335.0,780,3459,440,2287,110,30,80,81,70,36,0,0,140,306,60,49,0,0,40,193,0.0,70,639,0,0,20,-16,170,124,0,0,0,0,0,0,0,0,30,23,60,11,770,8787,770,8539,140,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,160,138,160,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,101,0,0,0,0,560,818,190,177,150,153,50,51,0,0,20,20,0,0,190,300,420,601,360,284,150,13,250,117,0,0,0,0,120,45,510,767,500,764,0,0
123,2020,Kodiak Island Borough,165,150,"$10,000 under $25,000",1030.0,800.0,90.0,120.0,880.0,80.0,560.0,730.0,0.0,1300.0,0,0,0,0,100.0,210.0,18361.0,1030,18664,820,12667,150,82,120,200,90,125,0,0,220,1762,90,109,50,422,100,1025,0.0,260,2101,60,171,0,0,300,303,0,0,0,0,40,216,0,0,0,0,110,28,1010,14531,1010,14269,150,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,0,0,130,122,790,4578,780,465,0,0,0,0,280,93,0,0,0,0,50,32,140,27,80,29,0,0,190,331,50,573,60,584,950,2573,240,568,190,490,130,229,60,50,0,0,0,0,250,381,710,1064,660,558,630,371,730,712,0,0,0,0,150,217,850,2077,840,1912,40,148
124,2020,Kodiak Island Borough,166,150,"$25,000 under $50,000",1710.0,990.0,340.0,320.0,1570.0,70.0,950.0,1300.0,50.0,2850.0,30,30,0,0,190.0,310.0,62684.0,1710,63487,1550,49542,240,191,180,256,160,159,0,0,280,4235,170,440,40,427,180,2349,0.0,500,4305,140,977,30,38,520,803,0,0,0,0,0,0,30,107,70,51,260,60,1680,27296,1680,26965,180,331,50,961,1615,0,0,0,0,30,39,50,172,20,7,50,212,50,214,40,386,0,0,0,0,20,34,0,0,0,0,0,0,220,541,1710,34224,1700,3722,0,0,50,25,780,798,60,1,40,18,70,68,400,99,460,612,0,0,230,732,130,1373,130,1376,1660,6966,350,746,300,653,310,600,50,37,40,64,60,72,270,385,1500,2488,1490,1426,1350,2924,1420,3674,0,0,0,0,300,642,1410,3930,1400,3871,0,0
125,2020,Kodiak Island Borough,167,150,"$50,000 under $75,000",990.0,420.0,420.0,120.0,880.0,60.0,560.0,680.0,30.0,2130.0,0,0,0,0,90.0,210.0,61191.0,990,62212,880,47159,260,232,200,377,180,241,0,0,210,4018,160,706,40,695,170,3776,0.0,190,2036,120,1841,50,400,410,1021,40,9,0,0,30,168,40,187,80,61,210,56,930,17626,930,17381,130,245,60,1357,3511,40,544,0,0,40,58,50,257,0,0,60,318,60,318,50,502,0,0,0,0,0,0,0,0,40,210,0,0,190,667,990,41561,990,5031,0,0,30,58,460,1052,50,2,50,27,60,53,110,23,360,936,20,6,160,653,60,825,60,870,970,6466,30,20,20,18,120,235,40,27,0,0,0,0,140,165,930,1881,890,1088,860,3979,890,4660,0,0,0,0,240,725,760,2526,740,2442,50,162
126,2020,Kodiak Island Borough,168,150,"$75,000 under $100,000",650.0,190.0,390.0,50.0,560.0,40.0,360.0,430.0,0.0,1660.0,0,0,0,0,50.0,170.0,56285.0,650,57113,560,42382,220,165,170,424,150,290,0,0,150,2826,150,704,60,1108,160,4939,0.0,110,1168,100,1953,40,481,300,828,30,7,0,0,20,156,0,0,40,34,170,44,590,12345,590,12158,100,187,60,1451,5417,0,0,40,30,30,50,60,249,30,8,60,291,60,321,50,580,0,0,20,4,20,49,0,0,40,239,0,0,150,604,650,41845,650,5460,0,0,0,0,340,1088,50,3,50,32,50,51,0,0,300,971,0,0,110,514,0,0,0,0,640,6046,0,0,0,0,30,74,30,26,0,0,30,64,110,122,590,1365,550,801,620,4372,630,4915,0,0,0,0,180,699,470,1826,460,1749,0,0
127,2020,Kodiak Island Borough,169,150,"$100,000 under $200,000",1030.0,150.0,840.0,40.0,900.0,70.0,580.0,560.0,30.0,2780.0,0,0,0,0,60.0,310.0,138904.0,1030,140492,900,96325,470,989,360,1486,320,965,0,0,300,6560,330,3853,120,3135,340,15361,0.0,130,1117,210,4590,120,2955,560,1588,40,11,40,693,40,194,40,242,70,67,350,94,910,21404,910,21000,200,404,120,3793,16567,30,469,0,0,90,191,110,567,0,0,120,740,120,758,100,1152,0,0,0,0,0,0,0,0,90,1120,0,0,330,1937,1030,111807,1030,16498,0,0,0,0,570,1730,130,14,110,74,60,70,0,0,450,1552,0,0,220,1133,0,0,0,0,1010,16736,0,0,0,0,0,0,40,36,0,0,0,0,220,298,870,2152,760,1195,1020,14767,1020,15976,0,0,0,0,390,2146,640,2893,600,2540,50,353
128,2020,Kodiak Island Borough,170,150,"$200,000 or more",230.0,30.0,190.0,0.0,190.0,0.0,180.0,50.0,0.0,550.0,0,0,0,0,0.0,110.0,98760.0,230,100151,180,28791,170,1578,130,1565,120,1069,0,0,80,3785,140,12590,40,2097,90,5006,0.0,0,0,70,1919,100,20796,160,1391,0,0,0,0,40,469,0,0,0,0,90,23,160,3802,160,3681,60,120,70,3401,28825,0,0,0,0,50,117,60,439,0,0,70,511,70,513,50,774,0,0,0,0,0,0,0,0,60,1248,0,0,150,3667,230,87395,230,20064,0,0,0,0,120,296,60,11,0,0,0,0,0,0,60,218,0,0,70,563,0,0,0,0,220,15950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,140,50,58,230,19754,230,20816,50,56,120,296,130,6133,90,1092,60,497,30,444
129,2020,Kusilvak Census Area,173,158,Under $1,80.0,70.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,80.0,0,0,0,0,0.0,0.0,-91.0,0,-90.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,97,0,0,0,0,0,0,0,0,0,0,0,0,40,60,40,57,20,21,0,0,0,0,0,0,0,0,0,0,50,94,50,74,0,0
130,2020,Kusilvak Census Area,174,158,"$1 under $10,000",1100.0,830.0,60.0,200.0,1050.0,20.0,200.0,650.0,0.0,1620.0,510,490,20,180,200.0,110.0,4012.0,1120,4023,840,2574,40,2,40,37,30,19,0,0,80,62,0,0,0,0,30,126,0.0,130,809,0,0,0,0,60,11,0,0,0,0,0,0,0,0,0,0,0,0,1100,13394,1100,13271,70,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,86,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,0,0,0,0,940,1526,480,567,470,556,180,114,0,0,0,0,0,0,380,668,640,1084,530,583,150,8,190,26,0,0,0,0,120,18,870,1507,870,1507,0,0
131,2020,Kusilvak Census Area,175,158,"$10,000 under $25,000",760.0,360.0,110.0,270.0,730.0,30.0,190.0,670.0,0.0,1840.0,240,240,0,150,240.0,80.0,12980.0,760,13017,710,9633,20,2,40,42,30,28,0,0,90,196,30,18,0,0,50,458,0.0,280,2771,0,0,0,0,60,37,0,0,0,0,0,0,0,0,0,0,40,9,760,12628,760,12541,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,1961,420,197,0,0,0,0,210,70,0,0,0,0,0,0,20,4,180,64,0,0,40,36,0,0,0,0,750,3471,500,1750,480,1719,390,622,0,0,0,0,0,0,150,262,690,1372,650,889,240,128,280,186,0,0,0,0,0,0,740,3297,730,3287,0,0
132,2020,Kusilvak Census Area,176,158,"$25,000 under $50,000",580.0,180.0,170.0,210.0,560.0,0.0,140.0,520.0,0.0,1710.0,190,170,20,110,200.0,80.0,20489.0,580,20612,570,16859,30,3,40,39,50,48,0,0,100,282,0,0,0,0,50,837,0.0,200,2429,40,192,0,0,90,123,0,0,0,0,0,0,0,0,40,28,0,0,580,10656,580,10593,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,580,9753,580,1038,0,0,0,0,400,560,0,0,0,0,30,11,60,8,380,546,0,0,50,87,0,0,0,0,580,3479,350,1008,340,962,320,806,0,0,0,0,0,0,110,155,550,1268,520,894,250,478,300,572,0,0,0,0,40,36,540,2943,540,2943,0,0
133,2020,Kusilvak Census Area,177,158,"$50,000 under $75,000",220.0,50.0,110.0,60.0,210.0,0.0,50.0,190.0,0.0,720.0,60,60,0,0,70.0,40.0,13573.0,220,13641,220,12021,30,4,30,28,0,0,0,0,50,110,0,0,0,0,0,0,0.0,70,746,40,516,0,0,70,68,30,6,0,0,0,0,0,0,0,0,20,6,220,4481,220,4444,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,220,9011,220,1061,0,0,0,0,150,458,0,0,0,0,0,0,0,0,150,448,0,0,30,35,0,0,0,0,220,1453,20,13,20,12,80,236,0,0,0,0,0,0,0,0,210,566,210,394,150,603,160,640,0,0,0,0,30,42,200,855,200,855,0,0
134,2020,Kusilvak Census Area,178,158,"$75,000 under $100,000",110.0,40.0,60.0,0.0,100.0,0.0,40.0,80.0,0.0,340.0,30,30,0,0,20.0,50.0,9221.0,110,9259,110,8165,0,0,30,28,30,21,0,0,40,71,0,0,0,0,20,546,0.0,30,350,0,0,0,0,50,38,30,9,0,0,0,0,0,0,20,15,30,8,100,2160,100,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,110,6913,110,902,0,0,0,0,60,272,0,0,0,0,0,0,0,0,60,268,0,0,40,63,0,0,0,0,110,954,0,0,0,0,0,0,0,0,0,0,0,0,30,34,100,254,90,167,100,630,100,671,0,0,0,0,30,106,90,336,90,336,0,0
135,2020,Kusilvak Census Area,179,158,"$100,000 under $200,000",70.0,0.0,60.0,0.0,70.0,0.0,30.0,50.0,0.0,240.0,0,0,0,0,20.0,0.0,10203.0,70,10243,70,9072,20,11,0,0,0,0,0,0,30,-131,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,70,1580,70,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8438,70,1329,0,0,0,0,50,179,0,0,0,0,0,0,0,0,40,175,0,0,0,0,0,0,0,0,70,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,164,50,102,70,1142,70,1192,0,0,0,0,0,0,50,270,50,242,0,0
136,2020,Kusilvak Census Area,180,158,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2020,Lake and Peninsula Borough,183,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2020,Lake and Peninsula Borough,184,164,"$1 under $10,000",160.0,130.0,0.0,0.0,130.0,20.0,40.0,90.0,0.0,190.0,30,30,0,0,0.0,40.0,274.0,150,288,100,444,0,0,40,54,30,42,0,0,20,37,0,0,0,0,20,138,0.0,20,151,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,20,4,150,1869,150,1833,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,173,60,47,60,45,0,0,0,0,0,0,0,0,50,77,100,142,80,61,20,2,40,12,0,0,0,0,30,24,110,168,110,168,0,0
139,2020,Lake and Peninsula Borough,185,164,"$10,000 under $25,000",130.0,80.0,30.0,50.0,120.0,0.0,60.0,100.0,0.0,230.0,20,20,0,40,40.0,20.0,2370.0,130,2404,120,1767,50,16,0,0,0,0,0,0,40,362,30,52,0,0,0,0,0.0,30,264,0,0,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,130,2123,130,2100,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,90,429,90,42,0,0,0,0,20,6,0,0,0,0,0,0,20,4,0,0,0,0,50,62,0,0,0,0,130,416,60,173,50,163,50,70,0,0,0,0,0,0,30,31,110,204,110,124,70,36,80,88,0,0,0,0,0,0,120,355,120,343,0,0
140,2020,Lake and Peninsula Borough,186,164,"$25,000 under $50,000",150.0,70.0,40.0,40.0,130.0,20.0,50.0,110.0,0.0,310.0,30,30,0,0,30.0,20.0,5352.0,150,5434,140,4081,0,0,20,32,20,25,0,0,50,516,0,0,0,0,0,0,0.0,40,473,30,410,0,0,70,82,20,6,0,0,0,0,0,0,20,14,30,8,150,2540,150,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,150,2742,140,291,0,0,0,0,70,98,0,0,0,0,0,0,0,0,80,92,0,0,60,103,0,0,0,0,140,635,40,104,40,88,60,137,0,0,0,0,0,0,40,56,140,266,130,169,90,193,110,276,0,0,0,0,30,64,120,423,120,423,0,0
141,2020,Lake and Peninsula Borough,187,164,"$50,000 under $75,000",70.0,40.0,40.0,0.0,60.0,0.0,30.0,40.0,0.0,170.0,0,0,0,0,20.0,20.0,4390.0,70,4424,70,3554,40,8,40,50,40,14,0,0,20,49,30,72,0,0,20,454,0.0,20,227,0,0,0,0,40,34,0,0,0,0,0,0,0,0,0,0,20,6,70,1431,70,1406,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,70,2926,70,344,0,0,0,0,40,85,0,0,0,0,0,0,0,0,30,79,0,0,0,0,0,0,0,0,70,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,141,60,82,60,260,60,281,0,0,0,0,30,82,50,181,50,181,0,0
142,2020,Lake and Peninsula Borough,188,164,"$75,000 under $100,000",40.0,0.0,30.0,0.0,40.0,0.0,20.0,30.0,0.0,110.0,0,0,0,0,0.0,30.0,3454.0,40,3506,40,2981,0,0,0,0,0,0,0,0,20,137,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,52,0,0,0,0,0,0,0,0,0,0,30,9,40,868,40,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,314,40,2535,40,308,0,0,0,0,20,78,0,0,0,0,0,0,0,0,20,67,0,0,30,66,0,0,0,0,40,345,0,0,0,0,0,0,0,0,0,0,0,0,20,32,30,88,30,51,40,230,40,277,0,0,0,0,0,0,30,120,30,120,0,0
143,2020,Lake and Peninsula Borough,189,164,"$100,000 under $200,000",60.0,0.0,50.0,0.0,50.0,0.0,40.0,30.0,0.0,190.0,0,0,0,0,0.0,0.0,9714.0,60,9748,50,6446,20,13,0,0,0,0,0,0,30,-61,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,50,1225,50,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7912,60,1376,0,0,0,0,30,158,0,0,0,0,0,0,0,0,30,135,0,0,0,0,0,0,0,0,60,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,128,40,78,60,1208,60,1263,0,0,0,0,20,211,40,246,40,245,0,0
144,2020,Lake and Peninsula Borough,190,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
