"Area Name","Area Type","Area Code","Year","month","period","Preliminary if value is 1","Labor Force","Employment","Unemployment","Unemployment Rate"
"Alaska",1,0,2012,"August",8,0,367998,345026,22972,"6.2"
"Alaska",1,0,2012,"September",9,0,364715,341962,22753,"6.2"
"Alaska",1,0,2012,"October",10,0,364021,340572,23449,"6.4"
"Alaska",1,0,2012,"November",11,0,360741,335681,25060,"6.9"
"Alaska",1,0,2012,"December",12,0,361462,334494,26968,"7.5"
"Alaska",1,0,2012,"Annual",0,0,364153,337834,26319,"7.2"
"Alaska",1,0,2013,"January",1,0,359484,329822,29662,"8.3"
"Alaska",1,0,2013,"February",2,0,361132,332657,28475,"7.9"
"Alaska",1,0,2013,"March",3,0,359096,332324,26772,"7.5"
"Alaska",1,0,2013,"April",4,0,358484,333255,25229,"7.0"
"Alaska",1,0,2013,"May",5,0,365088,339791,25297,"6.9"
"Alaska",1,0,2013,"June",6,0,371156,344375,26781,"7.2"
"Alaska",1,0,2013,"July",7,0,372727,348993,23734,"6.4"
"Alaska",1,0,2013,"August",8,0,368508,346314,22194,"6.0"
"Alaska",1,0,2013,"September",9,0,365611,342897,22714,"6.2"
"Alaska",1,0,2013,"October",10,0,360939,336580,24359,"6.7"
"Alaska",1,0,2013,"November",11,0,361427,336269,25158,"7.0"
"Alaska",1,0,2013,"December",12,0,358870,333968,24902,"6.9"
"Alaska",1,0,2013,"Annual",0,0,363544,338104,25440,"7.0"
"Alaska",1,0,2014,"January",1,0,359562,331954,27608,"7.7"
"Alaska",1,0,2014,"February",2,0,360885,332193,28692,"8.0"
"Alaska",1,0,2014,"March",3,0,363208,335244,27964,"7.7"
"Alaska",1,0,2014,"April",4,0,359341,334826,24515,"6.8"
"Alaska",1,0,2014,"May",5,0,367311,342795,24516,"6.7"
"Alaska",1,0,2014,"June",6,0,371501,346012,25489,"6.9"
"Alaska",1,0,2014,"July",7,0,374747,350829,23918,"6.4"
"Alaska",1,0,2014,"August",8,0,368559,345941,22618,"6.1"
"Alaska",1,0,2014,"September",9,0,365139,343070,22069,"6.0"
"Alaska",1,0,2014,"October",10,0,362184,340499,21685,"6.0"
"Alaska",1,0,2014,"November",11,0,360971,337800,23171,"6.4"
"Alaska",1,0,2014,"December",12,0,357956,335280,22676,"6.3"
"Alaska",1,0,2014,"Annual",0,0,364281,339704,24577,"6.7"
"Alaska",1,0,2015,"January",1,0,360028,334704,25324,"7.0"
"Alaska",1,0,2015,"February",2,0,359253,333642,25611,"7.1"
"Alaska",1,0,2015,"March",3,0,360475,335754,24721,"6.9"
"Alaska",1,0,2015,"April",4,0,358599,335693,22906,"6.4"
"Alaska",1,0,2015,"May",5,0,365370,342386,22984,"6.3"
"Alaska",1,0,2015,"June",6,0,368290,344607,23683,"6.4"
"Alaska",1,0,2015,"July",7,0,371753,350664,21089,"5.7"
"Alaska",1,0,2015,"August",8,0,367393,347941,19452,"5.3"
"Alaska",1,0,2015,"September",9,0,361767,341819,19948,"5.5"
"Alaska",1,0,2015,"October",10,0,358982,337462,21520,"6.0"
"Alaska",1,0,2015,"November",11,0,358930,335950,22980,"6.4"
"Alaska",1,0,2015,"December",12,0,358266,334627,23639,"6.6"
"Alaska",1,0,2015,"Annual",0,0,362425,339604,22821,"6.3"
"Alaska",1,0,2016,"January",1,0,356568,331617,24951,"7.0"
"Alaska",1,0,2016,"February",2,0,358771,332663,26108,"7.3"
"Alaska",1,0,2016,"March",3,0,359843,334130,25713,"7.1"
"Alaska",1,0,2016,"April",4,0,359210,334907,24303,"6.8"
"Alaska",1,0,2016,"May",5,0,362606,339484,23122,"6.4"
"Alaska",1,0,2016,"June",6,0,368398,343829,24569,"6.7"
"Alaska",1,0,2016,"July",7,0,371194,348623,22571,"6.1"
"Alaska",1,0,2016,"August",8,0,367255,345836,21419,"5.8"
"Alaska",1,0,2016,"September",9,0,363575,340885,22690,"6.2"
"Alaska",1,0,2016,"October",10,0,359500,336819,22681,"6.3"
"Alaska",1,0,2016,"November",11,0,359062,335568,23494,"6.5"
"Alaska",1,0,2016,"December",12,0,358231,333960,24271,"6.8"
"Alaska",1,0,2016,"Annual",0,0,362017,338193,23824,"6.6"
"Alaska",1,0,2017,"January",1,0,357341,330612,26729,"7.5"
"Alaska",1,0,2017,"February",2,0,360252,333489,26763,"7.4"
"Alaska",1,0,2017,"March",3,0,358850,333566,25284,"7.0"
"Alaska",1,0,2017,"April",4,0,357911,334312,23599,"6.6"
"Alaska",1,0,2017,"May",5,0,361422,338516,22906,"6.3"
"Alaska",1,0,2017,"June",6,0,367919,343953,23966,"6.5"
"Alaska",1,0,2017,"July",7,0,370421,347979,22442,"6.1"
"Alaska",1,0,2017,"August",8,0,365657,344024,21633,"5.9"
"Alaska",1,0,2017,"September",9,0,360879,339645,21234,"5.9"
"Alaska",1,0,2017,"October",10,0,357082,336049,21033,"5.9"
"Alaska",1,0,2017,"November",11,0,355999,333296,22703,"6.4"
"Alaska",1,0,2017,"December",12,0,353327,329850,23477,"6.6"
"Alaska",1,0,2017,"Annual",0,0,360589,337108,23481,"6.5"
"Alaska",1,0,2018,"January",1,0,352688,327111,25577,"7.3"
"Alaska",1,0,2018,"February",2,0,355109,329706,25403,"7.2"
"Alaska",1,0,2018,"March",3,0,354081,330143,23938,"6.8"
"Alaska",1,0,2018,"April",4,0,351174,328934,22240,"6.3"
"Alaska",1,0,2018,"May",5,0,357155,336710,20445,"5.7"
"Alaska",1,0,2018,"June",6,0,362093,339860,22233,"6.1"
"Alaska",1,0,2018,"July",7,0,365252,345642,19610,"5.4"
"Alaska",1,0,2018,"August",8,0,358757,340429,18328,"5.1"
"Alaska",1,0,2018,"September",9,0,354693,336446,18247,"5.1"
"Alaska",1,0,2018,"October",10,0,354016,334861,19155,"5.4"
"Alaska",1,0,2018,"November",11,0,351637,331388,20249,"5.8"
"Alaska",1,0,2018,"December",12,0,349331,327583,21748,"6.2"
"Alaska",1,0,2018,"Annual",0,0,355499,334068,21431,"6.0"
"Alaska",1,0,2019,"January",1,0,348085,323236,24849,"7.1"
"Alaska",1,0,2019,"February",2,0,350324,327197,23127,"6.6"
"Alaska",1,0,2019,"March",3,0,349856,327102,22754,"6.5"
"Alaska",1,0,2019,"April",4,0,345411,325816,19595,"5.7"
"Alaska",1,0,2019,"May",5,0,351369,332055,19314,"5.5"
"Alaska",1,0,2019,"June",6,0,358652,338013,20639,"5.8"
"Alaska",1,0,2019,"July",7,0,362044,343022,19022,"5.3"
"Alaska",1,0,2019,"August",8,0,356847,339469,17378,"4.9"
"Alaska",1,0,2019,"September",9,0,353624,336740,16884,"4.8"
"Alaska",1,0,2019,"October",10,0,350847,333813,17034,"4.9"
"Alaska",1,0,2019,"November",11,0,349224,330646,18578,"5.3"
"Alaska",1,0,2019,"December",12,0,348056,329250,18806,"5.4"
"Alaska",1,0,2019,"Annual",0,0,352029,332197,19832,"5.6"
"Alaska",1,0,2020,"January",1,0,347672,326910,20762,"6.0"
"Alaska",1,0,2020,"February",2,0,349556,329776,19780,"5.7"
"Alaska",1,0,2020,"March",3,0,349021,324486,24535,"7.0"
"Alaska",1,0,2020,"April",4,0,333270,293891,39379,"11.8"
"Alaska",1,0,2020,"May",5,0,342470,301191,41279,"12.1"
"Alaska",1,0,2020,"June",6,0,352015,312528,39487,"11.2"
"Alaska",1,0,2020,"July",7,0,356010,318893,37117,"10.4"
"Alaska",1,0,2020,"August",8,0,349842,324243,25599,"7.3"
"Alaska",1,0,2020,"September",9,0,345088,319632,25456,"7.4"
"Alaska",1,0,2020,"October",10,0,345891,322464,23427,"6.8"
"Alaska",1,0,2020,"November",11,0,343502,318723,24779,"7.2"
"Alaska",1,0,2020,"December",12,0,344289,319399,24890,"7.2"
"Alaska",1,0,2020,"Annual",0,0,346552,317678,28874,"8.3"
"Alaska",1,0,2021,"January",1,0,343427,317737,25690,"7.5"
"Alaska",1,0,2021,"February",2,0,345429,318853,26576,"7.7"
"Alaska",1,0,2021,"March",3,0,346353,319736,26617,"7.7"
"Alaska",1,0,2021,"April",4,0,348740,322527,26213,"7.5"
"Alaska",1,0,2021,"May",5,0,351047,326917,24130,"6.9"
"Alaska",1,0,2021,"June",6,0,356889,331954,24935,"7.0"
"Alaska",1,0,2021,"July",7,0,359284,337896,21388,"6.0"
"Alaska",1,0,2021,"August",8,0,355877,337468,18409,"5.2"
"Alaska",1,0,2021,"September",9,0,353053,334736,18317,"5.2"
"Alaska",1,0,2021,"October",10,0,352729,334323,18406,"5.2"
"Alaska",1,0,2021,"November",11,0,353162,334016,19146,"5.4"
"Alaska",1,0,2021,"December",12,0,352247,333595,18652,"5.3"
"Alaska",1,0,2021,"Annual",0,0,351520,329147,22373,"6.4"
"Alaska",1,0,2022,"January",1,0,351544,330511,21033,"6.0"
"Alaska",1,0,2022,"February",2,0,352914,333307,19607,"5.6"
"Alaska",1,0,2022,"March",3,0,351785,334382,17403,"4.9"
"Alaska",1,0,2022,"April",4,0,349196,333636,15560,"4.5"
"Alaska",1,0,2022,"May",5,0,355895,341358,14537,"4.1"
"Alaska",1,0,2022,"June",6,0,359506,343937,15569,"4.3"
"Alaska",1,0,2022,"July",7,0,360096,347020,13076,"3.6"
"Alaska",1,0,2022,"August",8,0,357905,346778,11127,"3.1"
"Alaska",1,0,2022,"September",9,0,352845,341452,11393,"3.2"
"Alaska",1,0,2022,"October",10,0,352133,339675,12458,"3.5"
"Alaska",1,0,2022,"November",11,0,350280,336191,14089,"4.0"
"Alaska",1,0,2022,"December",12,0,350199,336499,13700,"3.9"
"Alaska",1,0,2022,"Annual",0,0,353692,338729,14963,"4.2"
"Alaska",1,0,2023,"January",1,0,349945,333988,15957,"4.6"
"Alaska",1,0,2023,"February",2,0,352213,335763,16450,"4.7"
"Alaska",1,0,2023,"March",3,0,353002,337676,15326,"4.3"
"Alaska",1,0,2023,"April",4,0,351610,337713,13897,"4.0"
"Alaska",1,0,2023,"May",5,0,356673,342427,14246,"4.0"
"Alaska",1,0,2023,"June",6,0,362898,346942,15956,"4.4"
"Alaska",1,0,2023,"July",7,0,365904,352094,13810,"3.8"
"Alaska",1,0,2023,"August",8,0,363027,349384,13643,"3.8"
"Alaska",1,0,2023,"September",9,0,360229,345801,14428,"4.0"
"Alaska",1,0,2023,"October",10,0,357411,342500,14911,"4.2"
"Alaska",1,0,2023,"November",11,0,358227,342224,16003,"4.5"
"Alaska",1,0,2023,"December",12,0,353993,337552,16441,"4.6"
"Alaska",1,0,2023,"Annual",0,0,357094,342005,15089,"4.2"
"Alaska",1,0,2024,"January",1,1,352619,334220,18399,"5.2"
"Alaska",1,0,2024,"February",2,1,354142,334550,19592,"5.5"
"Alaska",1,0,2024,"March",3,1,355111,338094,17017,"4.8"
"Alaska",1,0,2024,"April",4,1,353019,337112,15907,"4.5"
"Alaska",1,0,2024,"May",5,1,356106,340973,15133,"4.2"
"Alaska",1,0,2024,"June",6,1,361852,344135,17717,"4.9"
"Alaska",1,0,2024,"July",7,1,365514,349664,15850,"4.3"
"Alaska",1,0,2024,"August",8,1,363885,349452,14433,"4.0"
"Alaska",1,0,2024,"September",9,1,360173,346112,14061,"3.9"
"Alaska",1,0,2024,"October",10,1,356808,341260,15548,"4.4"
"Alaska",1,0,2024,"November",11,1,357003,339674,17329,"4.9"
"Alaska",1,0,2024,"December",12,0,353966,337498,16468,"4.7"
"Alaska",1,0,2023,"Annual",0,0,357094,342005,15089,"4.2"
"Aleutians East Borough",4,13,1990,"January",1,0,1239,1221,18,"1.5"
"Aleutians East Borough",4,13,1990,"February",2,0,1310,1304,6,".5"
"Aleutians East Borough",4,13,1990,"March",3,0,1325,1316,9,".7"
"Aleutians East Borough",4,13,1990,"April",4,0,1312,1307,5,".4"
"Aleutians East Borough",4,13,1990,"May",5,0,1368,1362,6,".4"
"Aleutians East Borough",4,13,1990,"June",6,0,1374,1371,3,".2"
"Aleutians East Borough",4,13,1990,"July",7,0,1514,1512,2,".1"
"Aleutians East Borough",4,13,1990,"August",8,0,1334,1332,2,".1"
"Aleutians East Borough",4,13,1990,"September",9,0,1240,1236,4,".3"
"Aleutians East Borough",4,13,1990,"October",10,0,1227,1223,4,".3"
"Aleutians East Borough",4,13,1990,"November",11,0,1248,1246,2,".2"
"Aleutians East Borough",4,13,1990,"December",12,0,1265,1263,2,".2"
"Aleutians East Borough",4,13,1990,"Annual",0,0,1313,1308,5,".4"
"Aleutians East Borough",4,13,1991,"January",1,0,1358,1351,7,".5"
"Aleutians East Borough",4,13,1991,"February",2,0,1415,1407,8,".6"
"Aleutians East Borough",4,13,1991,"March",3,0,1431,1417,14,"1.0"
"Aleutians East Borough",4,13,1991,"April",4,0,1499,1486,13,".9"
"Aleutians East Borough",4,13,1991,"May",5,0,1528,1499,29,"1.9"
"Aleutians East Borough",4,13,1991,"June",6,0,1521,1504,17,"1.1"
"Aleutians East Borough",4,13,1991,"July",7,0,1674,1656,18,"1.1"
"Aleutians East Borough",4,13,1991,"August",8,0,1479,1457,22,"1.5"
"Aleutians East Borough",4,13,1991,"September",9,0,1362,1339,23,"1.7"
"Aleutians East Borough",4,13,1991,"October",10,0,1282,1262,20,"1.6"
"Aleutians East Borough",4,13,1991,"November",11,0,1330,1314,16,"1.2"
"Aleutians East Borough",4,13,1991,"December",12,0,1349,1333,16,"1.2"
"Aleutians East Borough",4,13,1991,"Annual",0,0,1436,1419,17,"1.2"
"Aleutians East Borough",4,13,1992,"January",1,0,1530,1506,24,"1.6"
"Aleutians East Borough",4,13,1992,"February",2,0,1745,1715,30,"1.7"
"Aleutians East Borough",4,13,1992,"March",3,0,1762,1734,28,"1.6"
"Aleutians East Borough",4,13,1992,"April",4,0,1737,1707,30,"1.7"
"Aleutians East Borough",4,13,1992,"May",5,0,1666,1621,45,"2.7"
"Aleutians East Borough",4,13,1992,"June",6,0,1659,1624,35,"2.1"
"Aleutians East Borough",4,13,1992,"July",7,0,1748,1730,18,"1.0"
"Aleutians East Borough",4,13,1992,"August",8,0,1582,1572,10,".6"
"Aleutians East Borough",4,13,1992,"September",9,0,1481,1470,11,".7"
"Aleutians East Borough",4,13,1992,"October",10,0,1365,1353,12,".9"
"Aleutians East Borough",4,13,1992,"November",11,0,1383,1366,17,"1.2"
"Aleutians East Borough",4,13,1992,"December",12,0,1382,1365,17,"1.2"
"Aleutians East Borough",4,13,1992,"Annual",0,0,1587,1564,23,"1.4"
"Aleutians East Borough",4,13,1993,"January",1,0,1507,1490,17,"1.1"
"Aleutians East Borough",4,13,1993,"February",2,0,1682,1661,21,"1.2"
"Aleutians East Borough",4,13,1993,"March",3,0,1700,1672,28,"1.6"
"Aleutians East Borough",4,13,1993,"April",4,0,1561,1480,81,"5.2"
"Aleutians East Borough",4,13,1993,"May",5,0,1465,1392,73,"5.0"
"Aleutians East Borough",4,13,1993,"June",6,0,1430,1410,20,"1.4"
"Aleutians East Borough",4,13,1993,"July",7,0,1629,1613,16,"1.0"
"Aleutians East Borough",4,13,1993,"August",8,0,1445,1432,13,".9"
"Aleutians East Borough",4,13,1993,"September",9,0,1402,1384,18,"1.3"
"Aleutians East Borough",4,13,1993,"October",10,0,1340,1315,25,"1.9"
"Aleutians East Borough",4,13,1993,"November",11,0,1333,1307,26,"2.0"
"Aleutians East Borough",4,13,1993,"December",12,0,1291,1272,19,"1.5"
"Aleutians East Borough",4,13,1993,"Annual",0,0,1482,1452,30,"2.0"
"Aleutians East Borough",4,13,1994,"January",1,0,1448,1415,33,"2.3"
"Aleutians East Borough",4,13,1994,"February",2,0,1685,1649,36,"2.1"
"Aleutians East Borough",4,13,1994,"March",3,0,1619,1585,34,"2.1"
"Aleutians East Borough",4,13,1994,"April",4,0,1473,1390,83,"5.6"
"Aleutians East Borough",4,13,1994,"May",5,0,1479,1364,115,"7.8"
"Aleutians East Borough",4,13,1994,"June",6,0,1462,1443,19,"1.3"
"Aleutians East Borough",4,13,1994,"July",7,0,1680,1653,27,"1.6"
"Aleutians East Borough",4,13,1994,"August",8,0,1562,1529,33,"2.1"
"Aleutians East Borough",4,13,1994,"September",9,0,1500,1477,23,"1.5"
"Aleutians East Borough",4,13,1994,"October",10,0,1409,1372,37,"2.6"
"Aleutians East Borough",4,13,1994,"November",11,0,1329,1291,38,"2.9"
"Aleutians East Borough",4,13,1994,"December",12,0,1280,1248,32,"2.5"
"Aleutians East Borough",4,13,1994,"Annual",0,0,1494,1451,43,"2.9"
"Aleutians East Borough",4,13,1995,"January",1,0,1451,1418,33,"2.3"
"Aleutians East Borough",4,13,1995,"February",2,0,1707,1675,32,"1.9"
"Aleutians East Borough",4,13,1995,"March",3,0,1663,1637,26,"1.6"
"Aleutians East Borough",4,13,1995,"April",4,0,1540,1481,59,"3.8"
"Aleutians East Borough",4,13,1995,"May",5,0,1545,1478,67,"4.3"
"Aleutians East Borough",4,13,1995,"June",6,0,1588,1560,28,"1.8"
"Aleutians East Borough",4,13,1995,"July",7,0,1816,1769,47,"2.6"
"Aleutians East Borough",4,13,1995,"August",8,0,1645,1616,29,"1.8"
"Aleutians East Borough",4,13,1995,"September",9,0,1544,1517,27,"1.7"
"Aleutians East Borough",4,13,1995,"October",10,0,1610,1450,160,"9.9"
"Aleutians East Borough",4,13,1995,"November",11,0,1422,1355,67,"4.7"
"Aleutians East Borough",4,13,1995,"December",12,0,1390,1308,82,"5.9"
"Aleutians East Borough",4,13,1995,"Annual",0,0,1577,1522,55,"3.5"
"Aleutians East Borough",4,13,1996,"January",1,0,1488,1412,76,"5.1"
"Aleutians East Borough",4,13,1996,"February",2,0,1726,1699,27,"1.6"
"Aleutians East Borough",4,13,1996,"March",3,0,1694,1669,25,"1.5"
"Aleutians East Borough",4,13,1996,"April",4,0,1658,1600,58,"3.5"
"Aleutians East Borough",4,13,1996,"May",5,0,1684,1619,65,"3.9"
"Aleutians East Borough",4,13,1996,"June",6,0,1647,1589,58,"3.5"
"Aleutians East Borough",4,13,1996,"July",7,0,1814,1726,88,"4.9"
"Aleutians East Borough",4,13,1996,"August",8,0,1608,1550,58,"3.6"
"Aleutians East Borough",4,13,1996,"September",9,0,1531,1484,47,"3.1"
"Aleutians East Borough",4,13,1996,"October",10,0,1488,1455,33,"2.2"
"Aleutians East Borough",4,13,1996,"November",11,0,1412,1354,58,"4.1"
"Aleutians East Borough",4,13,1996,"December",12,0,1490,1287,203,"13.6"
"Aleutians East Borough",4,13,1996,"Annual",0,0,1603,1537,66,"4.1"
"Aleutians East Borough",4,13,1997,"January",1,0,1559,1467,92,"5.9"
"Aleutians East Borough",4,13,1997,"February",2,0,1681,1652,29,"1.7"
"Aleutians East Borough",4,13,1997,"March",3,0,1718,1690,28,"1.6"
"Aleutians East Borough",4,13,1997,"April",4,0,1641,1587,54,"3.3"
"Aleutians East Borough",4,13,1997,"May",5,0,1618,1571,47,"2.9"
"Aleutians East Borough",4,13,1997,"June",6,0,1604,1554,50,"3.1"
"Aleutians East Borough",4,13,1997,"July",7,0,1784,1701,83,"4.7"
"Aleutians East Borough",4,13,1997,"August",8,0,1526,1450,76,"5.0"
"Aleutians East Borough",4,13,1997,"September",9,0,1506,1477,29,"1.9"
"Aleutians East Borough",4,13,1997,"October",10,0,1470,1437,33,"2.2"
"Aleutians East Borough",4,13,1997,"November",11,0,1397,1338,59,"4.2"
"Aleutians East Borough",4,13,1997,"December",12,0,1323,1241,82,"6.2"
"Aleutians East Borough",4,13,1997,"Annual",0,0,1569,1514,55,"3.5"
"Aleutians East Borough",4,13,1998,"January",1,0,1584,1514,70,"4.4"
"Aleutians East Borough",4,13,1998,"February",2,0,1770,1740,30,"1.7"
"Aleutians East Borough",4,13,1998,"March",3,0,1731,1703,28,"1.6"
"Aleutians East Borough",4,13,1998,"April",4,0,1595,1555,40,"2.5"
"Aleutians East Borough",4,13,1998,"May",5,0,1553,1483,70,"4.5"
"Aleutians East Borough",4,13,1998,"June",6,0,1559,1505,54,"3.5"
"Aleutians East Borough",4,13,1998,"July",7,0,1683,1647,36,"2.1"
"Aleutians East Borough",4,13,1998,"August",8,0,1539,1484,55,"3.6"
"Aleutians East Borough",4,13,1998,"September",9,0,1508,1478,30,"2.0"
"Aleutians East Borough",4,13,1998,"October",10,0,1490,1450,40,"2.7"
"Aleutians East Borough",4,13,1998,"November",11,0,1414,1360,54,"3.8"
"Aleutians East Borough",4,13,1998,"December",12,0,1389,1288,101,"7.3"
"Aleutians East Borough",4,13,1998,"Annual",0,0,1568,1517,51,"3.3"
"Aleutians East Borough",4,13,1999,"January",1,0,1607,1502,105,"6.5"
"Aleutians East Borough",4,13,1999,"February",2,0,1749,1715,34,"1.9"
"Aleutians East Borough",4,13,1999,"March",3,0,1709,1677,32,"1.9"
"Aleutians East Borough",4,13,1999,"April",4,0,1496,1455,41,"2.7"
"Aleutians East Borough",4,13,1999,"May",5,0,1486,1407,79,"5.3"
"Aleutians East Borough",4,13,1999,"June",6,0,1456,1417,39,"2.7"
"Aleutians East Borough",4,13,1999,"July",7,0,1686,1632,54,"3.2"
"Aleutians East Borough",4,13,1999,"August",8,0,1622,1599,23,"1.4"
"Aleutians East Borough",4,13,1999,"September",9,0,1552,1523,29,"1.9"
"Aleutians East Borough",4,13,1999,"October",10,0,1556,1488,68,"4.4"
"Aleutians East Borough",4,13,1999,"November",11,0,1424,1356,68,"4.8"
"Aleutians East Borough",4,13,1999,"December",12,0,1380,1277,103,"7.5"
"Aleutians East Borough",4,13,1999,"Annual",0,0,1560,1504,56,"3.6"
"Aleutians East Borough",4,13,2000,"January",1,0,1309,1186,123,"9.4"
"Aleutians East Borough",4,13,2000,"February",2,0,1360,1279,81,"6.0"
"Aleutians East Borough",4,13,2000,"March",3,0,1247,1168,79,"6.3"
"Aleutians East Borough",4,13,2000,"April",4,0,1009,941,68,"6.7"
"Aleutians East Borough",4,13,2000,"May",5,0,802,721,81,"10.1"
"Aleutians East Borough",4,13,2000,"June",6,0,924,832,92,"10.0"
"Aleutians East Borough",4,13,2000,"July",7,0,979,916,63,"6.4"
"Aleutians East Borough",4,13,2000,"August",8,0,958,897,61,"6.4"
"Aleutians East Borough",4,13,2000,"September",9,0,842,763,79,"9.4"
"Aleutians East Borough",4,13,2000,"October",10,0,755,685,70,"9.3"
"Aleutians East Borough",4,13,2000,"November",11,0,657,578,79,"12.0"
"Aleutians East Borough",4,13,2000,"December",12,0,451,348,103,"22.8"
"Aleutians East Borough",4,13,2000,"Annual",0,0,942,860,82,"8.7"
"Aleutians East Borough",4,13,2001,"January",1,0,987,862,125,"12.7"
"Aleutians East Borough",4,13,2001,"February",2,0,1199,1116,83,"6.9"
"Aleutians East Borough",4,13,2001,"March",3,0,1161,1077,84,"7.2"
"Aleutians East Borough",4,13,2001,"April",4,0,1246,1159,87,"7.0"
"Aleutians East Borough",4,13,2001,"May",5,0,981,902,79,"8.1"
"Aleutians East Borough",4,13,2001,"June",6,0,978,885,93,"9.5"
"Aleutians East Borough",4,13,2001,"July",7,0,1243,1165,78,"6.3"
"Aleutians East Borough",4,13,2001,"August",8,0,1216,1142,74,"6.1"
"Aleutians East Borough",4,13,2001,"September",9,0,1093,1022,71,"6.5"
"Aleutians East Borough",4,13,2001,"October",10,0,977,910,67,"6.9"
"Aleutians East Borough",4,13,2001,"November",11,0,553,475,78,"14.1"
"Aleutians East Borough",4,13,2001,"December",12,0,495,420,75,"15.2"
"Aleutians East Borough",4,13,2001,"Annual",0,0,1011,928,83,"8.2"
"Aleutians East Borough",4,13,2002,"January",1,0,1030,925,105,"10.2"
"Aleutians East Borough",4,13,2002,"February",2,0,1195,1116,79,"6.6"
"Aleutians East Borough",4,13,2002,"March",3,0,1146,1064,82,"7.2"
"Aleutians East Borough",4,13,2002,"April",4,0,1021,940,81,"7.9"
"Aleutians East Borough",4,13,2002,"May",5,0,769,686,83,"10.8"
"Aleutians East Borough",4,13,2002,"June",6,0,882,790,92,"10.4"
"Aleutians East Borough",4,13,2002,"July",7,0,1269,1198,71,"5.6"
"Aleutians East Borough",4,13,2002,"August",8,0,1227,1151,76,"6.2"
"Aleutians East Borough",4,13,2002,"September",9,0,1032,955,77,"7.5"
"Aleutians East Borough",4,13,2002,"October",10,0,956,885,71,"7.4"
"Aleutians East Borough",4,13,2002,"November",11,0,619,521,98,"15.8"
"Aleutians East Borough",4,13,2002,"December",12,0,498,400,98,"19.7"
"Aleutians East Borough",4,13,2002,"Annual",0,0,970,886,84,"8.7"
"Aleutians East Borough",4,13,2003,"January",1,0,1070,958,112,"10.5"
"Aleutians East Borough",4,13,2003,"February",2,0,1294,1203,91,"7.0"
"Aleutians East Borough",4,13,2003,"March",3,0,1289,1201,88,"6.8"
"Aleutians East Borough",4,13,2003,"April",4,0,853,760,93,"10.9"
"Aleutians East Borough",4,13,2003,"May",5,0,754,649,105,"13.9"
"Aleutians East Borough",4,13,2003,"June",6,0,1021,909,112,"11.0"
"Aleutians East Borough",4,13,2003,"July",7,0,1360,1266,94,"6.9"
"Aleutians East Borough",4,13,2003,"August",8,0,1170,1081,89,"7.6"
"Aleutians East Borough",4,13,2003,"September",9,0,1083,992,91,"8.4"
"Aleutians East Borough",4,13,2003,"October",10,0,1082,994,88,"8.1"
"Aleutians East Borough",4,13,2003,"November",11,0,652,555,97,"14.9"
"Aleutians East Borough",4,13,2003,"December",12,0,514,406,108,"21.0"
"Aleutians East Borough",4,13,2003,"Annual",0,0,1012,915,97,"9.6"
"Aleutians East Borough",4,13,2004,"January",1,0,1412,1307,105,"7.4"
"Aleutians East Borough",4,13,2004,"February",2,0,1250,1154,96,"7.7"
"Aleutians East Borough",4,13,2004,"March",3,0,1202,1106,96,"8.0"
"Aleutians East Borough",4,13,2004,"April",4,0,1310,1223,87,"6.6"
"Aleutians East Borough",4,13,2004,"May",5,0,980,882,98,"10.0"
"Aleutians East Borough",4,13,2004,"June",6,0,1115,1007,108,"9.7"
"Aleutians East Borough",4,13,2004,"July",7,0,1424,1329,95,"6.7"
"Aleutians East Borough",4,13,2004,"August",8,0,1206,1120,86,"7.1"
"Aleutians East Borough",4,13,2004,"September",9,0,1191,1100,91,"7.6"
"Aleutians East Borough",4,13,2004,"October",10,0,1061,983,78,"7.4"
